,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2009-01-06,15.96,16.7,15.87,16.45,12.1515805197,14433000,0.0000,1.0,11.3187,11.3861,53.1080,89.3245,88.4764,0.1678,-0.0225,-0.1903,26.1739,149.1868,100.0000,0.0000,10.3671,12.2703,11.3187,-705701802.9672,-391735300.0000
2009-01-05,15.9,16.05,15.58,15.86,11.7157487564,11656300,0.0000,1.0,11.2489,11.3056,50.0541,86.3091,87.9922,0.1339,-0.0983,-0.2323,27.2732,90.5181,45.0000,5.0000,10.3484,12.1494,11.2489,-711440224.6536,-406168300.0000
2009-01-02,15.5,16.17,15.4,16.04,11.8487143791,15194500,0.0000,1.0,11.1976,11.2624,51.0171,75.5934,91.5049,0.1164,-0.1493,-0.2657,28.5322,105.0179,50.0000,10.0000,10.2923,12.1028,11.1976,-713672282.1023,-394512000.0000
2008-12-31,15.14,15.72,15.04,15.52,11.464591469,13453400,0.0000,1.0,11.1687,11.2007,48.2867,55.0205,79.4301,0.0690,-0.2258,-0.2948,29.8575,53.3872,55.0000,15.0000,10.3129,12.0246,11.1687,-723736171.7130,-409706500.0000
2008-12-30,14.71,15.22,14.58,15.16,11.1986602236,14589800,0.0000,1.0,11.1362,11.1729,46.3187,32.6435,55.8451,0.0310,-0.2811,-0.3121,30.9237,-3.5932,60.0000,20.0000,10.2785,11.9940,11.1362,-729275807.0068,-423159900.0000
2008-12-29,14.31,14.7,14.25,14.67,10.8366982507,10322400,0.0000,1.0,11.0938,11.1702,43.5403,18.1240,29.7864,-0.0005,-0.3204,-0.3199,31.6529,-60.5647,65.0000,25.0000,10.1709,12.0166,11.0938,-741130019.5034,-437749700.0000
2008-12-26,14.46,14.46,14.21,14.35,10.6003149214,3387400,0.0000,1.0,11.1270,11.2053,41.6673,11.8001,12.2990,-0.0093,-0.3291,-0.3197,31.9756,-93.4227,70.0000,30.0000,10.1957,12.0583,11.1270,-750076099.5046,-448072100.0000
2008-12-24,14.5,14.5,14.23,14.45,10.6741847118,3520200,0.0000,1.0,11.1702,11.2689,42.0817,13.6490,12.2865,0.0061,-0.3113,-0.3174,32.0994,-98.4397,75.0000,35.0000,10.2607,12.0797,11.1702,-750482587.5024,-444684700.0000
2008-12-23,14.92,14.94,14.15,14.26,10.5338321101,9444400,0.0000,1.0,11.1750,11.3315,41.0228,23.4077,10.8148,0.0273,-0.2916,-0.3189,32.2393,-98.6159,80.0000,40.0000,10.2751,12.0749,11.1750,-752699009.7241,-448204900.0000
2008-12-22,14.96,15.06,14.37,14.71,10.8662461668,8122500,0.0000,1.0,11.2120,11.4155,42.7827,42.9074,17.8456,0.0778,-0.2479,-0.3257,32.3866,-68.2546,85.0000,45.0000,10.3610,12.0629,11.2120,-745884695.8018,-438760500.0000
2008-12-19,15.28,15.4,14.95,15.08,11.1395643913,16725900,0.0000,1.0,11.2105,11.4733,44.2661,63.4799,41.5626,0.1227,-0.2225,-0.3452,32.6398,5.3051,90.0000,50.0000,10.3571,12.0639,11.2105,-745766978.4095,-430638000.0000
2008-12-18,15.91,16.0,14.89,15.06,11.1247904332,16590700,0.0000,1.0,11.1713,11.5085,44.1666,73.3919,69.3138,0.1613,-0.2145,-0.3759,33.1767,35.5549,95.0000,55.0000,10.2402,12.1025,11.1713,-738704931.7409,-447363900.0000
2008-12-17,15.95,16.5,15.64,16.25,12.0038409389,14059600,0.0000,1.0,11.1554,11.5488,49.1187,70.0321,79.5634,0.2164,-0.1998,-0.4162,33.7418,159.2445,100.0000,60.0000,10.2109,12.1000,11.1554,-727196067.7745,-430773200.0000
2008-12-16,15.63,16.38,15.36,16.29,12.0333888551,17939700,0.0000,1.0,11.1399,11.5009,49.2952,65.7084,71.2985,0.2028,-0.2675,-0.4703,34.7050,148.5826,0.0000,65.0000,10.2427,12.0372,11.1399,-733081481.7275,-416713600.0000
2008-12-15,15.59,15.91,15.06,15.47,11.4276565738,11404600,0.0000,1.0,11.1259,11.4449,45.4800,65.9513,59.2345,0.1679,-0.3531,-0.5210,35.6343,66.3410,0.0000,70.0000,10.2775,11.9743,11.1259,-747855352.3182,-434653300.0000
2008-12-12,14.81,15.68,14.56,15.59,11.5163003223,16684700,0.0000,1.0,11.1495,11.4467,45.9608,72.0522,66.5923,0.1674,-0.3956,-0.5630,36.2765,25.0020,0.0000,75.0000,10.2444,12.0547,11.1495,-747452837.0227,-423248700.0000
2008-12-11,15.65,15.82,14.91,15.14,11.1838862655,15936700,0.0000,1.0,11.2160,11.4394,43.8460,73.8321,72.0271,0.1517,-0.4531,-0.6048,36.7834,13.1467,5.0000,80.0000,10.0540,12.3780,11.2160,-761456067.3779,-439933400.0000
2008-12-10,15.38,16.37,15.2,15.73,11.6197180289,17628800,0.0000,1.0,11.2611,11.4663,46.0927,68.4791,77.5371,0.1568,-0.4860,-0.6427,37.4679,54.1123,10.0000,85.0000,10.0392,12.4830,11.2611,-753575281.6632,-423996700.0000
2008-12-09,14.38,16.14,14.3,15.55,11.4867524061,34561000,0.0000,1.0,11.3039,11.4501,45.2800,60.6090,71.9320,0.1167,-0.5653,-0.6819,38.3158,2.8199,0.0000,90.0000,9.9790,12.6289,11.3039,-751917873.1168,-441625500.0000
2008-12-08,14.89,15.24,14.6,14.82,10.9475029363,18263300,0.0000,1.0,11.3545,11.4463,41.9059,52.0788,55.9682,0.0664,-0.6447,-0.7111,39.0518,-40.3751,5.0000,95.0000,9.9318,12.7772,11.3545,-764314753.5486,-476186500.0000
2008-12-05,14.01,14.65,13.38,14.56,10.7554414813,19828900,0.0000,1.0,11.4432,11.4988,40.6680,45.4552,53.9267,0.0458,-0.6819,-0.7277,39.1706,-96.3764,0.0000,100.0000,9.9159,12.9704,11.4432,-758607472.3018,-494449800.0000
2008-12-04,15.01,15.23,14.33,14.47,10.6889586699,16746600,0.0000,1.0,11.5385,11.5770,40.2493,41.3536,46.3415,0.0393,-0.6998,-0.7391,38.8163,-69.9098,0.0000,60.0000,9.9578,13.1191,11.5385,-775625977.0284,-514278700.0000
2008-12-03,14.2,15.29,14.2,15.26,11.272530014,17477600,0.0000,1.0,11.6792,11.6705,42.7658,46.1042,36.0976,0.0432,-0.7058,-0.7490,38.7662,-60.3170,0.0000,65.0000,9.9336,13.4248,11.6792,-764089430.3595,-497532100.0000
2008-12-02,14.23,14.69,13.84,14.64,10.8145373136,17494600,0.0000,1.0,11.8206,11.7124,39.9674,58.5778,41.6217,-0.0027,-0.7625,-0.7598,38.7134,-96.2776,0.0000,70.0000,9.7939,13.8474,11.8206,-780604960.6355,-515009700.0000
2008-12-01,15.25,15.28,14.01,14.01,10.3491576341,15318700,0.0000,1.0,11.9784,11.8069,36.9935,66.5325,60.5933,-0.0181,-0.7772,-0.7591,38.1496,-101.3664,0.0000,75.0000,9.8038,14.1529,11.9784,-796041372.4002,-532504300.0000
2008-11-28,15.39,15.89,15.35,15.57,11.5015263642,5333300,0.0000,1.0,12.1833,11.9604,41.8730,61.6902,73.5184,0.0173,-0.7372,-0.7546,37.6065,-49.6758,5.0000,80.0000,9.8920,14.4747,12.1833,-780722672.4002,-517185600.0000
2008-11-26,14.31,15.58,14.14,15.52,11.464591469,15029200,0.0000,1.0,12.3148,12.0087,41.6386,48.4063,65.4857,-0.0340,-0.7929,-0.7589,37.4834,-81.0098,10.0000,85.0000,9.8967,14.7329,12.3148,-779735024.2506,-522518900.0000
2008-11-25,15.38,15.6,14.38,14.58,10.7702154393,18984900,0.0000,1.0,12.4112,12.0659,37.1093,30.9398,46.0664,-0.0982,-0.8486,-0.7504,37.0760,-101.2511,15.0000,90.0000,9.9827,14.8398,12.4112,-793511790.9155,-537548100.0000
2008-11-24,14.67,15.51,14.48,15.26,11.272530014,17628700,0.0000,1.0,12.5879,12.2023,39.2000,18.4200,33.6670,-0.1108,-0.8367,-0.7258,36.7294,-100.7379,20.0000,95.0000,10.1486,15.0272,12.5879,-780751448.2931,-518563200.0000
2008-11-21,14.31,14.68,13.63,14.67,10.8366982507,23327900,0.0000,1.0,12.6726,12.3002,36.2390,10.6613,13.0861,-0.1623,-0.8604,-0.6981,36.3985,-154.7297,25.0000,100.0000,10.3053,15.0399,12.6726,-789822526.9336,-536191900.0000
2008-11-20,14.47,15.29,13.97,14.02,10.3565446131,22951600,0.0000,1.0,12.7530,12.4543,32.8145,11.7717,8.5070,-0.1763,-0.8338,-0.6576,35.3050,-169.5600,30.0000,100.0000,10.5361,14.9699,12.7530,-812706085.9836,-559519800.0000
2008-11-19,15.99,16.08,14.63,14.63,10.8071503345,16386900,0.0000,1.0,12.8622,12.6751,34.4648,21.7920,10.3909,-0.1254,-0.7389,-0.6135,34.2442,-148.1246,35.0000,100.0000,10.9316,14.7928,12.8622,-791493243.5595,-536568200.0000
2008-11-18,16.14,16.27,15.32,15.83,11.6935878193,16724100,0.0000,1.0,12.9196,12.8717,38.0400,30.5217,16.4172,-0.0707,-0.6529,-0.5822,33.3146,-113.6429,40.0000,100.0000,11.1776,14.6616,12.9196,-775106343.5595,-520181300.0000
2008-11-17,15.96,16.39,15.82,15.91,11.7526836516,14264500,0.0000,1.0,12.9535,12.9957,38.2916,36.5105,38.5678,-0.0593,-0.6238,-0.5645,32.5540,-103.5606,45.0000,20.0000,11.2833,14.6236,12.9535,-776338645.6676,-503457200.0000
2008-11-14,17.11,17.14,16.07,16.11,11.9004232324,16729200,0.0000,1.0,13.0259,13.1266,38.9027,25.7819,36.5801,-0.0340,-0.5836,-0.5497,31.9265,-86.6856,50.0000,25.0000,11.4472,14.6046,13.0259,-766578724.6175,-489192700.0000
2008-11-13,16.33,17.45,15.79,17.39,12.8459565494,20927000,0.0000,1.0,13.0789,13.2556,43.0827,16.9451,34.3836,0.0022,-0.5389,-0.5412,31.3560,-61.7130,55.0000,30.0000,11.5860,14.5717,13.0789,-751100305.9277,-472463500.0000
2008-11-12,16.69,16.95,16.33,16.36,12.0850977083,14610500,0.0000,1.0,13.0838,13.2987,37.9892,8.0707,6.3821,-0.0286,-0.5703,-0.5417,30.7556,-89.0670,60.0000,35.0000,11.5934,14.5742,13.0838,-770514510.7482,-493390500.0000
2008-11-11,16.75,17.38,16.62,16.89,12.4766075974,17077600,0.0000,1.0,13.1165,13.4265,39.7270,8.0944,10.0697,0.0100,-0.5246,-0.5346,30.3162,-64.4751,0.0000,40.0000,11.6878,14.5452,13.1165,-757317930.1017,-478780000.0000
2008-11-10,17.49,17.56,16.75,16.92,12.4987685345,12280100,0.0000,1.0,13.1847,13.5265,39.8250,11.8236,7.7604,0.0386,-0.4985,-0.5371,29.9617,-60.1797,5.0000,45.0000,11.7545,14.6149,13.1847,-752374414.3104,-461702400.0000
2008-11-07,17.29,17.55,16.86,17.22,12.7203779057,22507400,0.0000,1.0,13.3014,13.6347,40.7804,22.8275,6.4531,0.0865,-0.4602,-0.5467,29.6370,-55.7312,10.0000,50.0000,11.7394,14.8633,13.3014,-745248924.1840,-449422300.0000
2008-11-06,18.17,18.7,17.01,17.14,12.6612820734,20715600,0.0000,1.0,13.3687,13.7309,40.4183,44.1176,21.2574,0.1412,-0.4271,-0.5683,29.3349,-32.1414,15.0000,55.0000,11.7966,14.9408,13.3687,-746227506.7919,-471929700.0000
2008-11-05,18.83,18.97,18.24,18.28,13.5033976839,16273700,0.0000,1.0,13.4156,13.8435,44.0658,64.6096,40.7719,0.2309,-0.3727,-0.6036,29.0700,25.9259,20.0000,60.0000,11.8751,14.9561,13.4156,-728698922.1763,-451214100.0000
2008-11-04,19.38,19.41,18.84,19.09,14.1017429861,17137600,0.0000,1.0,13.4504,13.8793,46.9242,79.1452,70.3236,0.2777,-0.3836,-0.6614,29.2689,63.4951,0.0000,65.0000,11.8725,15.0284,13.4504,-714208641.3568,-434940400.0000
2008-11-03,19.56,19.78,18.75,18.91,13.9687773634,14420300,0.0000,1.0,13.4612,13.8559,46.1873,84.8165,82.7333,0.2779,-0.4529,-0.7308,29.7476,60.8248,5.0000,70.0000,11.8628,15.0597,13.4612,-712104023.8158,-452078000.0000
2008-10-31,18.87,19.86,18.75,19.56,14.4489310009,17201900,0.0000,1.0,13.5205,13.8440,48.4972,85.3292,84.3788,0.2792,-0.5211,-0.8003,30.2514,69.1926,0.0000,75.0000,11.7704,15.2707,13.5205,-702163817.0221,-437657700.0000
2008-10-30,18.72,19.29,18.4,19.13,14.1312909022,23070900,0.0000,1.0,13.5712,13.7803,46.8259,83.9062,87.3373,0.2206,-0.6495,-0.8701,30.7817,34.0788,5.0000,80.0000,11.6646,15.4778,13.5712,-710067392.6973,-454859600.0000
2008-10-29,19.14,19.2,18.08,18.13,13.3925929983,25164900,0.1100,1.0,13.6231,13.7434,42.7192,75.9642,84.2716,0.1536,-0.7716,-0.9252,30.9664,1.3064,0.0000,85.0000,11.6051,15.6412,13.6231,-724843137.6362,-477930500.0000
2008-10-28,18.07,19.48,17.39,19.48,14.3030543644,27031600,0.0000,1.0,13.7480,13.7803,46.9663,61.5748,80.1097,0.1226,-0.8411,-0.9636,31.1008,3.8948,0.0000,90.0000,11.5060,15.9899,13.7480,-701925103.7078,-452765600.0000
2008-10-27,16.7,18.03,16.58,17.66,12.9667320367,28860900,0.0000,1.0,13.8221,13.7253,38.4314,46.0913,63.5111,-0.0159,-1.0101,-0.9943,31.2424,-63.4492,0.0000,95.0000,11.4193,16.2250,13.8221,-728956703.7078,-479797200.0000
2008-10-24,15.87,17.53,15.6,16.95,12.4454194803,24947100,0.0000,1.0,13.9635,13.8051,34.5263,34.7321,41.1036,-0.0849,-1.0752,-0.9903,30.3886,-101.6531,0.0000,100.0000,11.4486,16.4784,13.9635,-743088592.6708,-508658100.0000
2008-10-23,16.27,17.27,16.16,17.08,12.5408710752,31129300,0.0000,1.0,14.1951,13.9482,34.9115,32.2663,33.6592,-0.1204,-1.0895,-0.9691,29.0933,-105.7154,5.0000,90.0000,11.4402,16.9501,14.1951,-753041580.7529,-483711000.0000
2008-10-22,16.71,17.28,16.0,16.28,11.9534766454,25830700,0.0000,1.0,14.4011,14.0964,30.3705,31.9167,29.4336,-0.1627,-1.1017,-0.9390,27.8661,-129.4069,10.0000,95.0000,11.5571,17.2450,14.4011,-773514003.2808,-514840300.0000
2008-10-21,16.05,17.26,15.85,16.85,12.3719951766,36651900,0.0000,1.0,14.6151,14.3220,31.8757,29.1732,33.7062,-0.1430,-1.0413,-0.8983,26.5742,-140.2568,15.0000,100.0000,11.8988,17.3315,14.6151,-758984234.5301,-489009600.0000
2008-10-20,17.7,18.03,17.56,17.98,13.2016898086,20818000,0.0000,1.0,14.8053,14.5272,35.1576,26.5899,32.6103,-0.1293,-0.9918,-0.8625,25.1995,-104.7682,0.0000,90.0000,12.2140,17.3965,14.8053,-774320845.1660,-452357700.0000
2008-10-17,17.43,18.3,17.06,17.65,12.9593896064,18348000,0.0000,1.0,14.9789,14.6667,33.2510,29.5073,21.2032,-0.1684,-0.9986,-0.8302,24.1944,-124.8225,0.0000,95.0000,12.3754,17.5825,14.9789,-790709483.4592,-473175700.0000
2008-10-16,17.36,17.72,16.25,17.63,12.9447047456,28675200,0.0000,1.0,15.1974,14.8465,33.1378,41.3584,25.9563,-0.1800,-0.9681,-0.7881,23.1365,-159.4469,5.0000,100.0000,12.5752,17.8195,15.1974,-789821677.0102,-491523700.0000
2008-10-15,18.42,18.86,17.23,17.35,12.7391166952,21511400,0.0000,1.0,15.3853,15.0466,31.5950,46.6664,41.3626,-0.1705,-0.9136,-0.7431,21.5864,-157.9035,10.0000,100.0000,12.9007,17.8700,15.3853,-814985628.0279,-520198900.0000
2008-10-14,20.86,20.86,18.32,18.85,13.840481251,27264800,0.0000,1.0,15.5593,15.2895,35.7990,40.1123,56.7564,-0.1094,-0.8098,-0.7005,20.2083,-104.0623,15.0000,90.0000,13.3705,17.7482,15.5593,-796641550.7284,-498687500.0000
2008-10-13,20.04,20.4,19.05,20.2,14.8317093512,22068100,0.0000,1.0,15.6966,15.4421,40.3945,23.0742,41.8803,-0.1046,-0.7777,-0.6731,19.0884,-88.4307,20.0000,95.0000,13.6144,17.7789,15.6966,-780754974.3506,-471422700.0000
2008-10-10,17.68,20.15,17.23,19.16,14.0680965925,41776900,0.0000,1.0,15.7594,15.5063,34.2140,15.6619,21.7002,-0.1794,-0.8264,-0.6470,18.1648,-164.4664,25.0000,100.0000,13.7098,17.8090,15.7594,-796284378.0559,-493490800.0000
2008-10-09,19.65,20.04,18.52,18.52,13.5981810487,25306700,0.0000,1.0,15.8692,15.6577,29.9689,15.4546,5.6421,-0.1966,-0.7987,-0.6021,16.9933,-189.2946,30.0000,100.0000,13.9636,17.7748,15.8692,-809733106.1389,-535267700.0000
2008-10-08,19.12,20.33,18.92,19.34,14.2002603392,34664300,0.0000,1.0,16.0039,15.8745,32.5234,20.7820,19.6435,-0.1510,-0.7039,-0.5530,16.2530,-198.6156,35.0000,100.0000,14.4029,17.6049,16.0039,-784426406.1389,-509961000.0000
2008-10-07,20.91,21.13,19.47,19.5,14.3177392252,26658500,0.0000,1.0,16.0961,16.0508,33.0456,19.5529,21.0781,-0.1188,-0.6340,-0.5152,15.6499,-205.8408,40.0000,100.0000,14.7254,17.4668,16.0961,-770413178.4787,-475296700.0000
2008-10-06,20.61,21.09,19.655,20.64,15.1547762875,30513400,0.0000,1.0,16.1772,16.2332,37.0743,16.7494,21.6244,-0.0619,-0.5475,-0.4855,15.2728,-200.2084,45.0000,100.0000,15.0705,17.2840,16.1772,-744718238.7233,-448638200.0000
2008-10-03,20.94,21.61,20.64,21.06,15.4631583632,21456800,0.0000,1.0,16.2411,16.3467,38.7268,14.6083,15.9563,-0.0443,-0.5143,-0.4701,14.9656,-149.8316,50.0000,95.0000,15.2349,17.2473,16.2411,-756094314.6784,-418124800.0000
2008-10-02,21.45,21.45,20.58,20.66,15.1694611483,22349700,0.0000,1.0,16.2991,16.4397,36.1520,20.4277,12.6674,-0.0369,-0.4959,-0.4590,15.1654,-205.7000,55.0000,100.0000,15.3466,17.2516,16.2991,-753218661.0743,-439581600.0000
2008-10-01,21.34,21.755,21.09,21.64,15.8890193247,17970900,0.0000,1.0,16.3630,16.5734,40.0712,28.7325,15.2010,0.0144,-0.4353,-0.4498,15.2597,-142.7211,60.0000,100.0000,15.5629,17.1630,16.3630,-734979250.7309,-417231900.0000
2008-09-30,22.0,22.0,21.37,21.5,15.7862252995,20644800,0.0000,1.0,16.4309,16.6454,39.1763,37.0430,33.4146,0.0284,-0.4249,-0.4534,15.6501,-126.3557,65.0000,95.0000,15.5747,17.2871,16.4309,-746734651.4807,-435202800.0000
2008-09-29,22.95,22.99,21.3,21.51,15.7935677299,23202800,0.0000,1.0,16.5385,16.7359,39.2161,32.2282,37.5818,0.0655,-0.3950,-0.4605,16.2281,-81.8300,70.0000,100.0000,15.5100,17.5669,16.5385,-734609927.6686,-414558000.0000
2008-09-26,22.16,23.29,22.16,23.26,17.078493045,15527500,0.0000,1.0,16.6486,16.8351,47.1702,27.2508,40.1326,0.1251,-0.3517,-0.4768,16.8367,20.3354,75.0000,70.0000,15.4982,17.7989,16.6486,-717173503.9998,-391355200.0000
2008-09-25,22.01,22.97,22.01,22.69,16.6599745138,16248000,0.0000,1.0,16.7011,16.8095,43.6325,25.6682,18.9703,0.0858,-0.4223,-0.5081,17.4385,-21.3518,80.0000,75.0000,15.3922,18.0100,16.7011,-731876534.9739,-406882700.0000
2008-09-24,22.1,22.38,21.94,22.11,16.2341135522,11579200,0.0000,1.0,16.7620,16.8252,39.7312,37.6781,22.6496,0.0660,-0.4636,-0.5296,18.2652,-59.1752,85.0000,80.0000,15.3565,18.1676,16.7620,-738646534.9744,-423130700.0000
2008-09-23,22.71,22.97,21.93,22.03,16.1753741092,15847400,0.0000,1.0,16.8406,16.8874,39.1796,49.4538,35.3846,0.0799,-0.4662,-0.5461,18.9408,-50.5151,90.0000,85.0000,15.3870,18.2942,16.8406,-736014898.6082,-434709900.0000
