,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2010-04-27,27.41,27.58,26.73,27.01,20.0690922816,57167400,0.0000,1.0,19.8766,19.9446,59.3256,82.0377,70.7200,0.0002,0.2973,0.2975,25.4712,58.2109,95.0000,15.0000,20.6152,19.1381,19.8766,-4327111130.5586,5315991551.0000
2010-04-26,27.58,27.7,27.48,27.57,20.4851860127,35663400,0.0000,1.0,19.8581,19.9315,69.2758,84.2668,89.3745,0.0287,0.2972,0.3259,26.5647,140.3439,100.0000,20.0000,20.5950,19.1211,19.8581,-4307606958.7877,5373158951.0000
2010-04-23,27.38,27.51,27.21,27.47,20.4108835608,39305500,0.0000,1.0,19.8172,19.8732,68.3760,78.6456,86.0185,0.0251,0.2900,0.3152,26.6194,133.6176,100.0000,25.0000,20.4991,19.1352,19.8172,-4301122704.2164,5337495551.0000
2010-04-22,27.08,27.37,26.72,27.32,20.2994298828,44843600,0.0000,1.0,19.7785,19.8166,66.9988,72.7112,77.4074,0.0206,0.2837,0.3044,26.8742,107.7543,90.0000,30.0000,20.4070,19.1500,19.7785,-4329946737.5498,5298190051.0000
2010-04-21,27.17,27.4,27.12,27.24,20.2399879212,42737800,0.0000,1.0,19.7462,19.7658,66.2541,72.5689,72.5109,0.0189,0.2786,0.2975,27.2925,153.3676,95.0000,35.0000,20.3290,19.1634,19.7462,-4367891322.1637,5253346451.0000
2010-04-20,27.19,27.45,27.06,27.18,20.19540645,47166000,0.0000,1.0,19.7239,19.7159,65.7028,76.6986,68.2152,0.0167,0.2738,0.2905,27.0448,180.4341,100.0000,40.0000,20.2619,19.1860,19.7239,-4361785922.1637,5210608651.0000
2010-04-19,26.93,27.11,26.55,27.07,20.1136737528,43888900,0.0000,1.0,19.6905,19.6654,64.6982,81.7801,76.9807,0.0122,0.2697,0.2818,26.7840,119.3977,95.0000,45.0000,20.1887,19.1922,19.6905,-4343645152.9330,5163442651.0000
2010-04-16,27.15,27.44,26.79,26.98,20.046801546,68523400,0.0000,1.0,19.6563,19.6182,63.8757,81.1982,84.8998,0.0084,0.2666,0.2750,26.8392,177.6151,100.0000,50.0000,20.1268,19.1859,19.6563,-4381264210.0743,5119553751.0000
2010-04-15,27.0,27.25,26.95,27.21,20.2176971856,47016500,0.0000,1.0,19.6325,19.5731,67.7052,78.0448,83.4598,0.0046,0.2645,0.2691,26.4616,232.1636,100.0000,55.0000,20.0684,19.1966,19.6325,-4352800643.9205,5188077151.0000
2010-04-14,26.63,26.93,26.56,26.88,19.972499094,44610100,0.0000,1.0,19.5972,19.5052,64.8313,76.1723,75.2349,-0.0231,0.2634,0.2403,26.2450,160.3269,100.0000,60.0000,19.9429,19.2516,19.5972,-4387279410.5871,5141060651.0000
2010-04-13,26.45,26.5,26.17,26.44,19.6455683053,42863900,0.0000,1.0,19.5701,19.4561,60.3636,77.0366,75.4397,-0.0442,0.2691,0.2250,26.3493,11.8670,40.0000,65.0000,19.8766,19.2636,19.5701,-4419832726.7990,5096450551.0000
2010-04-12,26.57,26.74,26.49,26.53,19.7124405121,28374400,0.0000,1.0,19.5567,19.4361,61.8914,73.1766,77.8421,-0.0448,0.2802,0.2354,26.9823,100.6645,45.0000,70.0000,19.8721,19.2414,19.5567,-4447109754.0717,5139314451.0000
2010-04-09,26.28,26.64,26.22,26.6,19.7644522285,34610800,0.0000,1.0,19.5326,19.4070,63.0710,66.5052,77.8279,-0.0529,0.2914,0.2385,27.0331,73.8821,50.0000,75.0000,19.8698,19.1954,19.5326,-4427815162.0717,5167688851.0000
2010-04-08,26.28,26.39,26.0,26.28,19.5266843821,38623400,0.0000,1.0,19.5092,19.3694,59.7387,53.6182,63.8596,-0.0709,0.3046,0.2337,27.2085,-12.1316,55.0000,80.0000,19.8437,19.1746,19.5092,-4455833428.7383,5133078051.0000
2010-04-07,26.1,26.59,26.1,26.34,19.5712658533,43837800,0.0000,1.0,19.4940,19.3528,60.7145,40.3353,57.8279,-0.0739,0.3223,0.2484,27.7159,34.0002,60.0000,85.0000,19.8508,19.1373,19.4940,-4472669269.7565,5171701451.0000
2010-04-06,26.13,26.38,26.05,26.22,19.4821029109,31121900,0.0000,1.0,19.4862,19.3298,59.4561,30.4200,39.1670,-0.0819,0.3408,0.2589,28.0551,-4.0242,65.0000,0.0000,19.8427,19.1298,19.4862,-4471774620.7769,5127863651.0000
2010-04-05,25.87,26.24,25.8,26.17,19.4449516849,34804200,0.0000,1.0,19.4829,19.3138,58.9355,30.5476,24.0110,-0.0835,0.3613,0.2777,28.6900,-44.9812,70.0000,0.0000,19.8407,19.1251,19.4829,-4472717708.6557,5096741751.0000
2010-04-01,26.2,26.3,25.66,25.83,19.1923233482,56193700,0.0000,1.0,19.4472,19.3000,55.2205,41.5547,28.0819,-0.0807,0.3821,0.3015,29.5546,-60.4503,75.0000,0.0000,19.9325,18.9619,19.4472,-4496447845.0159,5061937551.0000
2010-03-31,26.52,26.61,25.96,26.03,19.3409282521,54745100,0.0000,1.0,19.4145,19.3113,58.1608,50.7010,39.5498,-0.0492,0.4023,0.3531,30.4646,17.8395,80.0000,0.0000,20.0337,18.7953,19.4145,-4470107048.1472,5118131251.0000
2010-03-30,26.64,26.71,26.34,26.65,19.8016034545,32975900,0.0000,1.0,19.3703,19.3082,68.9771,57.7042,57.0323,-0.0158,0.4146,0.3988,30.8680,87.4144,85.0000,0.0000,20.1173,18.6233,19.3703,-4427153200.4347,5172876351.0000
2010-03-29,26.61,26.69,26.45,26.51,19.6975800217,30387800,0.0000,1.0,19.2945,19.2563,67.6880,61.8685,55.5208,-0.0142,0.4186,0.4043,30.4697,88.1682,90.0000,0.0000,20.1507,18.4384,19.2945,-4449434213.9482,5139900451.0000
2010-03-26,26.44,26.75,26.34,26.469,19.6671160164,37524500,0.0000,1.0,19.2236,19.2098,67.3101,68.1654,60.5596,-0.0060,0.4221,0.4161,29.7862,84.8888,95.0000,0.0000,20.1653,18.2818,19.2236,-4434240313.9482,5109512651.0000
2010-03-25,26.65,26.85,26.42,26.43,19.6381380601,35137800,0.0000,1.0,19.1441,19.1617,66.9610,72.0556,69.5252,0.0046,0.4236,0.4282,29.0667,90.0346,100.0000,0.0000,20.1857,18.1025,19.1441,-4420328792.0019,5071988151.0000
2010-03-24,26.56,26.62,26.44,26.45,19.6529985505,35293400,0.0000,1.0,19.0661,19.1116,67.3112,72.9996,74.4116,0.0179,0.4225,0.4404,28.1251,86.1199,95.0000,5.0000,20.1792,17.9529,19.0661,-4386825308.2815,5107125951.0000
2010-03-23,26.19,26.75,26.17,26.64,19.7941732093,48863100,0.0000,1.0,18.9877,19.0546,70.6465,73.2596,72.2299,0.0301,0.4180,0.4480,27.3332,92.5516,100.0000,0.0000,20.1444,17.8310,18.9877,-4355453397.1704,5142419351.0000
2010-03-22,25.92,26.38,25.89,26.28,19.5266843821,31899500,0.0000,1.0,18.8915,18.9767,67.7721,75.4449,72.3573,0.0264,0.4105,0.4369,26.4996,69.8387,55.0000,5.0000,20.0835,17.6995,18.8915,-4385782217.8600,5093556251.0000
2010-03-19,26.37,26.44,26.07,26.15,19.4300911945,55661800,0.0000,1.0,18.8179,18.9188,66.6518,73.2685,75.1915,0.0397,0.4039,0.4435,25.9681,79.7773,60.0000,10.0000,20.0255,17.6103,18.8179,-4404661513.7748,5061656751.0000
2010-03-18,26.24,26.425,26.22,26.34,19.5712658533,27088000,0.0000,1.0,18.7514,18.8650,70.0319,66.9705,78.7859,0.0615,0.3939,0.4554,25.0026,98.0663,65.0000,15.0000,19.9633,17.5395,18.7514,-4373069681.3424,5117318551.0000
2010-03-17,26.2,26.4,26.18,26.26,19.5118238917,32456000,0.0000,1.0,18.6749,18.7907,69.4114,59.2469,65.8282,0.0710,0.3786,0.4496,23.6311,106.4232,70.0000,0.0000,19.8631,17.4866,18.6749,-4377694461.8302,5090230551.0000
2010-03-16,26.03,26.34,26.01,26.15,19.4300911945,53887500,0.0000,1.0,18.5935,18.7147,68.5611,57.8287,56.2975,0.0808,0.3608,0.4416,22.2065,110.6591,75.0000,5.0000,19.7641,17.4229,18.5935,-4368842825.4665,5057774551.0000
2010-03-15,25.76,26.09,25.74,26.08,19.3780794781,36759300,0.0000,1.0,18.5136,18.6394,68.0238,62.9834,55.6151,0.0927,0.3406,0.4333,20.7519,109.0042,80.0000,0.0000,19.6628,17.3645,18.5136,-4360678052.7140,5003887051.0000
2010-03-12,26.0,26.03,25.78,25.88,19.2294745742,31167200,0.0000,1.0,18.4275,18.5617,66.4681,70.6669,61.5736,0.1043,0.3175,0.4218,19.4149,117.5931,85.0000,5.0000,19.5628,17.2921,18.4275,-4395336821.2846,4967127751.0000
2010-03-11,25.79,25.98,25.72,25.97,19.296346781,37340500,0.0000,1.0,18.3550,18.4914,67.8799,79.7138,71.7614,0.1247,0.2914,0.4160,18.0559,136.4136,90.0000,10.0000,19.4610,17.2490,18.3550,-4389103381.2980,4998294951.0000
2010-03-10,25.85,26.06,25.75,25.872,19.223530378,69660800,0.0000,1.0,18.2729,18.4067,67.1583,87.0004,78.6657,0.1356,0.2602,0.3959,16.6648,163.0527,95.0000,15.0000,19.3299,17.2159,18.2729,-4423571535.1442,4960954451.0000
2010-03-09,26.33,26.48,25.7,26.13,19.4152307041,160887600,0.0000,1.0,18.1993,18.3207,71.1562,92.3733,88.7143,0.1454,0.2263,0.3717,15.1407,226.7788,100.0000,0.0000,19.1838,17.2148,18.1993,-4408740526.1115,5030615251.0000
2010-03-08,25.31,26.36,25.26,26.13,19.4152307041,116178200,0.0000,1.0,18.1015,18.2055,71.1562,92.9912,93.6213,0.1261,0.1900,0.3160,13.5364,267.2776,100.0000,0.0000,18.9644,17.2387,18.1015,-4425241818.3943,5030615251.0000
2010-03-05,24.97,25.24,24.92,25.21,18.7316481459,57057100,0.0000,1.0,18.0112,18.0781,64.3209,91.7288,94.7842,0.0819,0.1585,0.2403,11.9312,182.4548,100.0000,0.0000,18.6556,17.3669,18.0112,-4492836407.4792,4914437051.0000
2010-03-04,24.84,24.98,24.66,24.95,18.5384617707,40262000,0.0000,1.0,17.9351,18.0093,61.8967,88.7295,90.5681,0.0718,0.1380,0.2098,11.2715,151.4930,100.0000,0.0000,18.5809,17.2893,17.9351,-4539195301.2292,4857379951.0000
2010-03-03,24.7,24.93,24.6,24.84,18.4567290735,50693400,0.0000,1.0,17.8652,17.9536,60.8269,86.6104,89.8343,0.0675,0.1200,0.1875,10.9092,151.4113,100.0000,0.0000,18.5366,17.1939,17.8652,-4571908176.2292,4817117951.0000
2010-03-02,24.66,24.75,24.44,24.61,18.2858334339,51403800,0.0000,1.0,17.7976,17.9007,58.5132,83.2971,85.7861,0.0615,0.1032,0.1646,10.5946,127.4669,100.0000,0.0000,18.4891,17.1061,17.7976,-4594950630.7747,4766424551.0000
2010-03-01,24.33,24.65,24.32,24.6,18.2784031887,41777800,0.0000,1.0,17.7278,17.8601,58.4118,77.2987,84.2109,0.0626,0.0878,0.1504,10.5083,121.5226,100.0000,5.0000,18.4868,16.9687,17.7278,-4599925192.0449,4715020751.0000
2010-02-26,24.36,24.46,24.21,24.33,18.0777865684,30719800,0.0000,1.0,17.6487,17.8161,55.6285,71.6490,79.8942,0.0587,0.0721,0.1308,10.5581,95.4414,100.0000,0.0000,18.4874,16.8099,17.6487,-4629043052.6458,4673242951.0000
2010-02-25,24.0,24.39,23.87,24.33,18.0777865684,37112100,0.0000,1.0,17.5814,17.7886,55.6285,69.2992,67.7910,0.0668,0.0575,0.1243,10.8873,80.4478,85.0000,5.0000,18.4849,16.6779,17.5814,-4627814260.6458,4673242951.0000
2010-02-24,24.09,24.45,24.085,24.34,18.0852168136,33182100,0.0000,1.0,17.5376,17.7581,55.7532,76.2653,67.2619,0.0735,0.0408,0.1143,11.3385,100.0312,90.0000,10.0000,18.4254,16.6497,17.5376,-4656362029.8765,4710355051.0000
2010-02-23,24.16,24.23,23.83,24.05,17.8697397028,36286000,0.0000,1.0,17.4841,17.7237,52.8403,85.4936,72.8448,0.0766,0.0224,0.0990,11.4659,71.9167,95.0000,15.0000,18.3624,16.6058,17.4841,-4669543960.0135,4677172951.0000
2010-02-22,24.39,24.46,24.15,24.3,18.0554958328,31374800,0.0000,1.0,17.4447,17.7083,55.8516,93.1165,88.6891,0.0967,0.0032,0.1000,11.9209,114.5730,100.0000,20.0000,18.3209,16.5685,17.4447,-4673172560.0135,4713458951.0000
2010-02-19,24.13,24.38,24.06,24.36,18.100077304,38781900,0.0000,1.0,17.3953,17.6718,56.5868,91.3754,94.9470,0.1018,-0.0209,0.0809,11.8484,124.7989,0.0000,25.0000,18.2390,16.5516,17.3953,-4672160469.6909,4744833751.0000
2010-02-18,24.05,24.36,23.9,24.28,18.0406353424,41154700,0.0000,1.0,17.3812,17.6267,55.8506,87.0056,95.7133,0.0972,-0.0464,0.0508,11.8852,114.2064,0.0000,30.0000,18.1858,16.5766,17.3812,-4706094632.1909,4706051851.0000
2010-02-17,23.99,24.09,23.74,24.07,17.8846001932,48505500,0.0000,1.0,17.3860,17.5831,53.9012,79.4174,83.4660,0.0885,-0.0707,0.0178,11.9516,78.8823,0.0000,35.0000,18.2074,16.5646,17.3860,-4732934653.9301,4664897151.0000
2010-02-16,23.96,24.0,23.8,24.0,17.8325884768,46758200,0.0000,1.0,17.4150,17.5514,53.2474,79.9771,81.8376,0.0840,-0.0928,-0.0088,12.4085,63.2459,0.0000,40.0000,18.3391,16.4908,17.4150,-4775896668.2137,4616391651.0000
2010-02-12,23.72,23.8,23.51,23.76,17.654262592,56455000,0.0000,1.0,17.4298,17.5218,50.9834,78.8000,72.9487,0.0765,-0.1138,-0.0373,13.0255,24.9122,5.0000,45.0000,18.3893,16.4704,17.4298,-4822654868.2137,4569633451.0000
2010-02-11,23.67,23.99,23.54,23.93,17.7805767604,42458500,0.0000,1.0,17.4740,17.5078,52.7007,82.2155,85.1449,0.0780,-0.1330,-0.0550,13.4344,30.5591,10.0000,50.0000,18.5457,16.4024,17.4740,-4863536075.1030,4626088451.0000
2010-02-10,23.86,24.0,23.62,23.76,17.654262592,50574100,0.0000,1.0,17.5004,17.4791,51.1371,77.7524,78.3064,0.0628,-0.1525,-0.0896,13.9077,22.3636,15.0000,55.0000,18.6256,16.3753,17.5004,-4894672308.4329,4583629951.0000
2010-02-09,23.8,24.0,23.58,23.89,17.7508557796,60331600,0.0000,1.0,17.5168,17.4607,52.3954,76.5519,83.1953,0.0485,-0.1682,-0.1197,14.5178,22.1657,20.0000,60.0000,18.6597,16.3738,17.5168,-4881363334.7261,4634204051.0000
2010-02-08,23.78,23.9,23.48,23.499,17.4603331924,69909000,0.0000,1.0,17.5428,17.4301,48.7953,72.1248,71.7554,0.0142,-0.1803,-0.1661,15.1601,-1.8686,25.0000,65.0000,18.7287,16.3568,17.5428,-4910092668.0493,4573872451.0000
2010-02-05,23.3,23.88,23.16,23.7,17.6096811209,99148600,0.0000,1.0,17.5859,17.4269,50.6666,69.9157,74.7050,-0.0095,-0.1839,-0.1933,15.6975,-9.9224,30.0000,70.0000,18.8186,16.3532,17.5859,-4846508768.0603,4643781451.0000
2010-02-04,23.41,23.77,23.1,23.16,17.2084478801,126098600,0.0000,1.0,17.6167,17.4077,45.3141,59.2997,69.9138,-0.0590,-0.1815,-0.2405,16.2359,-33.3547,35.0000,75.0000,18.8807,16.3528,17.6167,-4896083068.0881,4544632851.0000
2010-02-03,23.16,23.25,22.85,23.07,17.1415756733,80035500,0.0000,1.0,17.6636,17.4287,44.3582,43.2956,65.1282,-0.0897,-0.1667,-0.2564,16.6562,-61.7624,40.0000,80.0000,18.9329,16.3942,17.6636,-4792569291.9732,4418534251.0000
2010-02-02,22.81,23.11,22.51,23.02,17.1044244473,54108900,0.0000,1.0,17.7196,17.4589,43.8402,27.0662,42.8571,-0.1218,-0.1443,-0.2661,16.3327,-84.3483,45.0000,85.0000,18.9909,16.4484,17.7196,-4800572841.9490,4338498751.0000
2010-02-01,22.65,22.94,22.38,22.73,16.8889473366,54386100,0.0000,1.0,17.7817,17.4962,40.8032,18.1774,21.9015,-0.1570,-0.1139,-0.2709,15.7621,-114.2182,50.0000,90.0000,19.0479,16.5155,17.7817,-4838449071.9453,4284389851.0000
2010-01-29,22.95,23.13,22.435,22.47,16.6957609614,73431900,0.0000,1.0,17.8266,17.5601,37.9451,16.3795,16.4398,-0.1765,-0.0746,-0.2511,14.8747,-136.7045,55.0000,95.0000,19.0249,16.6284,17.8266,-4852045596.9453,4230003751.0000
2010-01-28,23.18,23.22,22.35,22.52,16.7329121874,63620000,0.0000,1.0,17.8902,17.6511,38.2828,14.0811,16.1909,-0.1720,-0.0305,-0.2025,13.9878,-165.1283,60.0000,100.0000,18.9708,16.8095,17.8902,-4786009715.6518,4303435651.0000
2010-01-27,22.89,23.26,22.76,23.15,17.2010176349,51802900,0.0000,1.0,17.9489,17.7478,42.8470,11.5587,16.5076,-0.1538,0.0125,-0.1413,13.0543,-157.0887,65.0000,95.0000,18.8903,17.0075,17.9489,-4747252704.1614,4367055651.0000
2010-01-26,22.8,23.2,22.64,22.9,17.015261505,55312800,0.0000,1.0,17.9834,17.8053,40.1573,10.9177,9.5447,-0.1597,0.0509,-0.1088,12.4261,-209.8710,70.0000,100.0000,18.8611,17.1058,17.9834,-4776262328.1553,4315252751.0000
2010-01-25,23.1,23.18,22.74,22.99,17.0821337118,51288800,0.0000,1.0,18.0228,17.8885,40.8142,20.4871,8.6238,-0.1377,0.0909,-0.0468,11.6733,-244.5725,75.0000,100.0000,18.7864,17.2592,18.0228,-4772311413.8819,4370565551.0000
2010-01-22,23.84,23.93,22.87,22.97,17.0672732214,70424300,0.0000,1.0,18.0522,17.9734,40.6091,32.7742,14.5845,-0.0991,0.1253,0.0262,10.9677,-228.1621,80.0000,100.0000,18.7061,17.3982,18.0522,-4779305341.1724,4319276751.0000
2010-01-21,24.51,24.65,23.86,23.98,17.8177279864,54767500,0.0000,1.0,18.0811,18.0688,48.7067,49.4530,38.2532,-0.0296,0.1501,0.1205,10.3376,-37.5206,85.0000,0.0000,18.5942,17.5681,18.0811,-4722168644.9494,4389701051.0000
2010-01-20,24.62,24.73,24.12,24.41,18.13722853,42125400,0.0000,1.0,18.0685,18.0952,52.9794,57.5362,45.4849,0.0051,0.1575,0.1626,10.7319,27.4979,90.0000,0.0000,18.6180,17.5190,18.0685,-4684039372.8003,4444468551.0000
2010-01-19,24.54,24.875,24.5,24.85,18.4641593187,37607500,0.0000,1.0,18.0284,18.0908,57.9185,61.3691,64.6209,0.0254,0.1562,0.1816,11.0908,95.2147,95.0000,5.0000,18.6626,17.3942,18.0284,-4681967631.8256,4486593951.0000
2010-01-15,25.0,25.1,24.3,24.4,18.1297982848,51648100,0.0000,1.0,17.9663,18.0515,53.7272,55.6381,62.5028,0.0199,0.1499,0.1698,10.8837,77.4212,100.0000,10.0000,18.6581,17.2746,17.9663,-4714560798.4904,4448986451.0000
2010-01-14,24.58,25.08,24.52,24.95,18.5384617707,52302100,0.0000,1.0,17.9310,18.0432,60.7530,51.6329,56.9835,0.0415,0.1449,0.1863,10.6658,128.5601,100.0000,15.0000,18.6570,17.2051,17.9310,-4675824723.4926,4500634551.0000
2010-01-13,24.28,24.7,24.2,24.64,18.3081241695,43683900,0.0000,1.0,17.8764,17.9911,57.7980,55.1053,47.4280,0.0286,0.1345,0.1632,10.0781,84.1868,90.0000,20.0000,18.5752,17.1777,17.8764,-4703843705.6355,4448332451.0000
2010-01-12,24.44,24.5,24.08,24.2,17.9811933808,35780400,0.0000,1.0,17.8467,17.9577,53.0294,61.2073,50.4871,0.0273,0.1274,0.1546,9.9019,46.5032,95.0000,25.0000,18.5196,17.1738,17.8467,-4737043469.6326,4404648551.0000
2010-01-11,24.64,24.89,24.41,24.59,18.2709729435,35852900,0.0000,1.0,17.8307,17.9552,58.6055,65.4894,67.4007,0.0543,0.1205,0.1748,9.9755,122.7153,100.0000,30.0000,18.5053,17.1561,17.8307,-4721709012.4898,4440428951.0000
2010-01-08,24.38,24.7,24.25,24.66,18.3229846599,39115900,0.0000,1.0,17.8065,17.9220,59.6755,66.3426,65.7340,0.0615,0.1070,0.1685,9.4944,122.3994,80.0000,35.0000,18.4502,17.1628,17.8065,-4712745787.4772,4476281851.0000
2010-01-07,24.3,24.57,24.17,24.53,18.2263914723,31531200,0.0000,1.0,17.7768,17.8798,58.3334,65.8905,63.3333,0.0611,0.0916,0.1527,9.2286,113.7563,85.0000,40.0000,18.3757,17.1779,17.7768,-4744907749.6974,4437165951.0000
2010-01-06,24.54,24.74,24.34,24.42,18.1446587752,35715700,0.0000,1.0,17.7500,17.8433,57.1880,69.0041,69.9604,0.0639,0.0763,0.1402,9.1203,148.6037,90.0000,45.0000,18.3129,17.1872,17.7500,-4770132709.6952,4405634751.0000
2010-01-05,24.6,24.73,24.38,24.58,18.2635426983,45124500,0.0000,1.0,17.7422,17.8116,59.4461,70.2305,64.3778,0.0701,0.0603,0.1304,8.7151,175.1124,95.0000,50.0000,18.2871,17.1974,17.7422,-4748703289.7001,4441350451.0000
2010-01-04,24.11,24.84,24.01,24.69,18.3452753955,59853700,0.0000,1.0,17.7266,17.7640,61.0197,80.0043,72.6741,0.0612,0.0428,0.1040,8.2194,179.8962,100.0000,55.0000,18.2269,17.2264,17.7266,-4755149646.8280,4486474951.0000
2009-12-31,24.1,24.17,23.94,23.94,17.7880070056,25208100,0.0000,1.0,17.6947,17.7029,52.9528,87.1135,73.6396,0.0329,0.0275,0.0604,7.6976,56.0883,10.0000,60.0000,18.1067,17.2827,17.6947,-4793369479.3546,4426621251.0000
2009-12-30,24.01,24.2,24.0,24.18,17.9663328904,17202900,0.0000,1.0,17.6921,17.6939,56.5078,93.3656,93.6992,0.0414,0.0193,0.0607,8.0304,93.8385,15.0000,65.0000,18.1023,17.2818,17.6921,-4768161379.3546,4451829351.0000
2009-12-29,24.03,24.17,24.0,24.1,17.9068909288,21897300,0.0000,1.0,17.6824,17.6652,55.5631,91.7221,94.0016,0.0330,0.0089,0.0420,8.2863,92.2989,20.0000,70.0000,18.0751,17.2898,17.6824,-4781923699.3546,4434626451.0000
2009-12-28,23.89,24.1,23.81,24.08,17.8920304384,20191200,0.0000,1.0,17.6564,17.6398,55.3327,87.0386,92.3960,0.0229,0.0007,0.0235,8.5988,69.5089,25.0000,75.0000,18.0550,17.2578,17.6564,-4785787928.7664,4412729151.0000
2009-12-24,23.8,23.99,23.79,23.96,17.802867496,9900600,0.0000,1.0,17.6304,17.6132,53.9722,76.6589,88.7687,0.0062,-0.0050,0.0012,9.0264,50.4680,30.0000,80.0000,18.0320,17.2288,17.6304,-4803194135.6630,4392537951.0000
2009-12-23,23.79,23.93,23.7,23.78,17.6691230824,23857600,0.0000,1.0,17.6222,17.5933,51.8838,58.3858,79.9511,-0.0117,-0.0066,-0.0183,9.3720,21.1531,35.0000,85.0000,18.0160,17.2284,17.6222,-4810124555.6630,4382637351.0000
2009-12-22,23.63,23.87,23.57,23.75,17.6468323469,27139900,0.0000,1.0,17.6208,17.5853,51.5357,36.5309,61.2568,-0.0256,-0.0037,-0.0293,9.6521,-0.0508,40.0000,90.0000,18.0140,17.2275,17.6208,-4802863546.9491,4358779751.0000
2009-12-21,23.52,23.82,23.4819,23.64,17.5650996497,35588700,0.0000,1.0,17.6263,17.5788,50.2825,18.4440,33.9495,-0.0434,0.0027,-0.0406,9.8651,-26.4580,45.0000,95.0000,18.0241,17.2286,17.6263,-4808291526.9637,4331639851.0000
2009-12-18,23.13,23.37,23.02,23.33,17.3347620485,67220300,0.0000,1.0,17.6196,17.5802,46.5848,14.7914,14.3862,-0.0598,0.0136,-0.0462,10.0227,-138.7401,50.0000,100.0000,18.0257,17.2136,17.6196,-4805986313.9317,4296051151.0000
2009-12-17,23.46,23.47,23.14,23.18,17.2233083705,33439200,0.0000,1.0,17.6326,17.6061,44.6940,20.1491,6.9961,-0.0576,0.0285,-0.0291,9.5464,-154.1529,55.0000,30.0000,18.0175,17.2478,17.6326,-4857841973.9317,4228830851.0000
2009-12-16,23.57,23.69,23.35,23.45,17.4239249909,41819300,0.0000,1.0,17.6631,17.6464,47.5737,33.0543,22.9920,-0.0385,0.0429,0.0044,9.1719,-98.6676,60.0000,35.0000,18.0079,17.3183,17.6631,-4832509246.6589,4262270051.0000
2009-12-15,23.81,23.9,23.47,23.48,17.4462157265,52394700,0.0000,1.0,17.6869,17.6698,47.8995,39.6175,30.4593,-0.0258,0.0526,0.0267,9.0062,-67.5572,65.0000,40.0000,18.0280,17.3458,17.6869,-4815289534.8942,4304089351.0000
2009-12-14,24.01,24.15,23.84,23.84,17.7137045536,35439600,0.0000,1.0,17.7014,17.6933,51.9553,41.0390,45.7117,-0.0065,0.0590,0.0526,8.9660,47.3653,70.0000,45.0000,18.0245,17.3783,17.7014,-4765331797.6857,4356484051.0000
2009-12-11,24.04,24.07,23.67,23.768,17.6602067882,27735900,0.0000,1.0,17.6965,17.6912,51.1697,40.5532,42.6814,-0.0031,0.0606,0.0575,9.3663,12.1759,75.0000,50.0000,18.0216,17.3714,17.6965,-4729892197.6857,4321044451.0000
2009-12-10,24.0,24.2,23.81,23.94,17.7880070056,33704400,0.0000,1.0,17.6829,17.6944,53.1417,45.0780,34.7239,0.0070,0.0614,0.0685,9.6836,67.7470,80.0000,55.0000,18.0348,17.3309,17.6829,-4715746888.6791,4348780351.0000
2009-12-09,23.78,23.89,23.44,23.86,17.728565044,38449700,0.0000,1.0,17.6821,17.6846,52.3299,58.8039,44.2543,0.0087,0.0597,0.0684,10.1881,-17.3316,85.0000,60.0000,18.0333,17.3310,17.6821,-4704512088.6791,4315075951.0000
2009-12-08,24.02,24.21,23.75,23.81,17.691413818,44128100,0.0000,1.0,17.6743,17.6799,51.8345,69.2520,56.2559,0.0159,0.0575,0.0734,10.3194,50.6435,90.0000,65.0000,18.0279,17.3207,17.6743,-4737835162.0109,4276626251.0000
2009-12-07,24.11,24.4,24.1,24.21,17.988623626,33094700,0.0000,1.0,17.6810,17.6787,56.2797,77.1413,75.9014,0.0290,0.0535,0.0825,10.8351,160.5757,95.0000,70.0000,18.0406,17.3214,17.6810,-4705218740.2493,4320754351.0000
2009-12-04,24.08,24.42,23.91,24.16,17.9514724,49537500,0.0000,1.0,17.6665,17.6461,55.8299,75.5338,75.5988,0.0164,0.0463,0.0626,10.9568,157.9211,100.0000,75.0000,17.9976,17.3354,17.6665,-4696393486.9160,4287659651.0000
2009-12-03,23.98,24.19,23.83,23.83,17.7062743084,35484600,0.0000,1.0,17.6580,17.6139,52.7840,69.7768,79.9237,-0.0020,0.0422,0.0402,11.0849,86.8359,100.0000,0.0000,17.9673,17.3486,17.6580,-4695422163.3865,4238122151.0000
2009-12-02,23.84,24.1,23.74,23.87,17.7359952892,30982600,0.0000,1.0,17.6379,17.6042,53.2065,60.3886,71.0790,-0.0068,0.0427,0.0358,11.4942,72.6854,50.0000,0.0000,17.9822,17.2936,17.6379,-4659937563.3865,4273606751.0000
2009-12-01,23.43,24.0,23.39,23.92,17.7731465152,39946800,0.0000,1.0,17.6023,17.5904,53.7171,55.8111,58.3276,-0.0176,0.0444,0.0268,12.0351,34.9242,55.0000,5.0000,18.0350,17.1696,17.6023,-4651331285.5940,4304589351.0000
