,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2008-02-21,24.5,24.82,23.14,23.52,23.52,4065100,0.0000,1.0,22.9830,23.1502,49.6073,62.2860,70.8824,-0.3608,0.1648,-0.1960,22.0581,119.9360,100.0000,35.0000,22.9830,21.7992,24.1668,197633730.6113,-57007650.0000
2008-02-20,23.1,23.33,22.6,23.03,23.03,2303100,0.0000,1.0,22.9380,23.1113,46.5081,68.7021,77.4551,-0.4020,0.1453,-0.2567,23.0734,13.2155,30.0000,40.0000,22.9380,21.7710,24.1050,199859856.8018,-61072750.0000
2008-02-19,23.19,23.56,23.19,23.47,23.47,1888600,0.0000,1.0,22.9470,23.1198,49.0832,81.6591,81.0227,-0.4384,0.1578,-0.2806,22.9629,76.0520,35.0000,45.0000,22.9470,21.7745,24.1195,199449715.7059,-58769650.0000
2008-02-15,23.35,23.6,22.94,23.03,23.03,1019600,0.0000,1.0,22.9660,23.0830,46.2563,82.0040,74.7487,-0.4778,0.1261,-0.3517,23.1984,39.0571,40.0000,50.0000,22.9660,21.7488,24.1832,198479894.0843,-60658250.0000
2008-02-14,23.31,23.6,23.21,23.49,23.49,1242900,0.0000,1.0,22.9865,23.0885,48.9558,79.4050,62.1963,-0.5094,0.1167,-0.3926,23.4464,65.7463,45.0000,55.0000,22.9865,21.7520,24.2210,199221421.3570,-59638650.0000
2008-02-13,22.6,23.27,22.33,23.14,23.14,1973600,0.0000,1.0,23.0025,23.0463,46.7077,62.8372,47.6699,-0.5385,0.0526,-0.4860,23.8717,-4.9353,50.0000,60.0000,23.0025,21.7344,24.2706,198679644.4339,-60881550.0000
2008-02-12,22.48,22.72,22.26,22.41,22.41,1365600,0.0000,1.0,23.0305,23.0364,41.6124,44.3468,38.7143,-0.5517,-0.0107,-0.5624,24.0368,-61.6955,55.0000,65.0000,23.0305,21.7273,24.3337,197251933.7956,-62855150.0000
2008-02-11,22.27,22.74,22.15,22.39,22.39,1365900,0.0000,1.0,23.0950,23.1024,41.4668,35.8257,36.5151,-0.5490,-0.0284,-0.5774,23.7048,-72.1087,60.0000,70.0000,23.0950,21.7933,24.3967,197726925.1000,-64220750.0000
2008-02-08,21.77,22.56,21.77,22.29,22.29,1254000,0.0000,1.0,23.1340,23.1774,40.7648,35.9706,40.3794,-0.5419,-0.0443,-0.5862,23.3553,-106.5734,65.0000,75.0000,23.1340,21.8730,24.3950,197981584.4220,-65586650.0000
2008-02-07,22.21,22.49,21.97,22.05,22.05,1586800,0.0000,1.0,23.1895,23.2708,39.0997,37.7490,43.8039,-0.5308,-0.0479,-0.5787,22.8222,-125.4077,70.0000,80.0000,23.1895,21.9856,24.3934,197584748.9790,-66840650.0000
2008-02-06,22.86,22.98,22.238,22.33,22.33,1450400,0.0000,1.0,23.2475,23.3993,40.3571,47.4186,43.3866,-0.5188,-0.0174,-0.5362,22.3524,-96.6059,0.0000,85.0000,23.2475,22.1629,24.3321,198683302.8251,-65253850.0000
2008-02-05,23.04,23.17,22.7,22.78,22.78,1264400,0.0000,1.0,23.3105,23.5118,42.4408,46.2441,42.6254,-0.5145,0.0118,-0.5027,21.9812,-53.8914,0.0000,90.0000,23.3105,22.3028,24.3182,199774034.9006,-63803450.0000
2008-02-04,22.8,23.22,22.73,23.21,23.21,1544300,0.0000,1.0,23.3915,23.5888,44.5278,36.4972,48.2139,-0.5174,0.0190,-0.4985,21.8118,-38.1043,0.0000,95.0000,23.3915,22.3096,24.4734,200608000.8581,-62539050.0000
2008-02-01,22.07,22.8,21.61,22.78,22.78,1527000,0.0000,1.0,23.4675,23.6287,41.8094,45.1349,66.2135,-0.5222,-0.0074,-0.5296,21.6480,-122.6352,0.0000,100.0000,23.4675,22.2431,24.6919,199126733.5111,-64083350.0000
2008-01-31,22.24,22.68,21.69,22.02,22.02,4342100,0.0000,1.0,23.5735,23.7181,36.5918,63.0094,78.3017,-0.5203,0.0025,-0.5178,21.1364,-165.5174,0.0000,65.0000,23.5735,22.2431,24.9039,197651061.2422,-65610350.0000
2008-01-30,24.04,24.45,23.985,24.04,24.04,768300,0.0000,1.0,23.7325,23.8968,47.3006,90.4960,79.9182,-0.5209,0.1030,-0.4179,20.4997,51.3502,0.0000,70.0000,23.7325,22.4228,25.0422,199098427.9089,-61268250.0000
2008-01-29,23.54,24.26,23.5,24.13,24.13,1059100,0.0000,1.0,23.8270,23.8817,47.8939,81.3996,66.1650,-0.5467,0.0567,-0.4900,21.0514,16.5910,0.0000,75.0000,23.8270,22.2064,25.4476,199684979.5218,-60499950.0000
2008-01-28,23.01,23.47,23.01,23.47,23.47,804300,0.0000,1.0,23.9145,23.8556,42.9049,67.8588,56.1226,-0.5609,-0.0231,-0.5840,21.4694,-48.9043,0.0000,80.0000,23.9145,22.0651,25.7639,198988203.2060,-61559050.0000
2008-01-25,23.2,23.36,22.9,23.05,23.05,861500,0.0000,1.0,24.0415,23.8962,39.3971,49.2366,51.8790,-0.5551,-0.0731,-0.6282,21.1655,-68.0232,0.0000,85.0000,24.0415,21.9934,26.0896,198183903.2060,-62363350.0000
2008-01-24,22.8,23.08,22.14,23.03,23.03,1456300,0.0000,1.0,24.2120,23.9853,39.2282,51.2723,53.5081,-0.5368,-0.0960,-0.6329,20.7331,-95.0818,5.0000,90.0000,24.2120,21.9644,26.4596,198483555.3799,-63224850.0000
2008-01-23,22.47,23.0,21.75,22.62,22.62,2329400,0.0000,1.0,24.3735,24.0858,35.7402,55.1280,55.0502,-0.5128,-0.1147,-0.6275,19.9894,-120.3182,0.0000,95.0000,24.3735,22.0269,26.7201,197182180.9118,-64681150.0000
2008-01-22,23.0,23.58,21.61,23.21,23.21,1645700,0.0000,1.0,24.5480,24.2401,38.7832,54.1239,56.7488,-0.4841,-0.0857,-0.5698,19.1241,-110.5948,5.0000,100.0000,24.5480,22.2300,26.8660,196269056.1118,-62351750.0000
2008-01-18,23.47,24.23,23.46,23.85,23.85,1249600,0.0000,1.0,24.6815,24.3485,42.5134,55.8988,61.1466,-0.4627,-0.0853,-0.5480,18.2133,-55.2313,10.0000,65.0000,24.6815,22.3797,26.9833,195241537.8377,-60706050.0000
2008-01-17,23.86,24.14,23.41,23.44,23.44,727700,0.0000,1.0,24.7745,24.4010,38.9393,60.2236,59.9602,-0.4414,-0.1359,-0.5773,18.3270,-72.5417,15.0000,70.0000,24.7745,22.4643,27.0847,195225309.2663,-61955650.0000
2008-01-16,23.48,24.22,23.48,23.81,23.81,1240500,0.0000,1.0,24.8880,24.5022,41.1317,67.3173,52.0556,-0.4074,-0.1571,-0.5645,18.3548,-69.4049,20.0000,75.0000,24.8880,22.6287,27.1473,195893198.3074,-61227950.0000
2008-01-15,23.54,23.85,23.54,23.7,23.7,1586400,0.0000,1.0,24.9790,24.5750,40.1804,52.3398,37.6198,-0.3682,-0.2096,-0.5777,18.4328,-87.3303,0.0000,80.0000,24.9790,22.7543,27.2037,196027306.4155,-62468450.0000
2008-01-14,23.29,23.97,23.12,23.7,23.7,1168200,0.0000,1.0,25.0955,24.6671,40.1804,36.5098,25.7919,-0.3158,-0.2592,-0.5750,18.1470,-105.9201,0.0000,85.0000,25.0955,22.9072,27.2838,195976132.2219,-62468450.0000
2008-01-11,23.19,23.4,23.01,23.17,23.17,708600,0.0000,1.0,25.2495,24.7689,35.6595,24.0098,16.8063,-0.2510,-0.3121,-0.5631,17.8462,-151.5996,0.0000,90.0000,25.2495,23.0423,27.4567,195550082.8102,-63636650.0000
2008-01-10,23.0,23.61,23.0,23.4,23.4,1112600,0.0000,1.0,25.4220,24.9373,36.8063,16.8561,12.1096,-0.1729,-0.3128,-0.4857,16.9384,-170.4010,0.0000,95.0000,25.4220,23.3572,27.4868,195677267.4256,-62928050.0000
2008-01-09,23.52,23.6,22.7,23.21,23.21,1876500,0.0000,1.0,25.5615,25.0991,35.1701,9.5529,10.4792,-0.0947,-0.3087,-0.4034,15.9828,-228.5678,0.0000,100.0000,25.5615,23.6944,27.4286,195330719.8846,-64040650.0000
2008-01-08,24.44,24.46,23.59,23.59,23.59,1465700,0.0000,1.0,25.7580,25.2979,36.9898,9.9198,12.9227,-0.0176,-0.2555,-0.2731,14.9668,-216.6021,0.0000,100.0000,25.7580,24.1076,27.4084,195080519.8846,-62164150.0000
2008-01-07,24.81,24.89,24.23,24.4,24.4,1196600,0.0000,1.0,25.9475,25.4777,41.3188,11.9648,18.0772,0.0463,-0.1878,-0.1415,14.3686,-176.4115,5.0000,100.0000,25.9475,24.4756,27.4194,196546219.8846,-60698450.0000
2008-01-04,24.67,24.94,24.34,24.73,24.73,1440200,0.0000,1.0,25.9805,25.5911,43.2792,16.8834,24.2838,0.0933,-0.1472,-0.0539,14.1437,-164.6942,10.0000,0.0000,25.9805,24.6238,27.3372,197126389.5815,-59501850.0000
2008-01-03,25.19,25.34,24.85,24.9,24.9,1108700,0.0000,1.0,25.9590,25.6818,44.3080,25.3832,31.6332,0.1300,-0.1050,0.0250,13.9812,-112.8035,15.0000,0.0000,25.9590,24.5130,27.4050,196694329.5815,-58061650.0000
2008-01-02,25.88,25.91,24.8,25.2,25.2,859900,0.0000,1.0,25.9135,25.7641,46.1470,30.5846,40.8175,0.1563,-0.0481,0.1081,14.1704,-66.9546,20.0000,0.0000,25.9135,24.2907,27.5363,197576764.2754,-56952950.0000
2007-12-31,25.79,26.05,25.48,25.93,25.93,802600,0.0000,1.0,25.8335,25.8235,51.0446,38.9318,53.7069,0.1683,0.0138,0.1821,14.3697,-3.7672,25.0000,5.0000,25.8335,23.9423,27.7247,197816916.5277,-56093050.0000
2007-12-28,26.02,26.25,25.73,25.88,25.88,423600,0.0000,1.0,25.7675,25.8123,50.7042,52.9360,64.7718,0.1649,0.0346,0.1995,15.1007,13.6808,30.0000,10.0000,25.7675,23.8036,27.7314,197352253.3698,-56895650.0000
2007-12-27,26.32,26.43,25.93,26.01,26.01,931600,0.0000,1.0,25.7025,25.8051,51.5903,69.2529,64.9030,0.1562,0.0677,0.2239,15.7104,31.5525,35.0000,15.0000,25.7025,23.6729,27.7321,197531468.7544,-56472050.0000
2007-12-26,26.1,26.46,26.1,26.46,26.46,705800,0.0000,1.0,25.6290,25.7836,54.7359,72.1264,53.3765,0.1393,0.0993,0.2386,16.1808,51.3828,40.0000,20.0000,25.6290,23.5435,27.7145,198164956.7544,-55540450.0000
2007-12-24,26.16,26.42,25.94,26.26,26.26,399300,0.0000,1.0,25.5080,25.7124,53.5399,53.3298,35.9205,0.1145,0.0935,0.2080,16.5294,46.5393,45.0000,0.0000,25.5080,23.3499,27.6661,197459156.7544,-56246250.0000
2007-12-21,26.6,26.6,25.68,26.11,26.11,1809400,0.0000,1.0,25.3785,25.6547,52.6483,34.6733,21.4056,0.0911,0.0952,0.1863,16.9242,46.4805,50.0000,0.0000,25.3785,23.1085,27.6485,197326056.7544,-56645550.0000
2007-12-20,25.79,25.95,25.44,25.88,25.88,1067000,0.0000,1.0,25.2425,25.6068,51.2867,19.7583,12.3232,0.0673,0.1038,0.1712,17.3398,29.6803,55.0000,0.0000,25.2425,22.8419,27.6431,197444061.1022,-58454950.0000
2007-12-19,25.61,25.85,25.5115,25.71,25.71,672200,0.0000,1.0,25.1135,25.5780,50.2829,9.7851,11.3174,0.0414,0.1314,0.1728,18.2278,31.5202,60.0000,5.0000,25.1135,22.5897,27.6373,196669963.0630,-59521950.0000
2007-12-18,25.81,26.0,25.52,25.71,25.71,899600,0.0000,1.0,25.0025,25.5641,50.2829,7.4262,20.4408,0.0085,0.1812,0.1897,19.1388,39.4864,65.0000,10.0000,25.0025,22.3994,27.6056,196553792.6051,-59521950.0000
2007-12-17,25.91,26.24,25.6,25.63,25.63,1334700,0.0000,1.0,24.9155,25.5488,49.8439,16.7408,35.7691,-0.0368,0.2452,0.2085,20.1036,49.0673,70.0000,15.0000,24.9155,22.2965,27.5345,196741209.2718,-60421550.0000
2007-12-14,26.835,26.835,25.91,26.03,26.03,1361200,0.0000,1.0,24.8505,25.5402,52.0258,37.1554,52.6058,-0.0981,0.3356,0.2375,21.1510,80.4842,75.0000,20.0000,24.8505,22.2412,27.4598,197950781.1468,-59086850.0000
2007-12-13,26.42,26.86,26.42,26.78,26.78,1333100,0.0000,1.0,24.7600,25.4887,56.4256,53.4111,65.4427,-0.1820,0.4125,0.2305,22.0483,119.2721,80.0000,25.0000,24.7600,22.1954,27.3246,198958804.9306,-57725650.0000
2007-12-12,26.62,26.98,26.4,26.62,26.62,1793800,0.0000,1.0,24.6470,25.3527,55.6658,67.2508,77.3365,-0.2851,0.4268,0.1417,22.6377,143.1604,85.0000,30.0000,24.6470,22.2550,27.0390,198110468.5669,-59058750.0000
2007-12-11,27.03,27.45,26.01,26.19,26.19,2466900,0.0000,1.0,24.5330,25.2193,53.5999,75.6663,81.6258,-0.3918,0.4345,0.0427,23.2581,169.2896,90.0000,35.0000,24.5330,22.3172,26.7488,198543454.7738,-60852550.0000
2007-12-10,27.37,27.48,27.06,27.14,27.14,1747400,0.0000,1.0,24.4280,25.1172,59.4102,89.0924,76.7589,-0.5004,0.4599,-0.0405,23.9112,284.8849,95.0000,40.0000,24.4280,22.3409,26.5151,200393629.7738,-58385650.0000
2007-12-07,27.25,27.89,26.7,27.38,27.38,3992900,0.0000,1.0,24.2885,24.9042,60.9971,80.1187,56.6734,-0.6154,0.3725,-0.2429,23.8452,421.3640,100.0000,45.0000,24.2885,22.6127,25.9643,201475353.5833,-56638250.0000
2007-12-06,24.54,25.11,24.47,25.06,25.06,1941300,0.0000,1.0,24.1860,24.6436,48.3203,61.0656,42.7921,-0.7085,0.1864,-0.5221,23.7757,121.2336,0.0000,50.0000,24.1860,23.1508,25.2212,200904939.2976,-60631150.0000
2007-12-05,24.34,24.34,23.99,24.3,24.3,1552600,0.0000,1.0,24.2215,24.5998,42.5047,28.8360,41.2150,-0.7552,0.1205,-0.6347,24.5936,-5.8553,0.0000,55.0000,24.2215,23.0317,25.4113,199266967.4226,-62572450.0000
2007-12-04,23.61,24.11,23.61,23.99,23.99,2102200,0.0000,1.0,24.3365,24.6314,39.8833,38.4748,61.1673,-0.7853,0.0935,-0.6917,24.6964,-55.6207,0.0000,60.0000,24.3365,22.7576,25.9154,198069247.4226,-64125050.0000
2007-12-03,24.41,24.5,23.6,23.6,23.6,1667100,0.0000,1.0,24.5220,24.6989,36.4186,56.3341,76.3799,-0.8087,0.0857,-0.7229,24.5513,-59.1529,0.0000,65.0000,24.5220,22.3787,26.6653,196976103.4226,-66227250.0000
2007-11-30,24.78,24.78,24.14,24.61,24.61,1208000,0.0000,1.0,24.7430,24.8145,42.4356,88.6928,82.0220,-0.8301,0.1176,-0.7125,24.3985,-17.0834,0.0000,70.0000,24.7430,22.1593,27.3267,198643203.4226,-64560150.0000
2007-11-29,24.48,24.86,24.32,24.58,24.58,861100,0.0000,1.0,24.9050,24.8361,42.1659,84.1127,69.5260,-0.8595,0.0678,-0.7917,24.5840,-19.2361,0.0000,75.0000,24.9050,21.9899,27.8201,198076953.4226,-65768150.0000
2007-11-28,24.13,24.59,24.11,24.54,24.54,1384800,0.0000,1.0,25.0890,24.8630,41.8208,73.2605,53.4427,-0.8764,-0.0018,-0.8782,24.9024,-33.4027,5.0000,80.0000,25.0890,21.8344,28.3436,198108846.0152,-66629250.0000
2007-11-27,23.75,24.52,23.61,24.04,24.04,2052400,0.0000,1.0,25.2340,24.8970,37.3828,51.2048,36.8687,-0.8760,-0.0958,-0.9718,24.9632,-53.7172,10.0000,85.0000,25.2340,21.8349,28.6331,197012546.0152,-68014050.0000
2007-11-26,23.42,24.4,23.25,23.67,23.67,1423500,0.0000,1.0,25.4020,24.9872,33.8347,35.8629,25.4467,-0.8520,-0.1742,-1.0262,24.9558,-70.4588,15.0000,90.0000,25.4020,21.9244,28.8796,197125315.2460,-70066450.0000
2007-11-23,23.4,23.43,23.05,23.39,23.39,272600,0.0000,1.0,25.5980,25.1259,31.0248,23.5383,21.4863,-0.8085,-0.2345,-1.0430,24.8284,-96.4358,20.0000,95.0000,25.5980,22.0912,29.1048,197509041.3329,-71489950.0000
2007-11-21,23.28,23.42,22.88,23.3,23.3,1178100,0.0000,1.0,25.7980,25.3086,30.1186,16.9390,22.9484,-0.7498,-0.2709,-1.0208,23.6077,-110.2678,25.0000,100.0000,25.7980,22.3622,29.2338,197293830.8066,-71762550.0000
2007-11-20,24.02,24.09,23.25,23.49,23.49,1001900,0.0000,1.0,26.0260,25.5201,30.9337,23.9815,28.8070,-0.6821,-0.2863,-0.9684,22.3104,-105.6278,30.0000,100.0000,26.0260,22.6794,29.3726,196639330.8066,-70584450.0000
2007-11-19,24.2,24.39,23.86,23.97,23.97,932800,0.0000,1.0,26.2445,25.7338,33.0824,27.9246,29.1413,-0.6105,-0.2962,-0.9068,21.1060,-98.1377,35.0000,100.0000,26.2445,23.0204,29.4686,197068716.5209,-69582550.0000
2007-11-16,24.32,24.53,23.9,24.33,24.33,728400,0.0000,1.0,26.4475,25.9194,34.8049,34.5150,25.2414,-0.5365,-0.3274,-0.8639,20.1330,-103.2650,0.0000,85.0000,26.4475,23.3117,29.5833,197614316.5209,-68649750.0000
2007-11-15,24.56,24.58,24.09,24.22,24.22,592400,0.0000,1.0,26.6050,26.0867,33.8044,24.9843,16.2104,-0.4546,-0.3785,-0.8332,19.1291,-117.4366,0.0000,90.0000,26.6050,23.5966,29.6134,197348392.7114,-69378150.0000
2007-11-14,24.51,24.85,24.42,24.52,24.52,855800,0.0000,1.0,26.8235,26.2832,35.2041,16.2249,10.4578,-0.3600,-0.4106,-0.7706,18.1676,-122.5866,5.0000,95.0000,26.8235,23.9064,29.7406,197626458.0175,-68785750.0000
2007-11-13,24.14,24.44,23.89,24.34,24.34,1938400,0.0000,1.0,27.0295,26.4688,33.6378,7.4220,8.9244,-0.2574,-0.4528,-0.7102,17.3257,-168.4384,10.0000,100.0000,27.0295,24.2119,29.8471,198084211.5059,-69641550.0000
2007-11-12,24.38,24.64,24.07,24.09,24.09,750100,0.0000,1.0,27.2295,26.6929,31.4516,7.7265,12.0108,-0.1442,-0.4602,-0.6044,15.9811,-212.2008,15.0000,100.0000,27.2295,24.6458,29.8132,196850684.2332,-71579950.0000
2007-11-09,25.07,25.12,24.18,24.35,24.35,1602200,0.0000,1.0,27.4490,26.9669,32.5098,11.6248,17.9654,-0.0291,-0.4060,-0.4351,14.6494,-267.5330,0.0000,100.0000,27.4490,25.2526,29.6454,197548145.6367,-70829850.0000
2007-11-08,25.75,25.93,24.72,25.33,25.33,1337400,0.0000,1.0,27.6615,27.2424,36.9627,16.6811,29.0464,0.0724,-0.3115,-0.2391,13.2983,-284.8651,5.0000,100.0000,27.6615,25.9330,29.3900,198570826.4877,-69227650.0000
2007-11-07,26.29,26.5,25.44,25.77,25.77,1804400,0.0000,1.0,27.8120,27.4437,39.2561,25.5902,42.5586,0.1503,-0.2356,-0.0853,12.1367,-290.9933,10.0000,100.0000,27.8120,26.4329,29.1911,198559773.5952,-67890250.0000
2007-11-06,27.7,27.7,26.16,26.6,26.6,1498500,0.0000,1.0,27.9235,27.6198,44.1672,44.8678,58.0006,0.2092,-0.1418,0.0674,11.3133,-208.4909,15.0000,100.0000,27.9235,26.9109,28.9361,199240679.2555,-66085850.0000
2007-11-05,27.67,27.98,27.3,27.7,27.7,773100,0.0000,1.0,27.9825,27.7272,52.4245,57.2178,63.0126,0.2446,-0.0678,0.1769,10.9238,-56.7511,20.0000,0.0000,27.9825,27.1669,28.7981,199882893.5413,-64587350.0000
2007-11-02,27.94,28.08,27.13,28.02,28.02,1173200,0.0000,1.0,27.9390,27.7300,55.2808,71.9160,60.7834,0.2616,-0.0596,0.2020,11.4877,-29.2713,25.0000,5.0000,27.9390,26.9864,28.8916,199746464.1295,-63814250.0000
2007-11-01,28.1,28.1348,27.685,27.85,27.85,987100,0.0000,1.0,27.8825,27.6995,54.0163,59.9039,49.0973,0.2765,-0.0780,0.1986,12.0814,5.5721,30.0000,10.0000,27.8825,26.8273,28.9377,198721457.8137,-64987450.0000
2007-10-31,27.46,28.4,27.43,28.26,28.26,853000,0.0000,1.0,27.8370,27.6837,57.7580,50.5301,39.5935,0.2960,-0.0874,0.2086,12.1054,33.8109,35.0000,0.0000,27.8370,26.7045,28.9695,198984362.6158,-64000350.0000
2007-10-30,27.27,27.73,27.13,27.44,27.44,682400,0.0000,1.0,27.7895,27.6230,51.3559,36.8577,34.9632,0.3178,-0.1412,0.1766,12.1307,-50.0720,40.0000,5.0000,27.7895,26.6523,28.9267,198377589.4200,-64853350.0000
2007-10-29,27.65,27.79,27.2,27.4,27.4,541900,0.0000,1.0,27.7785,27.6423,51.0119,31.3926,33.6907,0.3531,-0.1364,0.2167,12.7218,-44.7287,45.0000,10.0000,27.7785,26.6238,28.9332,198354842.7533,-65535750.0000
2007-10-26,27.76,27.97,27.37,27.59,27.59,503400,0.0000,1.0,27.7820,27.6678,52.6937,36.6392,37.6845,0.3873,-0.1184,0.2688,13.3643,-16.7503,50.0000,15.0000,27.7820,26.6315,28.9325,198529352.9228,-64993850.0000
2007-10-25,27.82,28.06,27.36,27.39,27.39,1005000,0.0000,1.0,27.7565,27.6760,51.0808,33.0402,35.0901,0.4169,-0.1047,0.3121,13.8605,-16.7449,55.0000,0.0000,27.7565,26.5682,28.9448,198663592.9228,-65497250.0000
2007-10-24,27.71,27.86,27.12,27.86,27.86,655000,0.0000,1.0,27.7365,27.7061,55.2891,43.3741,34.8413,0.4430,-0.0599,0.3832,14.3829,-8.7663,60.0000,5.0000,27.7365,26.5113,28.9617,199582450.0656,-64492250.0000
2007-10-23,28.1,28.1,27.59,27.86,27.86,599400,0.0000,1.0,27.6655,27.6899,55.2891,28.8561,32.5376,0.4580,-0.0376,0.4204,15.1224,25.2925,65.0000,0.0000,27.6655,26.3186,29.0124,198927450.0656,-64492250.0000
2007-10-22,27.4,28.086,27.31,28.03,28.03,769600,0.0000,1.0,27.5905,27.6719,56.8171,32.2937,40.2403,0.4674,-0.0055,0.4619,15.4183,27.2721,70.0000,5.0000,27.5905,26.1328,29.0482,198892191.2421,-63892850.0000
2007-10-19,28.59,28.65,27.47,27.48,27.48,881000,0.0000,1.0,27.4990,27.6343,52.8086,36.4631,49.5495,0.4688,0.0219,0.4907,15.7422,39.2486,75.0000,10.0000,27.4990,25.9371,29.0609,198233667.5308,-64662450.0000
2007-10-18,28.5,28.79,28.4,28.59,28.59,604100,0.0000,1.0,27.4465,27.6505,64.2419,51.9640,59.4432,0.4633,0.1131,0.5764,15.9166,114.9850,80.0000,15.0000,27.4465,25.8165,29.0765,199099735.3274,-63781450.0000
2007-10-17,28.38,28.69,28.15,28.64,28.64,766900,0.0000,1.0,27.3360,27.5516,64.8427,60.2213,68.8825,0.4350,0.1294,0.5644,14.9740,121.4250,85.0000,20.0000,27.3360,25.7316,28.9404,199115225.0710,-63177350.0000
2007-10-16,28.47,28.52,28.12,28.34,28.34,1009300,0.0000,1.0,27.2295,27.4370,62.8632,66.1442,78.6532,0.4027,0.1331,0.5358,14.0508,122.4826,90.0000,0.0000,27.2295,25.7047,28.7543,198490343.5895,-63944250.0000
2007-10-15,28.55,28.68,28.22,28.48,28.48,906700,0.0000,1.0,27.1340,27.3420,64.4725,80.2821,88.7911,0.3694,0.1526,0.5220,13.1966,157.3768,95.0000,5.0000,27.1340,25.6610,28.6070,198389413.5895,-62934950.0000
2007-10-12,28.4,29.11,28.17,28.6,28.6,1867200,0.0000,1.0,27.0055,27.2222,65.8452,89.5332,86.1218,0.3313,0.1513,0.4825,12.1682,202.3731,100.0000,10.0000,27.0055,25.5768,28.4342,198271148.3721,-62028250.0000
2007-10-11,27.97,28.53,27.9,28.34,28.34,1993900,0.0000,1.0,26.8700,27.0772,64.2798,96.5580,71.7499,0.2934,0.1195,0.4129,11.0858,187.5000,100.0000,15.0000,26.8700,25.5631,28.1769,198430059.0104,-63895450.0000
2007-10-10,27.66,28.0,27.65,28.0,28.0,1582600,0.0000,1.0,26.7750,26.9442,62.1233,72.2741,46.9367,0.2636,0.0810,0.3446,10.3335,171.6871,100.0000,20.0000,26.7750,25.6451,27.9049,197638828.8517,-65889350.0000
2007-10-09,26.96,27.78,26.84,27.78,27.78,1227200,0.0000,1.0,26.7075,26.8331,60.6634,46.4174,36.3610,0.2433,0.0436,0.2869,9.9537,136.9340,100.0000,25.0000,26.7075,25.7269,27.6881,196056228.8517,-67471950.0000
2007-10-08,26.9,27.16,26.69,26.83,26.83,706100,0.0000,1.0,26.6430,26.7334,53.2758,22.1184,39.2439,0.2324,-0.0008,0.2316,9.7410,53.0806,80.0000,30.0000,26.6430,25.7920,27.4940,194829028.8517,-68699150.0000
2007-10-05,27.08,27.17,26.8,26.89,26.89,851700,0.0000,1.0,26.6215,26.7232,53.8830,40.5472,58.0337,0.2326,0.0217,0.2543,10.1085,70.6921,85.0000,35.0000,26.6215,25.7687,27.4743,195114473.5325,-67993050.0000
2007-10-04,27.23,27.3,26.88,26.94,26.94,713900,0.0000,1.0,26.6125,26.7057,54.3736,55.0660,73.5794,0.2272,0.0462,0.2735,10.3736,93.0351,90.0000,40.0000,26.6125,25.7675,27.4575,195551832.9920,-67141350.0000
2007-10-03,27.14,27.37,26.65,27.31,27.31,1251500,0.0000,1.0,26.6190,26.6810,58.0917,78.4879,88.0648,0.2156,0.0732,0.2889,10.5652,109.0471,95.0000,45.0000,26.6190,25.7621,27.4759,196061761.5634,-66427450.0000
2007-10-02,27.35,27.72,27.15,27.22,27.22,929700,0.0000,1.0,26.5915,26.6148,57.4189,87.1843,91.0671,0.1973,0.0693,0.2666,10.7669,177.0332,100.0000,50.0000,26.5915,25.7916,27.3914,195018844.8967,-67678950.0000
2007-10-01,27.01,27.51,26.97,27.47,27.47,1200700,0.0000,1.0,26.5760,26.5511,59.9592,98.5222,84.7773,0.1800,0.0636,0.2436,10.4297,190.5824,100.0000,55.0000,26.5760,25.8144,27.3376,195720197.5283,-66749250.0000
2007-09-28,26.97,27.1,26.83,27.08,27.08,1050200,0.0000,1.0,26.5685,26.4544,57.1496,87.4946,68.6789,0.1641,0.0210,0.1851,10.2517,117.3601,5.0000,60.0000,26.5685,25.8400,27.2970,194697379.0098,-67949950.0000
2007-09-27,26.49,26.99,26.25,26.99,26.99,576800,0.0000,1.0,26.5645,26.3885,56.4801,68.3150,56.1765,0.1589,-0.0113,0.1476,10.4341,51.7574,10.0000,65.0000,26.5645,25.8465,27.2825,193802764.1950,-69000150.0000
2007-09-26,26.44,26.69,26.26,26.44,26.44,751300,0.0000,1.0,26.5725,26.3252,52.1390,50.2272,52.1817,0.1617,-0.0551,0.1066,10.7301,-19.5914,15.0000,70.0000,26.5725,25.8324,27.3126,193225964.1950,-69576950.0000
2007-09-25,26.03,26.48,25.99,26.36,26.36,782200,0.0000,1.0,26.5905,26.3131,51.4701,49.9872,56.8864,0.1755,-0.0667,0.1088,11.2567,-65.4777,20.0000,75.0000,26.5905,25.8467,27.3343,193348268.8462,-70328250.0000
2007-09-24,26.39,26.4,26.13,26.2,26.2,1109300,0.0000,1.0,26.6250,26.3082,50.1462,56.3307,62.0155,0.1922,-0.0740,0.1182,11.5978,-79.2628,25.0000,80.0000,26.6250,25.8634,27.3866,192949187.2135,-71110450.0000
2007-09-21,26.58,26.58,26.12,26.43,26.43,774900,0.0000,1.0,26.6670,26.3196,52.0866,64.3411,60.9691,0.2106,-0.0659,0.1447,12.0879,-58.0917,30.0000,0.0000,26.6670,25.9111,27.4229,193483294.6209,-70001150.0000
