,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2012-09-26,33.84,33.9,33.25,33.47,27.9453798294,2051100,0.0000,1.0,28.7822,28.6991,45.5430,12.4490,5.0682,0.3148,0.1491,-0.1657,24.5614,-111.7266,60.0000,100.0000,29.8574,28.7822,27.7070,-138733938.3618,-455778400.0000
2012-09-25,34.62,34.69,33.78,33.81,28.2292587999,2469900,0.0000,1.0,28.7981,28.7784,48.1881,21.6585,12.4839,0.3562,0.2432,-0.1130,25.5418,-48.9315,65.0000,20.0000,29.8320,28.7981,27.7641,-138071275.2845,-453727300.0000
2012-09-24,34.7,34.86,34.33,34.36,28.6884747816,2230200,0.0000,1.0,28.7893,28.8362,52.9105,31.4396,19.7949,0.3845,0.3308,-0.0537,26.6300,5.5656,70.0000,25.0000,29.8451,28.7893,27.7335,-135764225.8336,-451257400.0000
2012-09-21,35.1,35.31,34.94,34.95,29.1810882892,2265100,0.0000,1.0,28.7701,28.8518,58.7810,41.3424,32.6968,0.3979,0.3910,-0.0069,27.0711,70.6985,75.0000,30.0000,29.8463,28.7701,27.6939,-133786501.3057,-449027200.0000
2012-09-20,34.72,35.14,34.68,34.95,29.1810882892,2040700,0.0000,1.0,28.7114,28.8171,58.7810,48.5130,41.8270,0.3996,0.4120,0.0124,26.5684,61.8461,80.0000,35.0000,29.8191,28.7114,27.6038,-131643839.1438,-449027200.0000
2012-09-19,35.17,35.3,34.96,35.07,29.281280867,1744000,0.0000,1.0,28.6651,28.7788,60.0030,53.0586,49.5035,0.3965,0.4328,0.0363,26.1823,88.8215,85.0000,40.0000,29.7678,28.6651,27.5624,-131998743.4917,-446986500.0000
2012-09-18,35.17,35.5,34.95,35.31,29.4816660226,2162800,0.0000,1.0,28.6321,28.7259,62.4706,60.0771,54.2084,0.3875,0.4429,0.0555,25.2688,117.2774,90.0000,45.0000,29.6980,28.6321,27.5663,-131383214.0799,-445242500.0000
2012-09-17,35.3,35.46,34.89,35.12,29.3230277744,1543300,0.0000,1.0,28.5766,28.6463,61.2728,69.7078,55.4641,0.3736,0.4290,0.0554,24.3073,123.7025,95.0000,50.0000,29.5731,28.5766,27.5801,-132051715.8980,-447405300.0000
2012-09-14,34.92,35.81,34.76,35.23,29.4148709708,4429200,0.0000,1.0,28.5282,28.5751,62.3676,80.4748,70.5590,0.3597,0.4211,0.0613,23.3229,160.9792,100.0000,55.0000,29.4673,28.5282,27.5890,-131753886.0732,-445862000.0000
2012-09-13,34.91,35.12,34.55,34.865,29.1101185466,3773300,0.0000,1.0,28.4814,28.4867,60.1215,86.9344,83.1005,0.3444,0.3955,0.0511,22.2868,129.1405,100.0000,60.0000,29.3279,28.4814,27.6349,-131289874.6448,-450291200.0000
2012-09-12,34.89,35.07,34.62,34.95,29.1810882892,2596200,0.0000,1.0,28.4282,28.4211,60.9260,89.4214,87.7650,0.3316,0.3881,0.0565,21.7080,161.2997,100.0000,0.0000,29.2431,28.4282,27.6133,-131687064.1192,-446517900.0000
2012-09-11,34.59,34.92,34.51,34.88,29.1226426188,2267300,0.0000,1.0,28.3618,28.3411,60.5126,82.7438,89.9378,0.3175,0.3659,0.0484,20.9814,172.6086,95.0000,5.0000,29.1359,28.3618,27.5878,-132898624.1194,-449114100.0000
2012-09-10,34.62,34.995,34.61,34.63,28.9139080817,2578400,0.0000,1.0,28.3105,28.2588,59.0425,70.7022,90.5616,0.3054,0.3381,0.0327,20.3362,211.1073,100.0000,10.0000,29.0083,28.3105,27.6126,-134723524.1198,-451381400.0000
2012-09-07,34.62,34.89,34.41,34.87,29.1142932373,2685500,0.0000,1.0,28.2720,28.1898,61.1177,55.8565,67.7319,0.2972,0.3190,0.0218,19.4969,269.4805,100.0000,15.0000,28.9152,28.2720,27.6289,-132413009.8345,-448803000.0000
2012-09-06,33.69,34.785,33.53,34.71,28.9807031335,2608800,0.0000,1.0,28.2240,28.0925,60.2325,49.4640,53.8131,0.2918,0.2695,-0.0223,18.6916,223.2056,100.0000,20.0000,28.7392,28.2240,27.7089,-134874718.1675,-451488500.0000
2012-09-05,33.8,33.99,33.35,33.39,27.8785847776,3208500,0.0000,1.0,28.1827,27.9990,51.5952,46.1741,46.0246,0.2974,0.2161,-0.0812,17.9217,-80.7424,50.0000,0.0000,28.5635,28.1827,27.8019,-137171709.4023,-454097300.0000
2012-09-04,33.79,34.04,33.33,33.79,28.212560037,1812600,0.0000,1.0,28.1994,28.0117,55.0364,44.3607,48.5543,0.3177,0.2570,-0.0607,17.7938,-15.6745,55.0000,0.0000,28.5538,28.1994,27.8450,-134364271.9030,-450888800.0000
2012-08-31,33.78,34.05,33.32,33.91,28.3127526148,2007200,0.0000,1.0,28.1727,27.9906,56.1028,42.4521,43.9434,0.3328,0.2714,-0.0614,17.6592,14.6946,60.0000,0.0000,28.5934,28.1727,27.7519,-134900393.0298,-449076200.0000
2012-08-30,33.45,33.65,33.33,33.47,27.9453798294,1719300,0.0000,1.0,28.1405,27.9567,52.9255,43.5670,40.5844,0.3482,0.2757,-0.0725,17.5176,-72.8335,65.0000,0.0000,28.6091,28.1405,27.6720,-136137708.0983,-451083400.0000
2012-08-29,33.93,33.9301,33.47,33.71,28.1457649851,1489500,0.0000,1.0,28.0961,27.9578,54.9879,40.9676,42.8285,0.3663,0.3145,-0.0518,17.7524,17.2796,70.0000,5.0000,28.7588,28.0961,27.4334,-135922795.5972,-449364100.0000
2012-08-28,33.55,34.145,33.535,33.85,28.2626563259,2804200,0.0000,1.0,28.0495,27.9381,56.2016,39.2592,47.2880,0.3793,0.3391,-0.0402,17.8127,54.8420,75.0000,10.0000,28.8148,28.0495,27.2841,-135987218.6576,-447874600.0000
2012-08-27,33.93,33.99,33.54,33.6,28.0539217887,1772100,0.0000,1.0,27.9800,27.9039,54.4979,40.6633,32.7863,0.3893,0.3537,-0.0356,17.7900,34.7123,80.0000,15.0000,28.8932,27.9800,27.0669,-136079159.6413,-450678800.0000
2012-08-24,33.71,33.98,33.53,33.9,28.3044032333,2099800,0.0000,1.0,27.9301,27.8881,57.0267,53.4558,37.7033,0.3982,0.3884,-0.0098,17.9075,52.2666,85.0000,20.0000,28.9269,27.9301,26.9334,-134779619.6413,-448906700.0000
2012-08-23,33.72,33.76,33.38,33.545,28.0080001906,2121200,0.0000,1.0,27.8793,27.8443,54.6617,68.6163,51.5003,0.4007,0.4015,0.0008,18.0402,24.0002,90.0000,0.0000,28.8980,27.8793,26.8607,-136132824.0857,-451006500.0000
2012-08-22,34.04,34.14,33.55,33.84,28.2543069444,2562800,0.0000,1.0,27.8162,27.8270,57.1444,78.5463,71.1637,0.4005,0.4426,0.0421,18.3761,62.0922,95.0000,0.0000,28.9456,27.8162,26.6868,-135853718.8226,-448885300.0000
2012-08-21,33.99,34.3001,33.97,34.28,28.6216797297,3916600,0.0000,1.0,27.7028,27.7821,61.0750,78.2261,83.1849,0.3899,0.4635,0.0736,18.5332,99.5670,100.0000,0.0000,29.0650,27.7028,26.3406,-135810281.5349,-446322500.0000
2012-08-20,33.87,34.01,33.63,33.98,28.3711982852,2790000,0.0000,1.0,27.5420,27.6937,59.2599,66.8480,81.2902,0.3715,0.4461,0.0746,18.1816,75.3249,95.0000,5.0000,29.1664,27.5420,25.9176,-139249912.9795,-450239100.0000
2012-08-17,34.19,34.19,33.87,33.96,28.3544995222,2094100,0.0000,1.0,27.3978,27.6224,59.1392,50.9416,70.2032,0.3529,0.4429,0.0900,18.0444,89.7544,100.0000,10.0000,29.2038,27.3978,25.5919,-141599386.6646,-453029100.0000
2012-08-16,33.73,34.18,33.71,34.11,28.4797402445,2102200,0.0000,1.0,27.2716,27.5453,60.4142,40.7422,49.0506,0.3304,0.4340,0.1036,17.5900,97.0888,100.0000,15.0000,29.1443,27.2716,25.3988,-140683217.9153,-450935000.0000
2012-08-15,33.35,33.755,33.34,33.59,28.0455724073,2314100,0.0000,1.0,27.1454,27.4469,57.3887,44.5344,33.5709,0.3045,0.4037,0.0992,17.1191,76.0135,70.0000,20.0000,29.0155,27.1454,25.2754,-142159230.6812,-453037200.0000
2012-08-14,33.71,33.83,33.28,33.36,27.8535366331,2452800,0.0000,1.0,27.0706,27.3839,55.9749,57.4733,39.6051,0.2797,0.4032,0.1235,16.9509,77.3613,75.0000,25.0000,28.9101,27.0706,25.2312,-142633202.9708,-455351300.0000
2012-08-13,33.8,33.815,33.3,33.65,28.0956686962,2587200,0.0000,1.0,26.9590,27.3345,58.2916,70.9873,60.4271,0.2488,0.4164,0.1676,16.7738,89.2487,80.0000,30.0000,28.8646,26.9590,25.0534,-140893944.7891,-452898500.0000
2012-08-10,33.77,33.91,33.48,33.71,28.1457649851,2994400,0.0000,1.0,26.8552,27.2544,58.7697,78.1980,72.3877,0.2069,0.4024,0.1955,16.5646,104.4356,85.0000,35.0000,28.7278,26.8552,24.9827,-141823327.3135,-450311300.0000
2012-08-09,33.57,33.99,33.57,33.72,28.1541143666,2340600,0.0000,1.0,26.7522,27.1606,58.8461,82.0701,80.1470,0.1580,0.3737,0.2157,16.1420,120.4605,90.0000,40.0000,28.5548,26.7522,24.9496,-142032238.9418,-447316900.0000
2012-08-08,33.62,33.86,33.54,33.72,28.1541143666,1689200,0.0000,1.0,26.6384,27.0560,58.8461,78.1715,82.0591,0.1041,0.3307,0.2266,15.5963,131.6935,95.0000,45.0000,28.3581,26.6384,24.9188,-141363496.0853,-447316900.0000
2012-08-07,33.32,34.1,33.27,33.79,28.212560037,3132300,0.0000,1.0,26.5524,26.9404,59.3335,72.4079,84.0041,0.0475,0.2711,0.2236,15.1053,155.3729,100.0000,50.0000,28.1261,26.5524,24.9787,-141574646.0863,-445627700.0000
2012-08-06,33.36,33.44,33.08,33.15,27.6781996219,2535200,0.2200,1.0,26.4660,26.8065,56.1811,63.1544,68.4512,-0.0084,0.1850,0.1935,14.5884,139.9366,100.0000,55.0000,27.8431,26.4660,25.0889,-142367155.7253,-448760000.0000
2012-08-03,33.17,33.52,32.87,33.36,27.6699052858,2349400,0.0000,1.0,26.4204,26.7147,56.1310,63.6571,64.7683,-0.0568,0.1269,0.1837,14.4768,138.8231,100.0000,60.0000,27.6901,26.4204,25.1507,-140817866.8364,-451295200.0000
2012-08-02,32.65,33.05,32.24,32.62,27.0561244132,2899200,0.0000,1.0,26.3822,26.6141,52.2929,68.4187,56.2438,-0.1027,0.0518,0.1545,14.4589,85.1516,0.0000,65.0000,27.5404,26.3822,25.2240,-142010639.1438,-453644600.0000
2012-08-01,32.45,32.97,32.39,32.81,27.2137167994,3196300,0.0000,1.0,26.4166,26.5676,53.4332,79.4512,69.9593,-0.1413,0.0176,0.1589,14.7851,84.9093,5.0000,70.0000,27.6882,26.4166,25.1450,-141831676.1812,-450745400.0000
2012-07-31,32.56,33.0,32.34,32.4,26.8736490186,3269200,0.0000,1.0,26.4452,26.4996,51.2542,84.1339,79.0531,-0.1811,-0.0423,0.1387,14.9924,64.6442,10.0000,75.0000,27.8097,26.4452,25.0808,-143264500.3189,-453941700.0000
2012-07-30,32.86,33.23,32.35,32.62,27.0561244132,3153400,0.0000,1.0,26.4784,26.4602,52.5066,77.2114,89.3411,-0.2158,-0.0836,0.1321,15.2105,71.6169,15.0000,80.0000,27.9134,26.4784,25.0435,-140589700.3189,-450672500.0000
2012-07-27,32.32,33.019,32.31,32.9,27.2883658244,3453700,0.0000,1.0,26.5178,26.3975,54.1052,58.8945,84.0075,-0.2488,-0.1536,0.0952,15.4318,66.8551,20.0000,85.0000,28.0538,26.5178,24.9819,-139371341.2283,-447519100.0000
2012-07-26,31.9,32.4,31.9,32.245,26.7450868088,4450600,0.0000,1.0,26.4958,26.3037,50.7747,39.4030,58.2856,-0.2726,-0.2644,0.0082,15.8039,23.2425,25.0000,90.0000,27.9993,26.4958,24.9924,-141665689.1831,-450972800.0000
2012-07-25,31.1,31.85,31.05,31.33,25.9861550541,6090900,0.0000,1.0,26.4977,26.2573,45.5288,31.4681,34.3905,-0.2746,-0.3467,-0.0721,16.6311,-43.5201,30.0000,95.0000,28.0025,26.4977,24.9929,-143356917.1837,-455423400.0000
2012-07-24,30.77,30.9,30.25,30.63,25.4055515259,4734800,0.0000,1.0,26.5160,26.2858,40.9557,38.5130,25.5329,-0.2566,-0.3693,-0.1127,17.0771,-116.7127,35.0000,100.0000,28.0042,26.5160,25.0277,-141529647.1839,-461514300.0000
2012-07-23,30.7,30.91,30.31,30.73,25.4884948871,3764200,0.0000,1.0,26.5545,26.3785,41.4277,47.1983,34.4808,-0.2284,-0.3338,-0.1054,16.6552,-126.1534,40.0000,100.0000,27.9636,26.5545,25.1455,-142330921.0293,-456779500.0000
2012-07-20,31.3,31.35,30.94,31.14,25.8285626679,4540300,0.0000,1.0,26.6346,26.4722,43.3748,51.6398,55.5254,-0.2021,-0.2920,-0.0899,16.2485,-94.1266,45.0000,85.0000,27.9724,26.6346,25.2968,-143836601.0293,-453015300.0000
2012-07-19,30.67,31.95,30.57,31.295,25.9571248777,8132000,0.0000,1.0,26.6661,26.5399,44.1196,43.7877,51.5886,-0.1796,-0.2690,-0.0894,16.2362,-92.2814,50.0000,90.0000,27.9553,26.6661,25.3769,-143725862.0064,-448475000.0000
2012-07-18,30.83,32.3,30.59,32.01,26.55016991,5546400,0.0000,1.0,26.7401,26.6013,47.7093,36.2881,47.8056,-0.1573,-0.2489,-0.0916,16.2234,-63.7451,55.0000,95.0000,28.0280,26.7401,25.4522,-144138354.7607,-440343000.0000
2012-07-17,31.58,31.6794,30.46,30.89,25.6212042649,6270200,0.0000,1.0,26.7828,26.6066,40.5058,27.5143,31.9689,-0.1344,-0.2799,-0.1456,16.2230,-136.1274,60.0000,100.0000,28.0990,26.7828,25.4666,-147803519.6729,-445889400.0000
2012-07-16,31.31,31.51,30.72,31.37,26.0193323986,4160300,0.0000,1.0,26.8625,26.7104,42.9127,21.0277,29.0897,-0.0980,-0.2209,-0.1229,15.6285,-132.5176,65.0000,100.0000,28.0766,26.8625,25.6483,-145955471.5505,-439619200.0000
2012-07-13,31.16,31.55,31.09,31.45,26.0856870875,2577100,0.0000,1.0,26.9114,26.7831,43.3203,15.3080,21.4842,-0.0672,-0.1829,-0.1157,15.1561,-132.9548,70.0000,95.0000,28.0630,26.9114,25.7598,-148641234.8420,-435458900.0000
2012-07-12,31.45,31.5,30.765,31.2,25.8783286846,3556200,0.0000,1.0,26.9375,26.8565,41.6758,12.2662,12.5091,-0.0383,-0.1385,-0.1002,14.8869,-174.1548,75.0000,100.0000,28.0355,26.9375,25.8396,-150097856.5808,-438036000.0000
2012-07-11,31.88,32.17,31.63,31.87,26.4340492044,2235500,0.0000,1.0,26.9852,26.9595,44.9999,20.3956,11.9305,-0.0133,-0.0587,-0.0454,14.5566,-95.5771,80.0000,50.0000,27.9722,26.9852,25.9982,-150751036.1728,-434479800.0000
2012-07-10,32.17,32.63,31.73,31.93,26.4838152211,2163700,0.0000,1.0,27.0176,27.0148,45.3073,36.7338,12.3589,-0.0019,-0.0125,-0.0106,14.7863,-74.8972,85.0000,55.0000,27.9721,27.0176,26.0630,-150502647.2839,-432244300.0000
2012-07-09,32.5,32.52,32.01,32.27,26.7658226491,2127500,0.0000,1.0,27.0277,27.0707,47.0373,60.1161,36.8975,0.0007,0.0415,0.0408,15.1016,-53.9434,90.0000,60.0000,27.9634,27.0277,26.0920,-149300591.7281,-430080600.0000
2012-07-06,33.21,33.4,32.25,32.44,26.9068263631,2833800,0.0000,1.0,27.0514,27.1028,47.9062,77.1114,60.9451,-0.0095,0.0811,0.0906,15.6401,13.3779,95.0000,65.0000,27.9833,27.0514,26.1194,-149342307.4148,-427953100.0000
2012-07-05,33.45,33.77,33.04,33.45,27.7445543109,2305400,0.0000,1.0,27.0389,27.1234,53.4821,84.9743,82.5056,-0.0321,0.1162,0.1483,16.3891,136.1561,100.0000,70.0000,27.9848,27.0389,26.0930,-147444893.5022,-425119300.0000
2012-07-03,33.16,33.58,33.16,33.5,27.7860259914,958600,0.0000,1.0,26.9987,27.0580,53.7765,83.1410,87.8836,-0.0692,0.0739,0.1431,16.6605,160.0124,95.0000,0.0000,27.8878,26.9987,26.1095,-147729120.8996,-422813900.0000
2012-07-02,33.53,33.7499,32.96,33.2,27.5371959079,2293200,0.0000,1.0,26.9323,26.9814,52.2793,70.8544,84.5336,-0.1050,0.0147,0.1197,17.0872,166.0161,100.0000,0.0000,27.7733,26.9323,26.0914,-148322539.9469,-423772500.0000
2012-06-29,32.95,33.58,32.89,33.57,27.8440863443,3519000,0.0000,1.0,26.8428,26.9229,54.3416,51.2679,77.0056,-0.1349,-0.0358,0.0991,17.5363,182.0670,100.0000,5.0000,27.7828,26.8428,25.9027,-147422853.0497,-421479300.0000
2012-06-28,32.02,32.41,31.84,32.37,26.8487660102,2741700,0.0000,1.0,26.7362,26.8259,48.0246,34.0658,51.0238,-0.1597,-0.1309,0.0288,18.1293,-7.0656,70.0000,10.0000,27.6812,26.7362,25.7911,-150839853.0499,-424998300.0000
2012-06-27,31.95,32.59,31.94,32.29,26.7824113213,2604600,0.0000,1.0,26.7196,26.8235,47.5651,23.2005,25.7744,-0.1669,-0.1491,0.0178,18.4504,6.3599,75.0000,15.0000,27.6678,26.7196,25.7713,-153196753.0496,-427740000.0000
2012-06-26,31.6,31.965,31.34,31.77,26.3511058432,2606600,0.0000,1.0,26.7175,26.8278,44.5377,29.7686,25.3992,-0.1713,-0.1634,0.0079,18.8629,-88.9328,80.0000,20.0000,27.6654,26.7175,25.7697,-153397106.8958,-430344600.0000
2012-06-25,32.33,32.34,31.54,31.56,26.1769247848,3283300,0.0000,1.0,26.7499,26.8780,43.2813,40.7208,18.4280,-0.1733,-0.1354,0.0379,18.6814,-80.5462,85.0000,25.0000,27.6896,26.7499,25.8101,-154377188.4956,-432951200.0000
2012-06-22,32.03,32.68,31.99,32.66,27.0893017576,2684200,0.0000,1.0,26.7673,26.9518,48.7801,63.2487,45.4787,-0.1828,-0.0799,0.1028,18.6262,30.5661,90.0000,30.0000,27.6763,26.7673,25.8582,-151258053.4962,-429667900.0000
2012-06-21,32.97,33.08,31.89,31.9,26.4589322127,3465900,0.0000,1.0,26.7237,26.9374,44.1203,73.1742,58.2557,-0.2085,-0.1009,0.1076,18.8910,8.5260,95.0000,35.0000,27.6502,26.7237,25.7973,-153786647.6985,-432352100.0000
2012-06-20,33.09,33.33,32.86,33.08,27.4376638745,2361000,0.0000,1.0,26.7308,26.9877,50.9584,70.0513,86.0117,-0.2354,-0.0619,0.1735,19.1698,141.2044,100.0000,40.0000,27.6512,26.7308,25.8104,-150378998.1186,-428886200.0000
2012-06-19,32.95,33.14,32.7,33.04,27.4044865301,1837200,0.0000,1.0,26.6785,26.9404,50.7124,51.2242,75.2552,-0.2788,-0.1110,0.1678,20.1000,136.1268,70.0000,45.0000,27.5498,26.6785,25.8072,-150228295.9900,-431247200.0000
2012-06-18,32.42,32.98,32.2801,32.81,27.2137167994,2394000,0.0000,1.0,26.6358,26.8915,49.3238,36.7504,48.8869,-0.3207,-0.1686,0.1521,21.0625,104.8535,75.0000,50.0000,27.4419,26.6358,25.8297,-151230405.0815,-433084400.0000
2012-06-15,32.15,32.62,32.02,32.55,26.9980640603,3356000,0.0000,1.0,26.5736,26.8576,47.7427,35.7363,29.5304,-0.3587,-0.2202,0.1385,21.9276,63.7431,80.0000,55.0000,27.3837,26.5736,25.7635,-152461438.9433,-435478400.0000
2012-06-14,32.4,32.51,31.92,32.08,26.6082302629,2896700,0.0000,1.0,26.5446,26.8428,44.7844,48.0366,31.8339,-0.3934,-0.2610,0.1324,22.4929,27.7199,85.0000,60.0000,27.3331,26.5446,25.7561,-155034372.2756,-438834400.0000
2012-06-13,32.46,32.71,32.23,32.35,26.832177338,2363000,0.0000,1.0,26.5537,26.8675,46.2121,59.7844,45.8444,-0.4265,-0.2695,0.1569,22.9794,68.8688,90.0000,65.0000,27.3491,26.5537,25.7583,-153708763.8013,-435937700.0000
2012-06-12,32.29,32.88,32.29,32.65,27.0810074215,3628900,0.0000,1.0,26.5715,26.8712,47.8214,70.9709,66.4315,-0.4657,-0.2993,0.1664,23.7300,90.9672,95.0000,70.0000,27.4061,26.5715,25.7369,-152527263.8013,-433574700.0000
2012-06-11,33.03,33.18,32.14,32.175,26.687026456,3321300,0.0000,1.0,26.5844,26.8491,44.9372,73.3795,67.0773,-0.5073,-0.3583,0.1490,24.5667,68.5770,0.0000,75.0000,27.4570,26.5844,25.7117,-153326851.9368,-437203600.0000
2012-06-08,32.22,32.88,32.06,32.84,27.2385998077,3481200,0.0000,1.0,26.6194,26.8662,48.5030,70.9742,79.4040,-0.5446,-0.3883,0.1563,25.4475,71.0023,0.0000,80.0000,27.5594,26.6194,25.6794,-150229100.9752,-433882300.0000
2012-06-07,32.88,33.14,32.1,32.14,26.6579962796,4130800,0.0000,1.0,26.6306,26.8270,44.0645,54.2701,73.6573,-0.5836,-0.4771,0.1065,26.1149,42.6003,5.0000,85.0000,27.6044,26.6306,25.6568,-153370671.7066,-437363500.0000
2012-06-06,32.0,32.64,31.95,32.48,26.9400037075,3329500,0.0000,1.0,26.6901,26.8448,45.8895,36.5741,59.8615,-0.6103,-0.5244,0.0859,26.8441,20.5405,10.0000,90.0000,27.7995,26.6901,25.5807,-149557625.5530,-433232700.0000
2012-06-05,30.98,32.21,30.96,31.9,26.4589322127,5016900,0.0000,1.0,26.7360,26.8348,41.9963,29.6627,29.2915,-0.6317,-0.6058,0.0260,27.1721,-60.9626,0.0000,95.0000,27.9535,26.7360,25.5185,-151343009.6108,-436562200.0000
2012-06-04,31.06,31.39,30.71,31.04,25.7456193067,2522900,0.0000,1.0,26.8104,26.8743,35.4547,43.6379,20.5694,-0.6382,-0.6519,-0.0137,27.1065,-130.5484,0.0000,100.0000,28.1290,26.8104,25.4919,-153871527.2100,-441579100.0000
2012-06-01,31.43,31.74,31.0,31.0,25.7124419622,2758600,0.0000,1.0,26.9263,26.9931,35.1315,63.6650,39.1274,-0.6348,-0.6286,0.0062,26.1395,-120.6519,0.0000,100.0000,28.2575,26.9263,25.5951,-153797324.2690,-444102000.0000
2012-05-31,32.19,32.24,31.64,31.97,26.5169925656,4150300,0.0000,1.0,27.0719,27.1279,39.7135,73.9993,71.2169,-0.6364,-0.5864,0.0499,25.2558,-63.8638,0.0000,65.0000,28.4749,27.0719,25.6688,-151038724.2690,-441343400.0000
2012-05-30,32.19,32.4,31.95,32.24,26.7409396407,3623700,0.0000,1.0,27.2015,27.1922,41.1321,70.2598,80.6507,-0.6488,-0.6060,0.0429,24.6516,-50.1818,0.0000,70.0000,28.8356,27.2015,25.5674,-151453754.2698,-437193100.0000
2012-05-29,32.14,32.6,32.12,32.55,26.9980640603,3965900,0.0000,1.0,27.3273,27.2397,42.7996,58.8949,70.1302,-0.6596,-0.6449,0.0147,24.1908,-39.9778,0.0000,75.0000,29.1740,27.3273,25.4806,-152500600.9362,-433569400.0000
2012-05-25,31.75,32.26,31.7,31.98,26.5252869017,2981000,0.0000,1.0,27.4762,27.2652,38.4402,50.9684,59.9984,-0.6632,-0.7114,-0.0482,23.8044,-74.0947,0.0000,80.0000,29.6445,27.4762,25.3078,-155640271.7692,-437535300.0000
2012-05-24,32.07,32.09,31.47,31.61,26.2183964654,3876100,0.0000,1.0,27.6536,27.3431,35.4042,39.5138,46.5561,-0.6512,-0.7377,-0.0866,23.0062,-93.9056,0.0000,85.0000,30.0503,27.6536,25.2568,-155640271.7692,-440516300.0000
2012-05-23,31.51,32.13,31.26,32.07,26.5999359267,3561900,0.0000,1.0,27.8525,27.4615,37.5940,28.9596,46.3509,-0.6295,-0.7294,-0.0999,21.9641,-93.0847,5.0000,90.0000,30.3958,27.8525,25.3093,-153514668.5441,-436640200.0000
2012-05-22,31.89,32.05,31.54,31.82,26.3925775238,3342500,0.0000,1.0,27.9366,27.5521,35.5354,13.9974,25.6344,-0.6046,-0.7470,-0.1425,20.8672,-104.7084,10.0000,95.0000,30.4191,27.9366,25.4541,-156585271.9924,-440202100.0000
2012-05-21,31.24,32.12,31.24,32.01,26.55016991,3731700,0.0000,1.0,27.9983,27.6742,36.4024,7.8808,14.8936,-0.5689,-0.7375,-0.1686,19.8413,-116.6580,15.0000,100.0000,30.3837,27.9983,25.6129,-156912968.0709,-436859600.0000
2012-05-18,32.01,32.12,31.24,31.31,25.9695663819,5584700,0.0000,1.0,28.0682,27.7925,30.4648,9.2676,1.4642,-0.5268,-0.7307,-0.2039,18.7615,-144.7978,20.0000,100.0000,30.3598,28.0682,25.7765,-159711743.0708,-440591300.0000
2012-05-17,32.45,32.5,31.85,31.85,26.4174605322,3854200,0.0000,1.0,28.1869,27.9844,32.7023,17.0602,7.2847,-0.4758,-0.6523,-0.1764,17.6248,-129.5111,25.0000,100.0000,30.2676,28.1869,26.1061,-155015518.0720,-435006600.0000
2012-05-16,32.83,33.04,32.29,32.3,26.7907056574,4965400,0.0000,1.0,28.3095,28.1493,34.7212,22.6337,19.0540,-0.4317,-0.5883,-0.1566,16.7009,-110.7423,30.0000,100.0000,30.2426,28.3095,26.3765,-151161318.0720,-431152400.0000
2012-05-15,32.9,33.12,32.69,32.78,27.188833791,4064100,0.0000,1.0,28.4271,28.2924,37.0382,23.9872,24.8419,-0.3926,-0.5360,-0.1435,15.9443,-100.7275,35.0000,95.0000,30.2598,28.4271,26.5944,-146328328.7384,-426187000.0000
2012-05-14,32.81,33.1,32.51,32.96,27.3381318411,3059600,0.2200,1.0,28.5318,28.4085,37.9402,24.2735,24.0052,-0.3567,-0.5021,-0.1454,15.3576,-112.1413,40.0000,100.0000,30.3080,28.5318,26.7557,-143965479.9001,-422122900.0000
2012-05-11,33.24,33.92,33.21,33.24,27.3875678842,3289400,0.0000,1.0,28.6179,28.5212,38.2330,23.3714,23.1145,-0.3204,-0.4667,-0.1463,14.7216,-98.6791,45.0000,90.0000,30.3196,28.6179,26.9162,-145573066.3400,-419063300.0000
2012-05-10,34.01,34.01,33.22,33.33,27.4617219489,3356700,0.0000,1.0,28.6987,28.6405,38.6583,19.2707,25.7008,-0.2838,-0.4197,-0.1359,14.3079,-106.6555,50.0000,95.0000,30.3101,28.6987,27.0872,-142561643.8042,-415773900.0000
2012-05-09,33.38,33.9,33.02,33.8,27.8489709533,3264800,0.0000,1.0,28.8089,28.7646,40.9161,12.0465,21.2989,-0.2498,-0.3612,-0.1114,13.8777,-116.2526,55.0000,100.0000,30.3674,28.8089,27.2503,-140139721.0193,-412417200.0000
2012-05-08,33.6,33.96,33.24,33.81,27.8572102938,3689200,0.0000,1.0,28.8764,28.8610,40.9645,6.8454,10.8124,-0.2220,-0.3207,-0.0988,13.3349,-126.5293,60.0000,100.0000,30.3788,28.8764,27.3740,-142662521.0192,-409152400.0000
2012-05-07,33.84,34.24,33.78,33.92,27.9478430395,2450800,0.0000,1.0,28.9193,28.9667,41.4767,11.0757,4.0282,-0.1973,-0.2652,-0.0680,12.8722,-117.0159,65.0000,55.0000,30.3501,28.9193,27.4884,-144814554.3525,-405463200.0000
2012-05-04,34.48,34.68,34.03,34.06,28.0631938068,3521900,0.0000,1.0,28.9695,29.0739,42.1135,26.0200,5.6957,-0.1803,-0.1998,-0.0195,12.6636,-105.8590,70.0000,60.0000,30.3292,28.9695,27.6098,-143855545.6563,-403012400.0000
