,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2002-09-06,16.4,16.55,16.11,16.22,10.1360931343,77957400,0.0000,1.0,11.0025,10.7641,42.9836,29.8989,17.7769,-0.1424,-0.2817,-0.4241,26.0624,-90.8462,95.0000,45.0000,12.5584,11.0025,9.4467,-2083996594.8364,-977580950.0000
2002-09-05,15.81,15.83,15.03,15.11,9.44243941177,86969600,0.0000,1.0,11.0700,10.8302,38.0185,10.7073,11.9071,-0.1753,-0.2461,-0.4214,26.0002,-173.9930,100.0000,50.0000,12.5863,11.0700,9.5538,-2045017894.8505,-1055538350.0000
2002-09-04,15.81,16.17,15.58,16.11,10.0673526753,66790200,0.0000,1.0,11.1516,10.9763,41.0802,12.7243,12.6668,-0.1390,-0.2023,-0.3413,25.3522,-155.8938,100.0000,55.0000,12.4716,11.1516,9.8315,-1975442214.8533,-968568750.0000
2002-09-03,16.47,16.5,15.85,15.86,9.9111243594,58140400,0.0000,1.0,11.1834,11.0720,39.9313,12.2898,11.8469,-0.1301,-0.1675,-0.2977,24.8888,-162.3426,0.0000,60.0000,12.4258,11.1834,9.9411,-2028647967.3999,-1035358950.0000
2002-08-30,16.89,17.08,16.65,16.67,10.4173041029,32857100,0.0000,1.0,11.1841,11.1942,42.4809,12.9865,10.9722,-0.0867,-0.1350,-0.2217,24.5134,-97.7594,5.0000,65.0000,12.4238,11.1841,9.9443,-1972296502.7828,-977218550.0000
2002-08-29,16.58,17.45,16.51,17.14,10.7110133367,50516700,0.0000,1.0,11.1847,11.2760,44.0307,10.2644,10.0174,-0.0598,-0.1133,-0.1731,24.4780,-77.8572,10.0000,70.0000,12.4230,11.1847,9.9464,-1942495877.2088,-944361450.0000
2002-08-28,17.11,17.44,16.77,16.84,10.5235393577,55663700,0.0000,1.0,11.1971,11.3354,42.7646,9.6658,17.5299,-0.0401,-0.0984,-0.1385,24.4406,-88.9380,15.0000,75.0000,12.4210,11.1971,9.9732,-1959693051.6749,-994878150.0000
2002-08-27,17.91,17.96,17.15,17.18,10.7360098672,60623500,0.0000,1.0,11.2573,11.4209,43.8321,10.1219,33.0224,0.0152,-0.0884,-0.0732,24.5209,-56.4146,20.0000,80.0000,12.4611,11.2573,10.0535,-1915660572.5835,-939214450.0000
2002-08-26,18.1,18.22,17.61,18.13,11.3296774676,46069000,0.0000,1.0,11.3125,11.4930,46.9428,32.8020,56.5169,0.0818,-0.0922,-0.0104,24.7840,-7.0128,25.0000,85.0000,12.5168,11.3125,10.1082,-1859527702.2114,-878590950.0000
2002-08-23,18.84,18.84,17.89,17.96,11.2234422128,48371600,0.0000,1.0,11.3355,11.5102,46.2949,56.1432,75.2278,0.1221,-0.1126,0.0095,25.2870,13.5023,30.0000,90.0000,12.5577,11.3355,10.1133,-1892002571.0662,-924659950.0000
2002-08-22,19.43,19.5,18.89,19.15,11.9670889964,55744000,0.0000,1.0,11.3301,11.5404,50.3867,80.6055,85.3966,0.1886,-0.1431,0.0455,25.9583,104.5851,35.0000,95.0000,12.5552,11.3301,10.1050,-1850759417.3900,-876288350.0000
2002-08-21,19.23,19.67,18.8,19.59,12.2420508323,57883400,0.0000,1.0,11.2772,11.4955,52.0012,88.9345,88.9309,0.2054,-0.1903,0.0151,27.2223,138.0113,40.0000,100.0000,12.4788,11.2772,10.0757,-1842534892.8013,-820544350.0000
2002-08-20,19.18,19.32,18.75,18.97,11.8546046089,45347100,0.0000,1.0,11.2487,11.4169,49.8502,86.6498,89.4963,0.1897,-0.2416,-0.0519,28.5528,123.0985,45.0000,95.0000,12.3824,11.2487,10.1149,-1889773069.8096,-878427750.0000
2002-08-19,18.61,19.63,18.44,19.46,12.1608121081,51720400,0.0000,1.0,11.2117,11.3708,51.5859,91.2083,81.4344,0.1918,-0.2890,-0.0973,29.7400,158.4930,50.0000,100.0000,12.3117,11.2117,10.1117,-1879430748.7387,-833080650.0000
2002-08-16,18.06,19.02,17.98,18.75,11.717123691,54921500,0.0000,1.0,11.1735,11.2876,49.1487,90.6309,68.4583,0.1521,-0.3370,-0.1849,30.9897,94.7908,55.0000,0.0000,12.1888,11.1735,10.1582,-1916373891.5958,-884801050.0000
2002-08-15,18.35,18.8,18.02,18.61,11.6296358341,51558800,0.0000,1.0,11.1697,11.2424,48.6646,62.4638,54.1165,0.1261,-0.3750,-0.2489,31.9330,77.5802,60.0000,0.0000,12.1772,11.1697,10.1621,-1942778458.9094,-939722550.0000
2002-08-14,16.92,18.32,16.72,18.29,11.4296635898,55038600,0.0000,1.0,11.1870,11.2017,47.5810,52.2802,59.6694,0.0885,-0.4065,-0.3180,32.7868,-14.6928,65.0000,0.0000,12.2368,11.1870,10.1372,-1969218869.1780,-991281350.0000
2002-08-13,17.4,17.99,16.69,16.7,10.4360515008,48730600,0.0000,1.0,11.2222,11.1777,41.7801,47.6055,68.9231,0.0474,-0.4287,-0.3813,33.3753,-90.1223,70.0000,5.0000,12.3466,11.2222,10.0978,-2022193521.6787,-1046319950.0000
2002-08-12,17.2,17.61,17.0,17.53,10.9547295095,35477300,0.0000,1.0,11.2733,11.2557,44.2061,79.1225,75.6732,0.0853,-0.4405,-0.3553,33.7744,-72.4796,75.0000,10.0000,12.3417,11.2733,10.2050,-1974212623.2250,-997589350.0000
2002-08-09,17.92,18.26,17.62,17.86,11.1609508864,45576200,0.0000,1.0,11.3223,11.2874,45.1974,80.0413,61.1815,0.0921,-0.4619,-0.3698,33.9355,-21.8876,80.0000,15.0000,12.4171,11.3223,10.2274,-2000384401.9113,-962112050.0000
2002-08-08,17.59,18.42,17.03,18.38,11.4859057835,60914400,0.0000,1.0,11.3256,11.3007,46.7672,67.8557,40.1764,0.0810,-0.4849,-0.4039,34.3406,-20.3053,85.0000,20.0000,12.4189,11.3256,10.2324,-1988990351.9056,-916535850.0000
2002-08-07,17.99,18.15,16.63,17.72,11.0734630295,71381700,0.0000,1.0,11.3209,11.2813,44.4404,35.6476,21.4479,0.0305,-0.5051,-0.4746,34.7669,-66.2951,90.0000,25.0000,12.4121,11.3209,10.2296,-2046398887.1632,-977450250.0000
2002-08-06,16.33,17.93,16.17,17.13,10.7047642041,83272800,0.0000,1.0,11.2918,11.3031,42.2984,17.0259,22.6612,-0.0032,-0.5128,-0.5160,35.0427,-108.5606,95.0000,30.0000,12.4375,11.2918,10.1460,-2077393572.6786,-1048831950.0000
2002-08-05,16.68,17.01,15.82,15.88,9.92362262467,59625800,0.0200,1.0,11.3170,11.3661,37.4443,11.6701,39.6334,-0.0118,-0.5120,-0.5238,35.1928,-220.3719,100.0000,35.0000,12.4317,11.3170,10.2022,-2084963827.2268,-1132104750.0000
2002-08-02,17.56,17.71,16.52,16.71,10.429165664,55576300,0.0000,1.0,11.3981,11.5180,39.4866,39.2874,66.5721,0.0624,-0.5090,-0.4466,34.7317,-172.4500,100.0000,40.0000,12.3138,11.3981,10.4824,-2031350712.9405,-1072478950.0000
2002-08-01,18.72,18.85,17.46,17.56,10.9596737918,55134100,0.0000,1.0,11.4864,11.6326,41.7571,67.9426,78.9216,0.1316,-0.5246,-0.3930,34.4427,-62.8335,0.0000,45.0000,12.3506,11.4864,10.6223,-1993521466.7184,-1016902650.0000
2002-07-31,18.92,18.97,18.01,18.79,11.727350259,54030300,0.0000,1.0,11.4924,11.7034,45.3412,92.4862,73.4102,0.1845,-0.5575,-0.3730,34.4398,27.9390,5.0000,50.0000,12.3435,11.4924,10.6413,-1946320330.7463,-961768550.0000
2002-07-30,18.57,19.11,18.25,18.97,11.8396931566,60407100,0.0000,1.0,11.4231,11.7009,45.8887,76.3360,55.4875,0.1836,-0.6036,-0.4201,34.6306,56.0462,10.0000,55.0000,12.4023,11.4231,10.4438,-1980089268.2520,-907738250.0000
2002-07-29,18.33,18.9,18.0,18.89,11.7897629799,55085100,0.0000,1.0,11.3785,11.6863,45.6114,51.4084,39.1837,0.1640,-0.6495,-0.4855,34.9184,40.8851,15.0000,60.0000,12.3590,11.3785,10.3979,-2020828940.3382,-968145350.0000
2002-07-26,17.68,18.2,17.02,17.81,11.1157055941,57020100,0.0000,1.0,11.3591,11.6754,41.7849,38.7180,29.8978,0.1336,-0.6905,-0.5570,35.0837,-67.3252,20.0000,65.0000,12.3216,11.3591,10.3967,-2074689927.0031,-1023230450.0000
2002-07-25,18.26,18.72,17.1,17.48,10.9097436151,80606500,0.0000,1.0,11.3853,11.7343,40.5712,27.4247,23.5530,0.1525,-0.7239,-0.5714,34.7827,-63.3475,25.0000,70.0000,12.3484,11.3853,10.4223,-2094018774.4664,-1080250550.0000
2002-07-24,17.25,18.72,17.03,18.7,11.6711788102,83101300,0.0000,1.0,11.4206,11.8211,43.7766,23.5507,28.6925,0.2015,-0.7621,-0.5605,34.4892,-21.1961,30.0000,0.0000,12.3628,11.4206,10.4783,-2051227669.5364,-999644050.0000
2002-07-23,18.4,18.74,17.76,17.81,11.1157055941,71030900,0.0000,1.0,11.4087,11.8368,40.5198,19.6837,44.0131,0.1964,-0.8124,-0.6160,34.1803,-30.8201,35.0000,5.0000,12.3440,11.4087,10.4734,-2132362074.8746,-1082745350.0000
2002-07-22,18.47,19.2,18.25,18.26,11.3965628381,77366100,0.0000,1.0,11.4562,11.9128,41.6795,42.8431,62.0674,0.2402,-0.8615,-0.6213,34.0615,19.4002,40.0000,10.0000,12.4229,11.4562,10.4894,-2068579225.9057,-1011714450.0000
2002-07-19,18.7,19.46,18.5,18.65,11.6399724497,62042100,0.0000,1.0,11.4708,11.9671,42.6853,69.5125,75.4045,0.2739,-0.9216,-0.6477,34.0829,51.8609,45.0000,0.0000,12.4424,11.4708,10.4993,-1992841885.8821,-934348350.0000
2002-07-18,19.26,19.75,19.0,19.19,11.9770011426,57109500,0.0000,1.0,11.4892,12.0015,44.0848,73.8467,75.5333,0.2934,-0.9901,-0.6967,34.1810,93.4775,50.0000,0.0000,12.4865,11.4892,10.4920,-1950187942.1372,-872306250.0000
2002-07-17,19.3,19.88,18.81,19.44,12.1330329449,96553800,0.0000,1.0,11.5173,12.0041,44.7297,82.8542,73.4606,0.2801,-1.0634,-0.7834,34.4375,87.3121,55.0000,0.0000,12.5963,11.5173,10.4384,-1922013922.1317,-815196750.0000
2002-07-16,18.56,19.45,18.14,18.36,11.4589755591,98863000,0.0000,1.0,11.5978,11.9905,41.1992,69.8991,59.2252,0.2349,-1.1335,-0.8985,34.7075,-1.7182,60.0000,5.0000,13.0308,11.5978,10.1649,-1939158989.4182,-911750550.0000
2002-07-15,18.04,19.15,17.43,19.12,11.933312238,79892000,0.0000,1.0,11.7289,12.0465,43.0370,67.6285,49.6090,0.2284,-1.1922,-0.9638,34.7570,-18.4185,65.0000,10.0000,13.5215,11.7289,9.9363,-1873501882.5483,-812887550.0000
2002-07-12,18.8,18.89,17.71,17.99,11.2280484917,74887900,0.0000,1.0,11.7963,12.0584,39.2065,40.1481,41.9584,0.1679,-1.2493,-1.0814,34.6445,-45.3649,70.0000,15.0000,13.7117,11.7963,9.8809,-1950606952.3265,-892779550.0000
2002-07-11,16.74,18.3,16.52,18.25,11.3903215661,89828400,0.0000,1.0,11.8937,12.1458,39.7914,41.0504,52.5226,0.1473,-1.2913,-1.1440,34.5965,-76.9748,75.0000,20.0000,13.8803,11.8937,9.9071,-1911259072.6731,-817891650.0000
2002-07-10,18.26,18.28,16.77,16.81,10.491578385,73848000,0.0000,1.0,11.9976,12.2253,34.6630,44.6766,62.5579,0.1043,-1.3281,-1.2238,34.2301,-103.3445,80.0000,25.0000,14.0830,11.9976,9.9122,-1996040933.3561,-907720050.0000
2002-07-09,18.28,18.45,17.76,17.96,11.2093246754,53507600,0.0000,1.0,12.1040,12.4078,37.0578,71.8408,64.3823,0.1379,-1.3542,-1.2162,33.9002,-72.1291,85.0000,30.0000,14.0858,12.1040,10.1222,-1926105410.1831,-833872050.0000
