,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2018-06-28,1102.09,1122.31,1096.01,1114.22,1114.22,1072438,0.0000,1.0,1138.7255,1127.8996,50.3982,12.4579,11.8677,9.0132,16.4614,-7.4482,14.7414,-118.7360,0.0000,70.0000,1138.7255,1100.1115,1177.3395,79218310.9186,36089118.0000
2018-06-27,1121.34,1131.84,1103.62,1103.98,1103.98,1293892,0.0000,1.0,1137.2640,1129.3396,48.0214,17.0946,8.1935,11.5223,18.3235,-6.8012,15.2002,-95.0902,0.0000,75.0000,1137.2640,1093.2198,1181.3082,78805646.5628,35016680.0000
2018-06-26,1128.0,1133.21,1116.66,1118.46,1118.46,1563225,0.0000,1.0,1135.4550,1132.0090,51.3253,28.2449,17.3125,15.5999,20.0237,-4.4239,15.8648,-40.6312,0.0000,80.0000,1135.4550,1083.7802,1187.1298,80066526.4352,36310572.0000
2018-06-25,1143.6,1143.91,1112.78,1124.81,1124.81,2157310,0.0000,1.0,1132.5480,1133.4353,52.8398,42.6761,25.7779,19.1031,21.1297,-2.0266,16.5092,-12.5138,5.0000,85.0000,1132.5480,1071.6565,1193.4395,81289714.5772,37873797.0000
2018-06-22,1159.14,1162.5,1147.26,1155.48,1155.48,1310967,0.0000,1.0,1130.0905,1134.3432,61.1147,61.4996,41.6445,22.6501,21.6364,1.0138,17.1874,67.9024,10.0000,90.0000,1130.0905,1064.3722,1195.8088,81779665.8043,40031107.0000
2018-06-21,1174.85,1177.3,1152.23,1157.66,1157.66,1238118,0.0000,1.0,1126.2785,1132.1183,61.7679,78.0707,60.6060,23.7252,21.3829,2.3422,16.9258,89.6283,15.0000,95.0000,1126.2785,1058.0950,1194.4620,81676440.0563,41342074.0000
2018-06-20,1175.31,1186.29,1169.16,1169.84,1169.84,1648536,0.0000,1.0,1122.3800,1129.4296,65.4825,89.1587,82.2482,24.5303,20.7974,3.7329,16.4890,123.6864,20.0000,100.0000,1122.3800,1052.9153,1191.8447,82378221.3399,42580192.0000
2018-06-19,1158.5,1171.27,1154.01,1168.06,1168.06,1621018,0.0000,1.0,1117.3745,1125.1759,65.1919,89.4615,91.3578,23.9609,19.8641,4.0968,15.4462,109.0185,25.0000,95.0000,1117.3745,1047.8833,1186.8657,83895875.3224,40931656.0000
2018-06-18,1143.65,1174.31,1143.59,1173.46,1173.46,1413692,0.0000,1.0,1112.9505,1120.6618,66.8132,86.3698,93.8701,23.0669,18.8399,4.2270,14.6186,117.4379,30.0000,100.0000,1112.9505,1045.7000,1180.2010,82877808.3977,42552674.0000
2018-06-15,1148.86,1153.42,1143.48,1152.26,1152.26,2122476,0.0000,1.0,1107.5955,1115.1041,63.4203,78.0900,83.1568,21.0405,17.7832,3.2574,13.7474,96.4717,35.0000,95.0000,1107.5955,1043.4880,1171.7030,81542348.0513,41138982.0000
2018-06-14,1143.85,1155.47,1140.64,1152.12,1152.12,1350868,0.0000,1.0,1103.9120,1111.1930,63.3968,68.9425,82.0826,20.3066,16.9689,3.3378,13.2379,106.5346,40.0000,100.0000,1103.9120,1042.0672,1165.7568,79915258.8038,39016506.0000
2018-06-13,1141.12,1146.5,1133.38,1134.79,1134.79,1506407,0.0000,1.0,1100.3945,1106.8849,60.4088,56.3321,69.0307,19.0888,16.1344,2.9544,12.7015,93.8756,45.0000,100.0000,1100.3945,1042.0118,1158.7772,79174695.2947,37665638.0000
2018-06-12,1131.07,1139.79,1130.73,1139.32,1139.32,912018,0.0000,1.0,1097.6165,1103.9475,61.6587,52.0231,55.7142,19.0212,15.3958,3.6254,12.3206,102.8229,50.0000,75.0000,1097.6165,1040.7777,1154.4553,80357316.6438,39172045.0000
2018-06-11,1118.6,1137.26,1118.6,1129.99,1129.99,1079294,0.0000,1.0,1095.6605,1100.2241,60.0409,59.6197,44.2515,18.1971,14.4894,3.7077,12.0606,93.7440,55.0000,80.0000,1095.6605,1042.0989,1149.2221,79539923.0279,38260027.0000
2018-06-08,1118.18,1126.67,1112.15,1120.87,1120.87,1290845,0.0000,1.0,1094.0740,1097.0908,58.4114,75.8502,56.1035,17.8305,13.5625,4.2679,11.8399,80.2614,60.0000,85.0000,1094.0740,1042.8448,1145.3032,79301622.3162,37180733.0000
2018-06-07,1131.32,1135.82,1116.52,1123.86,1123.86,1520020,0.0000,1.0,1092.9090,1094.5877,59.1629,89.3034,78.5040,18.0318,12.4956,5.5362,11.8310,108.2622,65.0000,90.0000,1092.9090,1043.1311,1142.6869,79042030.8975,38471578.0000
2018-06-06,1142.17,1143.0,1125.74,1136.88,1136.88,1698247,0.0000,1.0,1090.8540,1091.5064,62.4884,92.8199,92.9430,17.7220,11.1115,6.6105,11.7020,160.6219,0.0000,95.0000,1090.8540,1043.0005,1138.7075,79405890.6073,39991598.0000
2018-06-05,1140.99,1145.74,1133.19,1139.66,1139.66,1677973,0.0000,1.0,1086.7055,1086.7303,63.2090,85.8581,96.4633,15.7431,9.4589,6.2842,11.3115,214.1632,0.0000,100.0000,1086.7055,1041.2038,1132.2072,78911962.4532,41689845.0000
2018-06-04,1122.33,1141.89,1122.01,1139.29,1139.29,1889579,0.0000,1.0,1082.4620,1081.1587,63.1553,68.5039,89.0533,12.7053,7.8878,4.8174,10.6896,255.7877,0.0000,100.0000,1082.4620,1041.9495,1122.9745,78859818.2724,40011872.0000
2018-06-01,1099.35,1120.0,1098.5,1119.5,1119.5,2421598,0.0000,1.0,1077.9080,1075.0396,60.2022,51.6342,72.0576,8.6808,6.6835,1.9973,10.1029,190.4848,0.0000,100.0000,1077.9080,1044.0397,1111.7763,77464495.3488,38122293.0000
2018-05-31,1067.56,1097.19,1067.56,1084.99,1084.99,3088305,0.0000,1.0,1073.1190,1070.3596,54.1087,42.8656,44.4008,5.4328,6.1841,-0.7513,9.8953,53.0471,5.0000,40.0000,1073.1190,1037.1105,1109.1275,75155529.8139,35700695.0000
2018-05-30,1063.03,1069.21,1056.83,1067.8,1067.8,1138457,0.0000,1.0,1070.0885,1068.8195,50.5240,49.2409,38.4442,4.7220,6.3720,-1.6500,10.1721,-18.3186,10.0000,45.0000,1070.0885,1028.7752,1111.4018,74610412.1916,32612390.0000
2018-05-29,1064.89,1073.37,1055.22,1060.32,1060.32,1865139,0.0000,1.0,1068.5640,1068.9269,48.8731,55.2231,45.7517,5.4962,6.7845,-1.2883,10.2176,-15.4890,15.0000,50.0000,1068.5640,1024.8452,1112.2828,73731280.6149,31473933.0000
2018-05-25,1079.02,1082.56,1073.78,1075.66,1075.66,899406,0.0000,1.0,1066.4145,1069.8328,52.2712,58.3713,63.5268,7.1661,7.1065,0.0595,10.2655,38.0273,20.0000,55.0000,1066.4145,1017.3814,1115.4476,74548242.3256,33339072.0000
2018-05-24,1079.0,1080.47,1066.15,1079.24,1079.24,766773,0.0000,1.0,1064.1340,1069.2195,53.0896,49.1235,56.3909,7.6313,7.0916,0.5397,10.7739,35.9545,25.0000,60.0000,1064.1340,1012.8425,1115.4255,75062481.2914,34238478.0000
2018-05-23,1065.13,1080.78,1061.71,1079.69,1079.69,1060683,0.0000,1.0,1062.1740,1068.1647,53.1891,40.2631,55.1962,7.7496,6.9567,0.7929,11.2541,36.6254,30.0000,65.0000,1062.1740,1010.3481,1113.9999,74427430.4688,35005251.0000
2018-05-22,1083.56,1086.59,1066.69,1069.73,1069.73,1090002,0.0000,1.0,1059.2485,1066.9515,51.2698,27.1246,35.7833,7.7420,6.7585,0.9835,11.7597,42.3979,35.0000,70.0000,1059.2485,1005.1521,1113.3449,73488000.1662,33944568.0000
2018-05-21,1074.06,1088.0,1073.65,1079.58,1079.58,1023211,0.0000,1.0,1056.7610,1066.6590,53.3238,23.8674,29.8098,8.6339,6.5126,2.1213,12.3473,63.7474,40.0000,75.0000,1056.7610,1000.2977,1113.2243,74244976.4296,35034570.0000
2018-05-18,1061.86,1069.94,1060.68,1066.36,1066.36,1565240,0.0000,1.0,1056.1545,1065.2989,50.8112,30.3437,15.7807,8.6437,5.9823,2.6614,12.8006,26.4856,45.0000,80.0000,1056.1545,1000.4289,1111.8801,74422523.1466,34011359.0000
2018-05-17,1079.89,1086.87,1073.5,1078.59,1078.59,1043766,0.0000,1.0,1056.4845,1065.1872,53.3345,49.5047,26.0118,9.8766,5.3169,4.5597,13.2484,61.0664,50.0000,85.0000,1056.4845,1000.4438,1112.5252,74067555.1121,35576599.0000
2018-05-16,1077.31,1089.27,1076.26,1081.77,1081.77,1097317,0.0000,1.0,1056.9400,1063.7764,53.9968,71.3139,49.2387,10.0613,4.1770,5.8843,13.8715,67.3823,55.0000,90.0000,1056.9400,1000.0464,1113.8336,74316591.2781,36620365.0000
2018-05-15,1090.0,1090.05,1073.47,1079.23,1079.23,1494872,0.0000,1.0,1056.4555,1061.8823,53.5592,86.8474,73.2637,9.8269,2.7059,7.1210,14.4615,66.2945,60.0000,95.0000,1056.4555,1000.2551,1112.6559,74484436.0767,35523048.0000
2018-05-14,1100.0,1110.75,1099.11,1100.2,1100.2,1518077,0.0000,1.0,1056.2020,1060.0562,57.8776,93.4429,91.4393,9.6434,0.9257,8.7177,15.0826,132.5313,65.0000,100.0000,1056.2020,1000.3703,1112.0337,74940651.5363,37017920.0000
2018-05-11,1093.6,1101.33,1090.91,1098.26,1098.26,1253665,0.0000,1.0,1053.0910,1055.8306,57.5769,92.9795,95.8392,7.1338,-1.2537,8.3876,15.1129,133.0773,70.0000,100.0000,1053.0910,1000.5771,1105.6049,76174415.1463,35499843.0000
2018-05-10,1086.03,1100.44,1085.64,1097.57,1097.57,1443025,0.0000,1.0,1049.6415,1051.3643,57.4744,91.3467,93.0502,4.0244,-3.3506,7.3751,15.3337,146.1971,75.0000,100.0000,1049.6415,1000.4932,1098.7898,75659474.0522,34246178.0000
2018-05-09,1058.1,1085.44,1056.37,1082.76,1082.76,2032818,0.0000,1.0,1046.3885,1046.5006,55.2697,85.5731,90.0491,0.0674,-5.1944,5.2618,15.5838,103.3217,80.0000,30.0000,1046.3885,1001.9757,1090.8013,74776108.7482,32803153.0000
2018-05-08,1058.54,1060.55,1047.14,1053.91,1053.91,1217721,0.0000,1.0,1043.2490,1042.6838,50.5226,75.4222,90.9409,-3.4762,-6.5098,3.0337,16.1503,40.3596,85.0000,35.0000,1043.2490,1000.7275,1085.7705,73118106.8638,30770335.0000
2018-05-07,1049.23,1061.68,1047.1,1054.79,1054.79,1466065,0.0000,1.0,1042.1355,1041.5021,50.6784,61.7727,75.7294,-5.0111,-7.2683,2.2572,16.6877,48.6876,90.0000,40.0000,1042.1355,999.6226,1084.6484,73106301.9622,31988056.0000
2018-05-04,1016.9,1048.51,1016.9,1048.21,1048.21,1938658,0.0000,1.0,1040.1685,1040.1034,49.5735,50.3254,59.5964,-6.9869,-7.8325,0.8456,17.2535,-9.1930,0.0000,45.0000,1040.1685,996.5536,1083.7834,73025859.4382,30521991.0000
2018-05-03,1019.0,1029.67,1006.29,1023.72,1023.72,1815058,0.0000,1.0,1038.1100,1039.2500,45.2354,42.9020,49.9923,-8.7372,-8.0439,-0.6933,17.5309,-72.5896,5.0000,50.0000,1038.1100,992.3729,1083.8471,71123999.7552,28583333.0000
2018-05-02,1028.1,1040.39,1022.87,1024.38,1024.38,1603081,0.0000,1.0,1038.3145,1040.8848,45.3352,34.8514,41.3873,-8.3506,-7.8706,-0.4800,17.3273,-39.7492,0.0000,55.0000,1038.3145,992.8006,1083.8284,70232773.6713,30398391.0000
2018-05-01,1013.66,1038.47,1008.21,1037.31,1037.31,1427857,0.0000,1.0,1038.3525,1042.6221,47.2775,29.4635,37.3263,-7.8029,-7.7506,-0.0523,17.4259,-41.0131,5.0000,60.0000,1038.3525,992.8839,1083.8211,71559524.4990,32001472.0000
2018-04-30,1030.01,1037.0,1016.85,1017.33,1017.33,1671254,0.0000,1.0,1037.1575,1043.1813,43.7392,23.6801,25.8406,-8.3069,-7.7375,-0.5693,17.4786,-52.2841,0.0000,65.0000,1037.1575,990.4040,1083.9110,70241139.6814,30573615.0000
2018-04-27,1046.0,1049.5,1025.59,1030.05,1030.05,1619796,0.0000,1.0,1036.6145,1045.9025,45.5897,22.3684,25.2237,-6.7949,-7.5952,0.8003,17.6977,-8.0162,5.0000,70.0000,1036.6145,988.7143,1084.5147,71832770.6620,32244869.0000
2018-04-26,1029.51,1047.98,1018.19,1040.04,1040.04,2079533,0.0000,1.0,1036.7015,1047.5711,47.0756,27.4716,19.9761,-6.0614,-7.7953,1.7339,18.0974,-5.0089,0.0000,75.0000,1036.7015,988.8431,1084.5599,72848276.3935,33864665.0000
2018-04-25,1025.52,1032.49,1015.31,1021.18,1021.18,2391105,0.0000,1.0,1034.9275,1048.3639,43.7897,43.1782,21.9055,-6.0542,-8.2287,2.1745,18.4824,-41.6114,5.0000,80.0000,1034.9275,985.1055,1084.7495,71877269.2089,31785132.0000
2018-04-24,1052.0,1057.0,1010.59,1019.98,1019.98,4760260,0.0000,1.0,1034.1235,1051.2254,43.5779,63.5659,40.5332,-4.0367,-8.7724,4.7357,18.5179,-20.3314,10.0000,85.0000,1034.1235,982.9397,1085.3073,72634406.0657,29394027.0000
2018-04-23,1077.86,1082.72,1060.7,1067.45,1067.45,2341258,0.0000,1.0,1035.7850,1054.5143,50.7645,80.5716,67.0960,-1.2806,-9.9563,8.6757,18.5552,117.7501,15.0000,90.0000,1035.7850,984.3886,1087.1814,75468407.0095,34154287.0000
2018-04-20,1082.0,1092.35,1069.57,1072.96,1072.96,1889686,0.0000,1.0,1033.4910,1053.1527,51.7048,87.0581,83.0684,-2.5776,-12.1252,9.5476,19.4861,170.6306,20.0000,95.0000,1033.4910,983.8884,1083.0936,76374288.8514,36495545.0000
2018-04-19,1069.4,1094.16,1068.18,1087.7,1087.7,1747671,0.0000,1.0,1032.2970,1051.0677,54.2588,83.9301,91.5503,-4.7565,-14.5121,9.7556,20.2549,208.5568,25.0000,0.0000,1032.2970,985.4808,1079.1132,77701548.5529,38385231.0000
2018-04-18,1077.43,1077.43,1066.22,1072.08,1072.08,1344138,0.0000,1.0,1032.4560,1047.2117,51.8652,76.2280,86.5557,-8.9693,-16.9510,7.9817,21.0643,152.3769,30.0000,5.0000,1032.4560,984.8729,1080.0391,76823004.1626,36637560.0000
2018-04-17,1051.37,1077.88,1048.26,1074.16,1074.16,2320266,0.0000,1.0,1033.7375,1044.5940,52.2108,66.4869,73.6845,-12.6254,-18.9465,6.3211,22.0665,116.6805,35.0000,0.0000,1033.7375,980.8680,1086.6070,76761852.4784,37981698.0000
2018-04-16,1037.0,1043.24,1026.74,1037.98,1037.98,1211208,0.0000,1.0,1035.0205,1041.4818,46.2970,63.9799,68.4439,-17.3201,-20.5267,3.2066,23.1214,-1.6812,40.0000,0.0000,1035.0205,977.2694,1092.7716,75024394.6837,35661432.0000
2018-04-13,1040.88,1046.42,1022.98,1029.27,1029.27,1223017,0.0000,1.0,1039.9080,1041.8504,44.7328,59.5321,57.3322,-19.3765,-21.3284,1.9519,23.3899,-20.7962,45.0000,0.0000,1039.9080,967.3383,1112.4777,74585423.5419,34450224.0000
2018-04-12,1025.04,1040.69,1021.43,1032.51,1032.51,1359389,0.0000,1.0,1045.9235,1043.1746,45.1980,57.5876,66.1636,-20.8325,-21.8163,0.9838,23.6725,-29.9096,50.0000,5.0000,1045.9235,959.2945,1132.5525,75152060.2577,35673241.0000
2018-04-11,1027.99,1031.36,1015.87,1019.97,1019.97,1483881,0.0000,1.0,1051.7725,1044.2972,43.0191,51.9806,55.1003,-22.7179,-22.0623,-0.6556,23.8211,-49.5855,55.0000,0.0000,1051.7725,954.4229,1149.1221,74947375.5173,34313852.0000
2018-04-10,1026.44,1036.28,1011.34,1031.64,1031.64,2029648,0.0000,1.0,1057.6825,1046.8580,44.5864,52.9804,51.4987,-23.5170,-21.8984,-1.6186,23.7326,-48.0523,60.0000,0.0000,1057.6825,954.5910,1160.7740,75645728.8091,35797733.0000
2018-04-09,1016.8,1039.6,1014.08,1015.45,1015.45,1751559,0.0000,1.0,1064.3255,1048.4599,41.7915,55.9716,49.3428,-25.3831,-21.4938,-3.8893,23.6394,-56.7816,65.0000,5.0000,1064.3255,952.0860,1176.5650,74371298.6696,33768085.0000
2018-04-06,1020.0,1031.42,1003.03,1007.04,1007.04,1746430,0.0000,1.0,1071.5550,1051.9346,40.3058,55.1858,58.0996,-25.7473,-20.5214,-5.2259,23.5817,-73.2409,70.0000,10.0000,1071.5550,954.3239,1188.7861,75934798.4353,32016526.0000
2018-04-05,1041.33,1042.79,1020.13,1027.81,1027.81,1363049,0.0000,1.0,1077.5030,1056.6603,42.8733,50.3020,60.4724,-24.9814,-19.2150,-5.7664,23.3233,-60.2594,75.0000,15.0000,1077.5030,961.9088,1193.0972,77187872.7255,33762956.0000
2018-04-04,993.41,1028.72,993.0,1025.14,1025.14,2484651,0.0000,1.0,1081.5945,1059.6972,42.4254,42.9019,46.9853,-25.7551,-17.7733,-7.9818,23.2907,-85.5065,80.0000,20.0000,1081.5945,967.5430,1195.6460,77626983.8332,32399907.0000
2018-04-03,1013.91,1020.99,994.07,1013.41,1013.41,2275076,0.0000,1.0,1085.0905,1063.3348,40.4777,37.4199,43.4481,-26.0963,-15.7779,-10.3184,22.9150,-105.5441,85.0000,25.0000,1085.0905,973.9253,1196.2557,75640375.9788,29915256.0000
2018-04-02,1022.82,1034.8,990.37,1006.47,1006.47,2680400,0.0000,1.0,1088.9665,1068.5900,39.3240,31.4529,38.2722,-24.9578,-13.1983,-11.7594,22.3267,-120.7126,90.0000,30.0000,1088.9665,982.7742,1195.1588,74646509.1972,27640180.0000
2018-03-29,1011.63,1043.0,1002.9,1031.79,1031.79,2726830,0.0000,1.0,1092.5890,1075.1290,42.1560,24.6507,30.5394,-22.4350,-10.2585,-12.1765,21.7075,-110.8523,95.0000,35.0000,1092.5890,993.1739,1192.0041,75384328.0583,30320580.0000
2018-03-28,998.0,1024.23,980.64,1004.56,1004.56,3369275,0.0000,1.0,1094.4755,1079.6910,37.5619,19.9155,25.5470,-21.4667,-7.2143,-14.2524,21.2042,-166.0370,100.0000,40.0000,1094.4755,998.3700,1190.5810,74182074.8314,27593750.0000
2018-03-27,1063.0,1064.84,996.92,1005.1,1005.1,3029471,0.0000,1.0,1099.4840,1087.5995,37.6182,12.8208,17.8657,-17.1461,-3.6512,-13.4949,20.2259,-157.7225,100.0000,45.0000,1099.4840,1012.6508,1186.3172,73853572.4513,30963025.0000
2018-03-26,1046.0,1055.63,1008.4,1053.21,1053.21,2558385,0.0000,1.0,1105.1435,1096.2837,43.0825,10.2879,16.3337,-11.4370,-0.2775,-11.1595,19.3752,-145.5358,100.0000,50.0000,1105.1435,1029.6389,1180.6481,76153329.8830,33992496.0000
2018-03-23,1047.03,1063.36,1021.22,1021.57,1021.57,2113497,0.0000,1.0,1109.6705,1100.8177,37.4015,9.3141,4.2631,-8.8823,2.5124,-11.3947,18.6115,-174.3021,100.0000,55.0000,1109.6705,1036.3381,1183.0029,73857121.1142,31434111.0000
2018-03-22,1081.88,1082.9,1045.91,1049.08,1049.08,2580374,0.0000,1.0,1114.9315,1109.1596,40.7620,12.2307,10.2669,-2.2707,5.3610,-7.6318,17.9592,-146.4329,100.0000,60.0000,1114.9315,1053.5051,1176.3579,75935510.1906,33547608.0000
2018-03-21,1092.74,1106.3,1085.15,1090.88,1090.88,1640709,0.0000,1.0,1117.8090,1115.4838,46.8366,15.3723,13.4124,3.4000,7.2690,-3.8690,17.5872,-69.6030,35.0000,65.0000,1117.8090,1064.0820,1171.5360,78073614.0862,36127982.0000
2018-03-20,1099.0,1105.2,1083.46,1097.71,1097.71,1783872,0.0000,1.0,1118.8320,1118.0736,47.9457,22.4415,13.0129,6.3324,8.2363,-1.9038,17.7895,-72.6877,40.0000,70.0000,1118.8320,1066.4322,1171.2318,78825314.8054,37768691.0000
2018-03-19,1120.01,1121.99,1089.01,1099.82,1099.82,2339506,0.0000,1.0,1119.0695,1120.2172,48.2812,35.1083,19.6915,9.2878,8.7122,0.5756,17.9783,-49.5296,45.0000,75.0000,1119.0695,1067.0129,1171.1261,78270624.1559,39552563.0000
2018-03-16,1154.14,1155.88,1131.96,1135.73,1135.73,2560277,0.0000,1.0,1118.8185,1122.3643,54.4413,50.8712,34.6201,12.7099,8.5683,4.1416,18.2659,66.3606,50.0000,80.0000,1118.8185,1066.3463,1171.2907,79076469.7641,41892069.0000
2018-03-15,1149.96,1161.08,1134.54,1149.58,1149.58,1392521,0.0000,1.0,1116.5080,1120.9573,57.1112,66.3320,51.0133,13.2367,7.5329,5.7038,19.1077,94.7416,0.0000,85.0000,1116.5080,1063.1558,1169.8602,80829702.9272,44452346.0000
2018-03-14,1145.21,1158.59,1141.44,1149.49,1149.49,1192615,0.0000,1.0,1112.5140,1117.9444,57.0982,80.8224,66.9801,12.3063,6.1070,6.1993,19.9413,108.5329,0.0000,90.0000,1112.5140,1057.7226,1167.3054,80643963.5022,43059825.0000
2018-03-13,1170.0,1176.76,1133.33,1138.17,1138.17,1808098,0.0000,1.0,1107.6445,1114.6238,55.4875,91.0661,81.0025,10.9490,4.5571,6.3918,20.6809,116.5237,0.0000,95.0000,1107.6445,1049.6465,1165.6425,80716980.7470,41867210.0000
2018-03-12,1163.85,1177.05,1157.42,1164.5,1164.5,2076306,0.0000,1.0,1103.3330,1112.1453,60.5072,92.1845,94.4846,10.2098,2.9592,7.2507,21.4594,175.1255,0.0000,100.0000,1103.3330,1042.3112,1164.3548,82122076.4758,43675308.0000
2018-03-09,1136.0,1160.8,1132.46,1160.04,1160.04,2074952,0.0000,1.0,1096.9970,1106.6343,59.9238,82.8804,97.7114,6.4370,1.1465,5.2905,21.7946,148.4313,5.0000,100.0000,1096.9970,1036.3815,1157.6125,82700649.7728,41599002.0000
2018-03-08,1115.32,1127.6,1112.8,1126.0,1126.0,1240299,0.0000,1.0,1089.0710,1101.0126,55.1162,65.4046,84.3576,1.9821,-0.1761,2.1582,22.4110,83.6226,10.0000,65.0000,1089.0710,1022.3534,1155.7886,80736986.6592,39524050.0000
2018-03-07,1089.19,1112.22,1085.48,1109.64,1109.64,1292537,0.0000,1.0,1085.2000,1098.3824,52.5154,46.1757,66.5723,-0.2670,-0.7157,0.4487,23.5096,42.6563,15.0000,70.0000,1085.2000,1018.5183,1151.8817,79764860.4159,38283751.0000
2018-03-06,1099.22,1101.85,1089.78,1095.06,1095.06,1532783,0.0000,1.0,1083.7480,1097.1974,50.0656,28.4898,45.2840,-1.4681,-0.8278,-0.6402,24.3437,30.0852,20.0000,75.0000,1083.7480,1018.0001,1149.4959,78721743.4204,36991214.0000
2018-03-05,1075.14,1097.1,1069.0,1090.93,1090.93,1202174,0.0000,1.0,1081.7850,1097.4224,49.3626,18.5408,26.6707,-1.4951,-0.6678,-0.8274,24.9940,8.4544,25.0000,80.0000,1081.7850,1015.1667,1148.4033,78913500.0343,35458431.0000
2018-03-02,1053.08,1082.0,1048.12,1078.92,1078.92,2271551,0.0000,1.0,1082.8335,1098.1058,47.3135,25.5018,13.5147,-1.0875,-0.4610,-0.6265,25.5736,-33.1202,30.0000,0.0000,1082.8335,1015.0230,1150.6440,78239255.8265,34256257.0000
2018-03-01,1107.87,1110.12,1067.0,1069.52,1069.52,2515910,0.0000,1.0,1087.2725,1100.1253,45.6791,45.6383,15.4369,0.6715,-0.3043,0.9758,25.8430,-13.3335,35.0000,5.0000,1087.2725,1010.0919,1164.4531,76380714.0992,31984706.0000
2018-02-28,1123.03,1127.53,1103.24,1104.73,1104.73,1858051,0.0000,1.0,1092.2935,1103.3469,51.3474,67.6740,47.5537,3.8640,-0.5483,4.4122,26.4295,36.3689,40.0000,0.0000,1092.2935,1007.6782,1176.9088,78602556.6966,34500616.0000
2018-02-27,1141.24,1144.04,1118.0,1118.29,1118.29,1741578,0.0000,1.0,1095.2415,1103.2013,53.7894,76.1633,73.9244,4.2974,-1.6513,5.9488,27.7292,55.5535,45.0000,0.0000,1095.2415,1005.1663,1185.3167,80232654.1363,36358667.0000
2018-02-26,1127.8,1143.96,1126.69,1143.75,1143.75,1492380,0.0000,1.0,1098.1060,1101.6131,58.7754,75.7820,81.5439,3.4076,-3.1385,6.5461,28.9569,66.6939,50.0000,5.0000,1098.1060,1001.8494,1194.3626,81935441.2285,38100245.0000
2018-02-23,1112.64,1127.28,1104.71,1126.79,1126.79,1158377,0.0000,1.0,1099.7105,1097.1776,56.2064,75.5032,73.0215,-0.3701,-4.7751,4.4050,30.0502,31.8252,55.0000,10.0000,1099.7105,999.4764,1199.9446,80479355.3570,36607865.0000
