,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2009-09-09,25.03,25.28,24.76,25.14,18.908936753,12821800,0.0000,1.0,18.3181,18.3424,62.7069,85.2143,60.7740,0.2962,0.0023,0.2938,28.8678,149.7357,20.0000,65.0000,18.3181,17.6552,18.9811,-362777374.6423,73325500.0000
2009-09-08,24.87,25.11,24.62,25.06,18.8487651165,14021800,0.0000,1.0,18.2617,18.2828,62.1804,63.3838,37.5131,0.2785,-0.0148,0.2932,28.4198,136.3209,25.0000,70.0000,18.2617,17.6177,18.9057,-368695128.4937,60503700.0000
2009-09-04,24.32,24.89,24.32,24.86,18.6983360254,9874600,0.0000,1.0,18.2087,18.2232,60.8683,33.7238,23.5565,0.2580,-0.0389,0.2969,28.0558,101.7024,30.0000,75.0000,18.2087,17.5928,18.8246,-379855336.6551,46481900.0000
2009-09-03,24.19,24.36,24.01,24.32,18.2921774794,10019700,0.0000,1.0,18.1801,18.1732,57.0461,15.4316,27.1009,0.2434,-0.0633,0.3067,27.8150,12.3106,35.0000,80.0000,18.1801,17.6061,18.7541,-388690505.0747,36607300.0000
2009-09-02,24.21,24.42,24.05,24.09,18.1191840246,11119600,0.0000,1.0,18.1794,18.1607,55.2786,21.5141,41.5849,0.2626,-0.0599,0.3225,27.9367,1.2566,40.0000,85.0000,18.1794,17.6059,18.7528,-396419987.9332,26587600.0000
2009-09-01,24.56,25.15,24.21,24.31,18.2846560248,15366500,0.0000,1.0,18.1903,18.1651,57.4258,44.3570,56.0285,0.3008,-0.0366,0.3374,28.0144,73.8450,45.0000,90.0000,18.1903,17.6135,18.7670,-387704625.7697,37707200.0000
2009-08-31,24.82,24.9,24.36,24.59,18.4952567524,9799100,0.0000,1.0,18.2012,18.1525,60.2558,58.8837,62.2022,0.3285,-0.0181,0.3466,27.8970,87.3582,50.0000,95.0000,18.2012,17.6096,18.7927,-375607593.8525,53073700.0000
2009-08-28,24.85,25.33,24.79,24.97,18.7810720255,12029000,0.0000,1.0,18.1929,18.1164,64.3441,64.8447,62.6770,0.3375,-0.0136,0.3511,27.9441,184.0712,55.0000,100.0000,18.1929,17.6135,18.7723,-374155875.3351,62872800.0000
2009-08-27,24.49,24.56,24.06,24.52,18.4426065705,8186500,0.0000,1.0,18.1583,18.0464,61.3976,62.8780,65.2311,0.3151,-0.0394,0.3545,27.4441,60.9947,60.0000,85.0000,18.1583,17.6446,18.6720,-370146208.6684,50843800.0000
2009-08-26,24.44,24.6,24.2605,24.46,18.3974778432,9872000,0.0000,1.0,18.1444,18.0047,60.9893,60.3081,69.0444,0.3163,-0.0481,0.3644,27.4532,76.0884,65.0000,90.0000,18.1444,17.6475,18.6413,-377022868.6694,42657300.0000
2009-08-25,24.25,24.51,24.09,24.38,18.3373062067,9912400,0.0000,1.0,18.1323,17.9634,60.4595,72.5070,73.6569,0.3179,-0.0586,0.3764,27.1820,55.3238,70.0000,95.0000,18.1323,17.6491,18.6156,-378753013.0034,32785300.0000
2009-08-24,24.63,24.88,24.15,24.2,18.2019200247,10795500,0.0000,1.0,18.1211,17.9240,59.2773,74.3180,68.4225,0.3213,-0.0697,0.3910,26.9611,81.7166,75.0000,100.0000,18.1211,17.6470,18.5951,-382529165.3851,22872900.0000
2009-08-21,24.17,24.59,23.9,24.54,18.4576494796,10667300,0.0000,1.0,18.1098,17.8947,62.6378,74.1458,55.2777,0.3349,-0.0736,0.4085,26.6479,74.0741,80.0000,20.0000,18.1098,17.6333,18.5863,-373212501.0023,33668400.0000
2009-08-20,23.97,24.17,23.84,24.11,18.1342269337,9749300,0.0000,1.0,18.0888,17.8355,59.9070,56.8037,41.2337,0.3213,-0.1056,0.4269,26.5180,3.5172,0.0000,25.0000,18.0888,17.6392,18.5384,-382333815.4940,23001100.0000
2009-08-19,23.51,24.06,23.42,23.98,18.0364480245,8315200,0.0000,1.0,18.0738,17.8040,59.0473,34.8837,37.3907,0.3322,-0.1211,0.4533,26.6960,-42.5339,0.0000,30.0000,18.0738,17.6115,18.5362,-388537915.4897,13251800.0000
2009-08-18,23.415,23.93,23.35,23.84,17.9311476607,8767000,0.0000,1.0,18.0447,17.7796,58.1288,32.0137,43.9835,0.3512,-0.1323,0.4835,26.9701,-54.5281,0.0000,35.0000,18.0447,17.5088,18.5805,-394774315.4910,4936600.0000
2009-08-17,23.5,23.67,23.27,23.34,17.5550749329,9532600,0.0000,1.0,18.0118,17.7636,54.6800,45.2748,48.0705,0.3811,-0.1355,0.5166,27.3606,-92.2723,5.0000,40.0000,18.0118,17.3799,18.6436,-400820522.3875,-3830400.0000
2009-08-14,24.32,24.45,23.68,23.96,18.0214051154,11587100,0.0000,1.0,18.0179,17.7856,60.5555,54.6619,39.8182,0.4520,-0.0985,0.5505,27.9798,21.2343,0.0000,45.0000,18.0179,17.4017,18.6341,-394624332.3873,5702200.0000
2009-08-13,24.18,24.56,23.95,24.54,18.4576494796,11041100,0.0000,1.0,17.9782,17.7608,66.9488,44.2748,26.3130,0.4885,-0.0867,0.5751,28.1478,79.8414,0.0000,50.0000,17.9782,17.2725,18.6840,-391464214.2069,17289300.0000
2009-08-12,23.59,24.07,23.52,23.88,17.9612334789,12617900,0.0000,1.0,17.8917,17.6874,62.6906,20.5178,19.5121,0.4835,-0.1133,0.5968,27.9807,12.5784,0.0000,55.0000,17.8917,17.0341,18.7493,-401781307.6501,6248200.0000
2009-08-11,23.61,23.89,23.44,23.64,17.7807185696,11653800,0.0000,1.0,17.8131,17.6586,60.9527,14.1464,24.7749,0.5206,-0.1045,0.6251,28.1635,3.7688,0.0000,60.0000,17.8131,16.7357,18.8906,-405681385.8302,-6369700.0000
2009-08-10,23.97,24.15,23.49,23.65,17.7882400242,12116000,0.0000,1.0,17.7140,17.6457,61.0653,23.8722,39.6273,0.5788,-0.0725,0.6513,28.4985,23.6464,0.0000,65.0000,17.7140,16.3236,19.1044,-404386519.1627,5284100.0000
2009-08-07,24.56,24.75,24.09,24.1,18.1267054792,12709800,0.0000,1.0,17.6051,17.6307,66.3010,36.3060,53.4653,0.6439,-0.0255,0.6694,28.7899,69.4273,5.0000,70.0000,17.6051,15.9410,19.2693,-398144943.4065,17400100.0000
2009-08-06,24.45,24.74,24.14,24.3,18.2771345703,13642200,0.0000,1.0,17.4644,17.5785,68.7913,58.7037,61.9634,0.6831,0.0074,0.6758,28.3053,77.9005,10.0000,75.0000,17.4644,15.5441,19.3847,-385820288.8633,30109900.0000
2009-08-05,24.59,24.75,24.19,24.38,18.3373062067,10828400,0.0000,1.0,17.3157,17.5050,69.7874,65.3863,60.2175,0.7080,0.0341,0.6739,27.7243,84.4012,0.0000,80.0000,17.3157,15.2180,19.4135,-379453928.8645,43752100.0000
2009-08-04,24.18,24.74,24.14,24.6,18.5027782069,13172800,0.0000,1.0,17.1633,17.4174,72.5311,61.8003,59.4448,0.7233,0.0579,0.6654,27.0440,92.1798,5.0000,85.0000,17.1633,14.9452,19.3815,-375973371.7190,54580500.0000
2009-08-03,24.32,24.39,23.99,24.37,18.3297847522,14225400,0.0000,1.0,17.0157,17.3031,71.4149,53.4660,66.2097,0.7154,0.0645,0.6509,26.3334,87.0077,10.0000,90.0000,17.0157,14.7810,19.2505,-382998865.0505,41407700.0000
2009-07-31,24.12,24.46,23.94,24.05,18.0890982064,14897300,0.0000,1.0,16.9004,17.1950,69.7925,63.0680,79.4969,0.7126,0.0779,0.6348,25.7828,89.8592,15.0000,95.0000,16.9004,14.7112,19.0896,-395801725.0515,27182300.0000
2009-07-30,24.38,24.82,24.1,24.15,18.1643127519,21394700,0.0000,1.0,16.7956,17.1009,70.9887,82.0951,90.0538,0.7232,0.1079,0.6153,25.2032,110.5082,20.0000,100.0000,16.7956,14.6436,18.9475,-387207128.8966,42079600.0000
2009-07-29,23.95,24.2301,23.62,24.14,18.1567912974,24475400,0.1100,1.0,16.6960,16.9890,70.9413,93.3277,94.0089,0.7185,0.1302,0.5883,24.4007,105.9117,25.0000,100.0000,16.6960,14.6238,18.7682,-368783915.0016,20684900.0000
