,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2008-12-29,19.15,19.21,18.64,18.96,14.3939415179,58512800,0.0000,1.0,14.8263,14.8489,43.9570,28.5203,27.9127,-0.3265,0.0128,-0.3137,20.4590,-94.4179,35.0000,25.0000,15.7591,14.8263,13.8934,-7665553412.2499,-2579153796.0000
2008-12-26,19.2,19.33,19.09,19.13,14.5230011201,23101000,0.0000,1.0,14.8741,14.8968,44.6255,28.2577,26.6204,-0.3297,0.0205,-0.3092,20.3187,-61.6278,40.0000,30.0000,15.8115,14.8741,13.9368,-7672739194.6994,-2520640996.0000
2008-12-24,19.26,19.45,19.1,19.17,14.5533680854,16880400,0.0000,1.0,14.9257,14.9362,44.7777,26.9600,26.1846,-0.3349,0.0228,-0.3121,20.3984,-57.7787,45.0000,35.0000,15.8933,14.9257,13.9582,-7657338528.0243,-2497539996.0000
2008-12-23,19.28,19.57,19.01,19.28,14.6368772397,47511400,0.0000,1.0,14.9569,14.9765,45.1803,24.6436,30.8907,-0.3406,0.0262,-0.3143,20.4873,-55.9135,50.0000,40.0000,15.9145,14.9569,13.9992,-7647210288.0294,-2480659596.0000
2008-12-22,19.24,19.29,18.89,19.18,14.5609598267,58575400,0.0000,1.0,15.0104,15.0122,44.7513,26.9502,41.3200,-0.3471,0.0260,-0.3211,20.5810,-82.6411,55.0000,0.0000,16.0093,15.0104,14.0115,-7645513452.3051,-2528170996.0000
2008-12-19,19.69,19.8,19.11,19.12,14.5154093788,113530400,0.0000,1.0,15.0294,15.0597,44.5037,41.0783,47.9575,-0.3536,0.0362,-0.3174,20.4863,-53.3830,60.0000,0.0000,16.0076,15.0294,14.0512,-7671872382.3263,-2586746396.0000
2008-12-18,19.86,20.02,18.99,19.3,14.6520607224,80759200,0.0000,1.0,14.9690,15.1170,45.0794,55.9316,45.5542,-0.3627,0.0593,-0.3034,20.4831,-28.6404,65.0000,5.0000,16.1863,14.9690,13.7517,-7561632718.5550,-2473215996.0000
2008-12-17,19.81,20.05,19.5,19.66,14.9253634094,78922700,0.0000,1.0,14.9307,15.1660,46.2152,46.8625,35.1845,-0.3775,0.0825,-0.2950,20.4798,9.5467,70.0000,10.0000,16.2310,14.9307,13.6304,-7529485852.5479,-2392456796.0000
2008-12-16,19.21,20.18,19.0,20.11,15.2669917682,97688700,0.0000,1.0,14.9292,15.1913,47.6407,33.8684,34.9095,-0.3981,0.0904,-0.3078,20.6939,14.5444,75.0000,15.0000,16.2296,14.9292,13.6288,-7496481814.3599,-2313534096.0000
2008-12-15,19.34,19.44,18.89,19.04,14.4546754484,59925900,0.0000,1.0,14.8943,15.1833,43.7194,24.8225,44.6032,-0.4207,0.0663,-0.3544,20.9193,-54.3484,80.0000,20.0000,16.1940,14.8943,13.5947,-7582580329.6039,-2411222796.0000
2008-12-12,19.15,19.85,18.7,19.36,14.6976111702,78112600,0.0000,1.0,14.9281,15.2600,44.6699,46.0375,63.5473,-0.4373,0.1112,-0.3261,20.7085,-39.5046,85.0000,25.0000,16.2152,14.9281,13.6409,-7555341284.1468,-2351296896.0000
2008-12-11,20.11,20.12,19.31,19.45,14.765936842,83564300,0.0000,1.0,14.9945,15.3192,44.9309,62.9496,77.1682,-0.4651,0.1551,-0.3100,20.4867,-9.6603,90.0000,30.0000,16.3619,14.9945,13.6271,-7566888364.1541,-2273184296.0000
2008-12-10,20.82,20.96,20.3,20.61,15.6465788336,61499000,0.0000,1.0,15.0217,15.3775,48.3929,81.6547,80.1306,-0.5038,0.2120,-0.2918,20.4805,86.8699,95.0000,35.0000,16.3915,15.0217,13.6519,-7512210488.8491,-2189619996.0000
2008-12-09,20.62,21.25,20.46,20.6,15.6389870923,80484900,0.0000,1.0,15.0388,15.3492,48.3603,86.9003,73.5846,-0.5569,0.2028,-0.3540,20.8806,97.4490,0.0000,40.0000,16.4473,15.0388,13.6302,-7508483276.7439,-2251118996.0000
2008-12-08,20.35,21.25,20.14,21.01,15.9502484858,107225000,0.0000,1.0,15.0600,15.3187,49.5797,71.8369,57.7545,-0.6076,0.1800,-0.4276,21.3713,93.6193,5.0000,45.0000,16.5162,15.0600,13.6039,-7456524670.4179,-2170634096.0000
2008-12-05,18.91,19.98,18.47,19.87,15.0847899768,91996200,0.0000,1.0,15.0733,15.2522,45.9820,62.0167,43.4867,-0.6526,0.1057,-0.5469,21.8879,-34.9325,0.0000,50.0000,16.5658,15.0733,13.5807,-7517382102.8434,-2277859096.0000
2008-12-04,19.4,19.92,18.79,19.11,14.5078176375,78719200,0.0000,1.0,15.1064,15.2698,43.4253,39.4098,34.0222,-0.6790,0.0759,-0.6031,21.7159,-55.0111,0.0000,55.0000,16.6276,15.1064,13.5851,-7595974882.9715,-2369855296.0000
2008-12-03,18.65,19.9,18.6,19.87,15.0847899768,80961500,0.0000,1.0,15.2136,15.3500,45.4698,29.0335,38.9849,-0.6979,0.0906,-0.6073,21.6532,-48.6607,0.0000,60.0000,16.8490,15.2136,13.5782,-7561840008.6304,-2291136096.0000
2008-12-02,18.99,19.31,18.56,19.15,14.5381846028,79689800,0.0000,1.0,15.3466,15.3779,43.0569,33.6232,55.4157,-0.7206,0.0580,-0.6626,21.5757,-90.2266,5.0000,65.0000,17.3171,15.3466,13.3762,-7639064824.0020,-2372097596.0000
2008-12-01,19.875,19.95,18.603,18.61,14.1282305722,79639900,0.0000,1.0,15.4727,15.4663,41.2033,54.2979,72.2119,-0.7351,0.0672,-0.6679,21.1522,-93.2271,10.0000,70.0000,17.5404,15.4727,13.4050,-7684753642.6765,-2451787396.0000
2008-11-28,20.23,20.31,20.02,20.22,15.3505009226,28650800,0.0000,1.0,15.6083,15.6072,45.3882,78.3260,81.7508,-0.7519,0.1286,-0.6232,20.7201,-25.8808,0.0000,75.0000,17.6613,15.6083,13.5554,-7605941477.3438,-2372147496.0000
2008-11-26,19.73,20.6761,19.73,20.49,15.5554779379,79678300,0.0000,1.0,15.6942,15.6342,46.1347,84.0116,75.3279,-0.7840,0.1024,-0.6816,20.7471,-24.4380,0.0000,80.0000,17.8383,15.6942,13.5500,-7616809022.1616,-2343496696.0000
2008-11-25,20.86,20.93,19.55,19.99,15.1758908725,92948100,0.0000,1.0,15.7837,15.6425,44.5297,82.9148,56.8568,-0.8097,0.0426,-0.7670,20.7756,-37.7333,5.0000,85.0000,18.0436,15.7837,13.5238,-7665141520.1772,-2423174996.0000
2008-11-24,19.89,20.94,19.87,20.69,15.707312764,125289900,0.0000,1.0,15.8960,15.6916,46.3672,59.0572,33.7756,-0.8203,-0.0059,-0.8263,20.8055,-24.5521,10.0000,90.0000,18.2453,15.8960,13.5466,-7631464672.3478,-2330226896.0000
2008-11-21,18.02,19.7,17.98,19.68,14.940546892,157231900,0.0000,1.0,15.9093,15.6899,43.1516,28.5984,21.0354,-0.8188,-0.1251,-0.9439,20.9452,-100.5220,15.0000,95.0000,18.2572,15.9093,13.5614,-7698207890.1007,-2455516796.0000
2008-11-20,18.115,18.84,17.5,17.53,13.308322511,139532800,0.0000,1.0,15.9903,15.7688,35.3079,13.6711,22.8382,-0.7876,-0.2148,-1.0024,20.4411,-181.6638,20.0000,100.0000,18.3107,15.9903,13.6700,-7851783234.2901,-2612748696.0000
2008-11-19,19.63,19.95,18.25,18.29,13.8852948504,103010500,0.0000,1.0,16.1666,16.0278,37.0233,20.8367,33.9349,-0.7338,-0.1623,-0.8961,19.4015,-162.8693,25.0000,100.0000,18.1573,16.1666,14.1758,-7718498171.5981,-2473215896.0000
2008-11-18,19.5,19.66,18.75,19.62,14.8949964442,108966500,0.1300,1.0,16.2842,16.2533,40.2766,34.0069,40.2879,-0.6933,-0.1130,-0.8063,18.5130,-155.2070,0.0000,85.0000,17.9777,16.2842,14.5907,-7620335224.5507,-2370205396.0000
2008-11-17,19.74,20.24,19.15,19.32,14.5707003191,97289000,0.0000,1.0,16.4203,16.3963,38.6312,46.9612,39.4966,-0.6650,-0.1177,-0.7827,17.7227,-166.8511,5.0000,90.0000,18.0827,16.4203,14.7580,-7719722252.0315,-2479171896.0000
2008-11-14,20.56,21.34,19.65,20.06,15.1287913251,96624500,0.0000,1.0,16.6239,16.5885,40.4533,39.8957,27.4988,-0.6356,-0.0725,-0.7081,16.9713,-125.2753,0.0000,95.0000,18.3274,16.6239,14.9205,-7652780279.5608,-2381882896.0000
2008-11-13,20.15,21.25,18.74,21.25,16.0262619969,148413700,0.0000,1.0,16.7699,16.7421,43.5945,31.6328,20.2725,-0.6175,-0.0421,-0.6595,16.3280,-131.9322,5.0000,100.0000,18.4356,16.7699,15.1042,-7603038673.0503,-2285258396.0000
2008-11-12,20.89,21.0,20.28,20.3,15.3097938135,90162300,0.0000,1.0,16.8807,16.8175,40.0649,10.9679,14.0933,-0.6070,-0.0723,-0.6793,15.6025,-142.6510,10.0000,100.0000,18.6269,16.8807,15.1346,-7751452373.0503,-2433672096.0000
2008-11-11,21.29,21.3,20.79,21.2,15.9885531451,78014500,0.0000,1.0,16.9697,16.9762,42.4560,18.2166,13.2385,-0.5889,-0.0328,-0.6216,15.3194,-118.8755,0.0000,100.0000,18.5612,16.9697,15.3783,-7666299089.7160,-2343509796.0000
2008-11-10,21.845,21.97,21.19,21.3,16.0639708487,67106800,0.0000,1.0,17.0791,17.0801,42.7251,13.0952,15.8963,-0.5807,-0.0275,-0.6081,15.1995,-96.2515,5.0000,90.0000,18.6863,17.0791,15.4719,-7713719668.1188,-2265495296.0000
2008-11-07,21.32,21.54,21.0,21.5,16.2148062557,71256300,0.0000,1.0,17.2375,17.1871,43.2460,8.4036,25.5895,-0.5738,-0.0159,-0.5898,15.2164,-115.1840,10.0000,0.0000,19.0272,17.2375,15.4477,-7665540427.1013,-2198388496.0000
2008-11-06,21.87,22.08,20.86,20.88,15.7472164939,95509700,0.0000,1.0,17.2375,17.2894,41.1324,26.1899,41.5985,-0.5698,-0.0032,-0.5731,15.0234,-122.5069,15.0000,5.0000,19.0272,17.2375,15.4477,-7726240238.2150,-2269644796.0000
2008-11-05,23.33,23.34,22.05,22.08,16.6522289361,81179700,0.0000,1.0,17.2910,17.4518,44.1560,42.1749,49.3913,-0.5690,0.0732,-0.4958,14.8203,-36.9489,20.0000,10.0000,18.9592,17.2910,15.6228,-7633862003.7881,-2174135096.0000
2008-11-04,23.13,23.66,22.87,23.53,17.745785637,72123000,0.0000,1.0,17.3261,17.5360,48.2254,56.4307,54.0600,-0.5874,0.1052,-0.4821,15.0136,33.5335,25.0000,15.0000,18.9684,17.3261,15.6838,-7556458103.7955,-2092955396.0000
2008-11-03,22.48,22.91,22.21,22.62,17.0594845351,61923500,0.0000,1.0,17.3148,17.5139,45.2152,49.5684,59.6269,-0.6137,0.0446,-0.5690,15.5285,-34.0415,0.0000,20.0000,18.9484,17.3148,15.6811,-7604844420.2450,-2165078396.0000
2008-10-31,22.53,22.91,22.12,22.33,16.8407731949,93055200,0.0000,1.0,17.4011,17.5617,44.2336,56.1808,62.0823,-0.6248,0.0230,-0.6018,15.7304,-50.4048,0.0000,25.0000,19.1502,17.4011,15.6521,-7615459877.4093,-2227001896.0000
2008-10-30,23.69,23.88,22.39,22.63,17.0670263054,95323000,0.0000,1.0,17.5516,17.6376,45.0265,73.1314,57.6074,-0.6306,0.0180,-0.6125,15.9429,-23.2955,5.0000,30.0000,19.5777,17.5516,15.5255,-7571877062.2309,-2133946696.0000
2008-10-29,23.13,23.97,22.7,23.0,17.3460718084,111701800,0.0000,1.0,17.6881,17.6976,45.9924,56.9346,40.6631,-0.6351,-0.0054,-0.6404,16.2612,-14.8744,10.0000,35.0000,19.9224,17.6881,15.4538,-7507262142.7638,-2038623696.0000
2008-10-28,21.64,23.21,21.34,23.1,17.4214895119,134088800,0.0000,1.0,17.8193,17.7346,46.2471,42.7561,29.9984,-0.6337,-0.0614,-0.6951,16.7039,-56.4619,15.0000,40.0000,20.2569,17.8193,15.3817,-7448332846.6925,-1926921896.0000
2008-10-27,21.67,21.96,21.02,21.18,15.9734696044,117683900,0.0000,1.0,17.9547,17.7676,40.2068,22.2987,27.1684,-0.6184,-0.1441,-0.7625,16.8530,-120.3828,0.0000,45.0000,20.5822,17.9547,15.3272,-7566646493.7446,-2061010696.0000
2008-10-24,21.06,22.86,20.95,21.96,16.5617276919,153919700,0.0000,1.0,18.0991,17.9565,42.0295,24.9405,35.9645,-0.5824,-0.1075,-0.6899,16.4369,-107.1648,5.0000,50.0000,20.5891,18.0991,15.6091,-7489025197.9886,-1943326796.0000
2008-10-23,21.55,22.59,20.89,22.32,16.8332314245,154774100,0.0000,1.0,18.3043,18.1033,42.8819,34.2660,48.8035,-0.5555,-0.0917,-0.6472,15.9990,-114.9756,10.0000,55.0000,20.9263,18.3043,15.6822,-7497889683.3327,-1789407096.0000
2008-10-22,23.04,23.06,20.9,21.53,16.2374315667,150054800,0.0000,1.0,18.4660,18.2370,40.3604,48.6870,60.2827,-0.5326,-0.0783,-0.6108,15.4132,-131.5230,15.0000,60.0000,21.1043,18.4660,15.8278,-7603500245.6851,-1944181196.0000
2008-10-21,24.3,25.01,23.27,23.36,17.6175755411,100385600,0.0000,1.0,18.6240,18.4475,44.7033,63.4576,62.7790,-0.5130,0.0181,-0.4949,14.7992,-43.3621,20.0000,65.0000,21.0818,18.6240,16.1663,-7540977412.3449,-1794126396.0000
2008-10-20,24.2,24.75,23.01,24.72,18.6432563089,93484300,0.0000,1.0,18.7025,18.5348,48.3785,68.7035,61.3115,-0.5175,0.0372,-0.4803,14.8331,-33.6152,25.0000,70.0000,21.1266,18.7025,16.2783,-7450976529.5915,-1693740796.0000
2008-10-17,23.565,25.11,23.31,23.93,18.0474564511,133673100,0.0000,1.0,18.7281,18.5234,45.9252,56.1760,61.4637,-0.5268,-0.0323,-0.5591,14.7557,-39.5814,30.0000,75.0000,21.1601,18.7281,16.2961,-7541237233.0474,-1787225096.0000
2008-10-16,22.935,24.1902,21.31,24.19,18.2435424802,161147800,0.0000,1.0,18.7745,18.5735,46.6179,59.0551,63.1641,-0.5188,-0.0721,-0.5909,14.7670,-89.3796,35.0000,80.0000,21.1881,18.7745,16.3609,-7499650046.3801,-1653551996.0000
2008-10-15,23.78,24.25,22.48,22.66,17.0896516165,113280200,0.0000,1.0,18.8148,18.6082,41.7022,69.1601,56.8320,-0.5007,-0.1421,-0.6428,14.3849,-106.8673,40.0000,85.0000,21.2185,18.8148,16.4111,-7660775466.2964,-1814699796.0000
2008-10-14,25.64,25.73,23.6,24.1,18.1756665471,165674900,0.0000,1.0,18.8869,18.7681,45.4438,61.2770,37.1607,-0.4652,-0.1170,-0.5822,14.3346,-39.3939,45.0000,90.0000,21.1624,18.8869,16.6113,-7570535306.9870,-1701419596.0000
2008-10-13,22.86,25.5,22.63,25.5,19.2315143963,144935400,0.0000,1.0,18.9581,18.8304,49.5499,40.0590,18.5794,-0.4360,-0.1710,-0.6070,14.6586,-39.8284,50.0000,95.0000,21.2294,18.9581,16.6869,-7482642050.1832,-1535744696.0000
2008-10-10,21.79,22.35,20.65,21.5,16.2148062557,228467500,0.0000,1.0,19.0079,18.7882,33.1564,10.1461,9.1668,-0.3932,-0.3441,-0.7373,14.9040,-225.5000,0.0000,100.0000,21.3436,19.0079,16.6722,-7627577450.1832,-1680680096.0000
2008-10-09,23.765,23.91,22.07,22.3,16.8181478838,131948700,0.0000,1.0,19.2387,19.0591,35.3381,5.5331,14.0799,-0.3072,-0.2786,-0.5858,13.5458,-199.4743,5.0000,100.0000,21.3235,19.2387,17.1538,-7627577450.1832,-1452212596.0000
2008-10-08,22.9,24.3,22.5,23.01,17.3536135788,171598600,0.0000,1.0,19.4287,19.2950,37.4138,11.8211,25.5014,-0.2375,-0.2077,-0.4453,12.5400,-204.2875,10.0000,100.0000,21.2758,19.4287,17.5817,-7528615925.1856,-1320263896.0000
2008-10-07,24.98,25.21,23.14,23.23,17.5195325265,145941200,0.0000,1.0,19.5581,19.4993,38.0721,24.8855,38.4232,-0.1856,-0.1283,-0.3139,11.6253,-197.6439,15.0000,100.0000,21.1505,19.5581,17.9657,-7454256531.8687,-1148665296.0000
2008-10-06,25.63,25.99,24.14,24.91,18.7865499455,146374600,0.0000,1.0,19.6663,19.7077,43.6428,39.7975,48.5409,-0.1535,-0.0052,-0.1587,10.8875,-119.4126,20.0000,45.0000,20.9551,19.6663,18.3775,-7321005871.0056,-1002724096.0000
2008-10-03,26.365,27.47,26.24,26.32,19.8499395651,114289400,0.0000,1.0,19.7119,19.8047,49.4067,50.5865,48.4910,-0.1522,0.0650,-0.0872,10.5006,61.8635,25.0000,50.0000,20.9359,19.7119,18.4880,-7296478235.3186,-856349496.0000
2008-10-02,26.18,26.53,25.7,26.25,19.7971471726,93819800,0.0000,1.0,19.6867,19.8000,49.0896,55.2387,48.9966,-0.1685,0.0655,-0.1030,10.9466,5.0246,30.0000,55.0000,20.9190,19.6867,18.4543,-7197055749.1373,-970638896.0000
2008-10-01,26.38,26.99,26.28,26.48,19.9706078907,88957000,0.0000,1.0,19.6904,19.8002,50.0692,39.6477,51.1293,-0.1849,0.0687,-0.1162,11.0218,52.6530,35.0000,60.0000,20.9246,19.6904,18.4563,-7227575443.0984,-876819096.0000
2008-09-30,25.77,26.6911,25.54,26.69,20.1289850681,107192700,0.0000,1.0,19.7063,19.7823,50.9511,52.1033,66.9601,-0.2020,0.0529,-0.1491,11.4543,17.1402,0.0000,65.0000,20.9623,19.7063,18.4502,-7188735062.8121,-787862096.0000
2008-09-29,26.94,27.66,25.0089,25.01,18.8619676491,134383100,0.0000,1.0,19.7217,19.7458,43.3703,61.6368,75.7546,-0.2153,0.0102,-0.2050,11.7057,-32.9923,0.0000,70.0000,21.0055,19.7217,18.4380,-7295722894.4870,-895054796.0000
2008-09-26,26.17,27.56,26.14,27.4,20.6644507631,100744300,0.0000,1.0,19.8077,19.8389,54.8214,87.1402,78.2082,-0.2178,0.0734,-0.1444,11.9702,73.7693,0.0000,75.0000,21.0799,19.8077,18.5355,-7161451311.5334,-760671696.0000
2008-09-25,25.82,26.88,25.74,26.61,20.0686509053,96203500,0.0000,1.0,19.8281,19.7520,50.7370,78.4867,68.2777,-0.2362,-0.0123,-0.2485,12.2261,7.8413,5.0000,80.0000,21.1658,19.8281,18.4903,-7239492670.6926,-861415996.0000
2008-09-24,25.58,26.09,25.46,25.72,19.397433344,80250300,0.0000,1.0,19.8639,19.7186,45.4599,68.9978,57.5223,-0.2331,-0.0840,-0.3171,12.7932,-53.8483,10.0000,85.0000,21.2625,19.8639,18.4653,-7290126091.7446,-957619496.0000
2008-09-23,25.66,26.17,25.34,25.44,19.1862637742,92181300,0.0000,1.0,19.9223,19.7524,43.6560,57.3486,43.1093,-0.2121,-0.1195,-0.3316,12.7855,-69.1200,15.0000,90.0000,21.3357,19.9223,18.5090,-7276114134.5948,-1037869796.0000
2008-09-22,26.22,26.32,25.32,25.4,19.1560966928,105207700,0.0000,1.0,20.0061,19.8120,43.4019,46.2204,30.3091,-0.1822,-0.1417,-0.3239,12.7774,-74.4671,20.0000,95.0000,21.4334,20.0061,18.5787,-7206145196.0388,-1130051096.0000
2008-09-19,26.37,26.4,23.5,25.16,18.9750942043,134926100,0.0000,1.0,20.0981,19.8811,41.9089,25.7589,22.6279,-0.1468,-0.1594,-0.3062,12.7690,-138.4698,25.0000,100.0000,21.5316,20.0981,18.6645,-7117770728.0366,-1235258796.0000
2008-09-18,24.8,25.35,24.01,25.26,19.0505119078,132291300,0.0000,1.0,20.1742,19.9764,42.3512,18.9479,31.9941,-0.1070,-0.1538,-0.2608,12.7600,-177.8861,30.0000,100.0000,21.5202,20.1742,18.8283,-7137311749.4123,-1100332696.0000
2008-09-17,25.73,25.87,24.5,24.57,18.5301297536,106972100,0.0000,1.0,20.2508,20.0739,38.0674,23.1768,51.6609,-0.0685,-0.1382,-0.2067,11.9203,-209.8302,35.0000,100.0000,21.5033,20.2508,18.9982,-7251832576.2684,-1232623996.0000
2008-09-16,26.09,26.49,25.52,25.99,19.6010611435,111729700,0.0000,1.0,20.3545,20.2364,44.5377,53.8576,71.9276,-0.0339,-0.0477,-0.0816,11.2840,-134.8219,40.0000,100.0000,21.3336,20.3545,19.3754,-7155791931.7506,-1125651896.0000
2008-09-15,26.92,27.49,26.73,26.82,20.2270280827,82349400,0.0000,1.0,20.4144,20.3033,49.1793,77.9481,74.8696,-0.0220,-0.0079,-0.0299,11.2148,-11.4168,0.0000,70.0000,21.3473,20.4144,19.4815,-7152336374.0117,-1013922196.0000
2008-09-12,27.14,27.74,26.94,27.62,20.8303697108,75628500,0.0000,1.0,20.4475,20.3113,54.3674,83.9771,61.9550,-0.0201,-0.0071,-0.0271,11.5311,41.7907,0.0000,75.0000,21.3984,20.4475,19.4967,-7089490779.2858,-931572796.0000
2008-09-11,26.1,27.46,26.03,27.34,20.6192001409,72913300,0.0000,1.0,20.4542,20.2567,52.7086,62.6836,39.9913,-0.0183,-0.0663,-0.0846,11.6716,-27.2086,0.0000,80.0000,21.4176,20.4542,19.4909,-7142430729.2896,-1007201296.0000
2008-09-10,26.52,26.86,26.25,26.44,19.9404408093,75064900,0.0000,1.0,20.4715,20.2185,46.8036,39.2043,21.7562,-0.0017,-0.1336,-0.1353,12.0404,-88.1489,5.0000,85.0000,21.4582,20.4715,19.4848,-7203106832.0761,-1080114596.0000
2008-09-09,26.2,26.6,26.05,26.1,19.6840206174,85735700,0.0000,1.0,20.5306,20.2478,44.3079,18.0858,9.3612,0.0317,-0.1606,-0.1289,12.4006,-138.7780,10.0000,90.0000,21.5246,20.5306,19.5367,-7174803673.0608,-1155179496.0000
2008-09-08,26.21,26.33,25.67,26.12,19.6991041581,62110800,0.0000,1.0,20.5943,20.3071,44.4244,7.9783,4.3702,0.0718,-0.1646,-0.0928,12.5336,-201.9763,15.0000,95.0000,21.5242,20.5943,19.6643,-7104656282.1705,-1069443796.0000
2008-09-05,26.03,26.22,25.63,25.65,19.3446409515,82305200,0.0000,1.0,20.6658,20.3711,40.9597,2.0195,4.7686,0.1130,-0.1598,-0.0468,12.4082,-299.0879,20.0000,100.0000,21.5269,20.6658,19.8048,-7127242027.6205,-1131554596.0000
2008-09-04,26.695,26.89,26.35,26.35,19.8725648762,66141900,0.0000,1.0,20.7273,20.4792,44.9221,3.1129,16.8108,0.1530,-0.1044,0.0486,12.1668,-231.1161,25.0000,0.0000,21.3428,20.7273,20.1117,-7050516841.1779,-1049249396.0000
2008-09-03,27.01,27.18,26.84,26.9,20.2873622455,57127700,0.0000,1.0,20.7485,20.5430,48.4184,9.1735,35.6459,0.1791,-0.0632,0.1159,12.4661,-133.2542,30.0000,0.0000,21.2663,20.7485,20.2306,-6984374941.1779,-983107496.0000
2008-09-02,27.665,27.76,27.06,27.1,20.4381976525,66079200,0.0000,1.0,20.7185,20.5699,49.7561,38.1459,54.9068,0.1948,-0.0370,0.1579,13.0242,-30.7400,35.0000,0.0000,21.3871,20.7185,20.0498,-6947409958.8250,-925979796.0000
2008-08-29,27.68,27.78,27.2879,27.29,20.5814912892,50735500,0.0000,1.0,20.6460,20.5838,51.0286,59.6182,62.9976,0.2041,-0.0102,0.1939,13.3995,14.3494,40.0000,0.0000,21.6503,20.6460,19.6418,-6888882667.3950,-859900596.0000
2008-08-28,27.61,28.01,27.6,27.94,21.071706362,48372600,0.0000,1.0,20.5724,20.5840,55.6541,66.9563,66.4113,0.2066,0.0157,0.2223,13.5689,66.8557,45.0000,5.0000,21.7800,20.5724,19.3648,-6838580187.3168,-809165096.0000
2008-08-27,27.34,27.79,27.13,27.56,20.7851190887,33975300,0.0000,1.0,20.4848,20.5327,53.3033,62.4183,65.9332,0.2027,0.0028,0.2056,13.4247,34.2057,50.0000,10.0000,21.7854,20.4848,19.1842,-6870435314.1331,-857537696.0000
2008-08-26,27.58,27.72,27.17,27.27,20.5664077485,44774400,0.0000,1.0,20.4307,20.5061,51.4368,69.8592,59.5912,0.2020,0.0083,0.2103,13.4433,28.1679,55.0000,15.0000,21.7664,20.4307,19.0950,-6880730859.5856,-891512996.0000
2008-08-25,27.61,27.84,27.46,27.66,20.8605367922,51381300,0.0000,1.0,20.3830,20.4998,54.2048,65.5222,41.1612,0.1999,0.0357,0.2356,13.5170,54.2955,60.0000,20.0000,21.7633,20.3830,19.0027,-6852238059.5836,-846738596.0000
2008-08-22,27.23,27.88,27.22,27.84,20.9962886585,47930400,0.0000,1.0,20.2977,20.4618,55.5146,43.3921,22.7937,0.1910,0.0435,0.2345,13.3065,58.0778,65.0000,25.0000,21.7580,20.2977,18.8374,-6854942338.5310,-795357296.0000
2008-08-21,27.1,27.23,26.86,27.18,20.4985318153,43614200,0.0000,1.0,20.2304,20.4056,51.4259,14.5692,13.4201,0.1801,0.0358,0.2159,13.0850,21.5461,70.0000,30.0000,21.6797,20.2304,18.7811,-6897062993.0776,-843287696.0000
2008-08-20,27.535,27.58,27.17,27.29,20.5814912892,41497200,0.0000,1.0,20.1609,20.3958,52.1853,10.4198,19.2631,0.1712,0.0685,0.2397,13.3277,44.0441,75.0000,35.0000,21.6835,20.1609,18.6383,-6928889571.4424,-799673496.0000
2008-08-19,27.54,27.75,27.27,27.32,20.6041166002,40332900,0.1100,1.0,20.1245,20.3762,52.3857,15.2713,32.2592,0.1541,0.1040,0.2581,13.2849,55.4627,80.0000,40.0000,21.6399,20.1245,18.6091,-6911683415.3410,-758176296.0000
2008-08-18,27.78,28.05,27.55,27.69,20.7994162837,38078200,0.0000,1.0,20.0633,20.3522,54.0894,32.0981,50.2540,0.1281,0.1474,0.2755,13.1419,76.3390,85.0000,45.0000,21.5951,20.0633,18.5315,-6879753202.8275,-717843396.0000
2008-08-15,27.98,28.15,27.58,27.81,20.8895545991,47267400,0.0000,1.0,19.9863,20.3052,54.8718,49.4081,65.7284,0.0912,0.1826,0.2738,12.8271,92.0680,90.0000,50.0000,21.5172,19.9863,18.4554,-6862998794.8324,-679765196.0000
2008-08-14,27.82,28.28,27.56,27.91,20.9646698619,49732300,0.0000,1.0,19.9131,20.2437,55.5075,69.2557,78.7803,0.0456,0.2130,0.2586,12.4673,111.3136,95.0000,55.0000,21.4037,19.9131,18.4224,-6853877015.8900,-632497796.0000
2008-08-13,28.07,28.5,27.76,27.91,20.9646698619,51165200,0.0000,1.0,19.8984,20.1678,55.5075,78.5213,85.2641,-0.0077,0.2354,0.2277,12.0886,127.7166,100.0000,60.0000,21.3527,19.8984,18.4441,-6852495563.1002,-632497796.0000
2008-08-12,27.78,28.36,27.58,28.12,21.1224119139,62813000,0.0000,1.0,19.8740,20.0839,56.7535,88.5640,89.8307,-0.0665,0.2515,0.1849,11.5135,143.6177,95.0000,0.0000,21.2712,19.8740,18.4768,-6822073011.7347,-581332596.0000
2008-08-11,27.86,28.4,27.66,27.9,20.9571583357,68743800,0.0000,1.0,19.8000,19.9746,55.7652,88.7069,89.2149,-0.1294,0.2410,0.1116,10.9850,170.7425,100.0000,5.0000,21.0764,19.8000,18.5236,-6846231857.8803,-644145596.0000
2008-08-08,27.35,28.23,27.19,28.13,21.1299234402,80814100,0.0000,1.0,19.6967,19.8711,57.0603,92.2212,80.5762,-0.1897,0.2229,0.0333,10.3621,195.7120,100.0000,0.0000,20.9149,19.6967,18.4786,-6822078630.8673,-575401796.0000
2008-08-07,26.9,27.75,26.73,27.39,20.5740704951,82565800,0.0000,1.0,19.5886,19.7386,53.7795,86.7168,63.2943,-0.2454,0.1606,-0.0848,9.7937,172.8459,25.0000,5.0000,20.6529,19.5886,18.5242,-6887351557.7812,-656215896.0000
